pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.835,0.2152928664995,2.151346883201,27.7,421.2,0.4462528824806213,0.1177685037255287,2.099999904632568,31.95000076293945,0.1442147940397263,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-0.08816450845389479,0.40255328183933553,0.2077926452779756,-0.0471097575059517,-0.1051057744227063,0.05930658937073378,-0.2746516734683488,0.19316663874330042,-0.04297439818933683,-0.278542001367025,0.6328955944100942,-0.06432629333359396,0.02450132823747893,-0.1666237404620281,0.18191224271705178,-0.3151283720005224,0.07035009915787009,0.08383320799108156,-0.13369111249783242,-0.2526088972436627,0.14059575871207786,-0.5797897471441328,0.044603841524198794,0.03865331493376208,0.07082356282084763,-0.12111779121958861,-0.07942469691420329,-0.012614821025845768,-0.04624646446130539,0.21515563529672085,-0.11444426990641698,0.08921042859493089,0.27343818961747474,-0.04075858730182406,-0.09668571086709114,-0.03776636760112606,-0.501914868101821,0.0794751879014256,0.16706151656069868,0.4289815484597593,0.043242124196077834,5.785769757686926
6.945,0.2137058061186,2.308573007529,28.0,594.3,0.5184149742126465,0.1792715638875961,2.299999952316284,34.25,0.1934172511100769,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,-0.9831369861582925,0.5281978992027297,0.5823817971995954,0.047562680138468906,0.28832732009135936,0.5875743536961301,0.057812644104762535,0.6005644860807147,-0.022531959641527655,-0.1459820695260261,0.8438879204763826,0.014409925107402058,0.13122724398721672,-0.021402944608821233,0.21632943893286818,0.11465354423709906,0.20851316615220475,0.3570212096642062,0.07112793741258557,0.4529839935635856,0.2745980741223477,0.39085565379119935,0.22690756970651935,0.16070665293420694,0.28010491350311334,0.1683172650942284,0.026478844814216213,0.010561946432601887,0.25087231661524606,-0.015575042902101691,0.07228159602771818,0.3409959573154648,0.32104873581916343,0.022695485138718146,-0.014358336078764466,0.06650910276571875,-0.21086161104309312,0.3006278274711794,0.45983782887497787,0.37437637402908797,0.07999365858648037,5.785769757686927
6.73,0.1313806613633,1.671253791192,26.8,350.2,0.5449880957603455,0.5738555192947388,2.200000047683716,32.75,0.5090844035148621,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,-0.23463961544143455,-0.2179145263305374,-0.020474641046380453,-0.18006800411531856,-0.09708055233814396,0.20826782201101623,0.049217625777996134,0.16032955465703988,-0.12390646774264018,-0.10511606938613892,-1.4668274253724896,0.006854532982297046,0.1827700028108954,0.14011391289033767,-0.18926656997879165,0.10183553649119731,-0.09879722582840411,-0.16112661107329887,0.06361581779850672,0.11306986858400421,-0.045863060695142864,0.2932941357811388,-0.029982159547195093,-0.008330958984151779,-0.031881775343544715,0.00654447729164039,0.16538228198025443,-0.01692841860835202,0.09423786770357939,-0.029954325878946086,0.01981196203036732,0.16437711543250663,0.032044711906164224,0.2256640795983551,-0.1000826514895074,0.09064029826620602,-0.11399640284133554,0.01049344282879546,-0.01603738351989281,-1.2605783447318297,0.0357366983489791,5.7857697576869285
6.715,0.07368863019858,0.9141029775597,28.1,406.5,0.3405666947364807,0.472159206867218,1.399999976158142,32.7599983215332,0.4277273416519165,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,-0.14829136236191492,-0.42612732750419147,-0.6563720842639335,-0.09189744467117805,-0.09177669573755994,-0.010099877423279668,-0.06257650122308182,0.011184368131879174,-0.03516780942199626,-0.03597186310848669,-0.868720594230146,-0.03703126302608902,-0.18889244171789046,-0.0732153295606839,-0.24311397633934048,-0.03870729880258268,-0.09417537550597055,-0.15709901062518625,-0.08135038951628766,0.08575136046618921,0.10054619372078007,-0.05839954454638866,-0.13642180301236675,-0.13079829320062544,-0.13894514020854054,-0.05015688232692705,-0.20660471148409676,0.001355978491789686,-0.057534921995604345,-0.011736560267298241,-0.025339966550898037,-0.4965923148797804,-0.3379309002076172,-0.04415550263963858,-0.20548875042766035,0.004996995444337658,0.13517921740735497,-0.024146173499713697,-0.024496244086623997,-0.5040236181558196,-0.1214522228806451,5.785769757686927
5.945,0.1522563317346,1.886986682136,3.8,17.0,0.1956540644168854,0.034642856568098,0.5,7.21999979019165,0.0600076392292976,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.61586950393147,0.2505100603663493,0.23732794199703552,0.0713825400653827,0.09397060652683298,-0.4832963921468087,-0.6150384769232057,-0.2842023848678564,-0.530300995495595,-0.6552593055836184,0.6714682906163238,-0.13601894887635738,0.11707807240125023,-0.0703476520910445,-0.09417271175561111,-0.10315234763512848,0.08070010612370009,-0.09855860336955365,0.006399159091966163,0.14552144578143258,-0.44570597073877516,-0.04637852140290192,0.044861598305712534,0.021438291144309396,-0.09357778582543282,-0.0013460605392717022,-0.08316516944413806,-0.3101617745543342,-0.002648265443844,0.039475733510125455,0.018827613837611484,0.09998788826299614,-0.015977476906504678,-0.026674174865472782,-0.08130387073022911,-0.013143544366505852,0.195118113449842,-0.015750973679387048,0.00947098628983356,0.39764091999269113,-0.05016550642907639,5.785769757686927
5.66,0.2095821009921,2.211532849444,3.1,22.0,0.1978944689035416,0.3411900699138641,0.800000011920929,7.630000114440918,0.3212240040302277,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,1.2981093965750918,0.5265521262898445,0.6406823491184191,0.1330242434790152,0.03837542357001689,-0.44472775532112596,-0.17249367744959807,-0.006607113814140142,-0.2700815310008103,-0.1282828093177998,1.8718799956878431,0.12657567238817005,0.04555459763707296,0.13019388951043354,-0.10348319540618034,0.31253151098938553,0.05579611516329049,-0.01968662859617047,0.41378647165170984,0.4167146157933758,0.022685205060884266,0.10334527427064903,0.03046113388077491,0.06262066177027248,-0.0032812813009503263,0.35989002113927165,0.1619353110861633,0.2281649095193984,0.06395318683670226,-0.031949864621904446,0.17327515427643939,0.678244204614459,0.08753068983983565,0.1276331676761074,-0.20267996176676614,0.03419898080582606,-0.2766602583216701,0.05651024455942107,0.06405673784542865,0.37012474022975184,-0.06135231270826617,5.785769757686927
6.105,0.1732695057781,1.83224403656,3.4,7.0,0.1602319031953812,0.2202560305595398,0.6000000238418579,8.40999984741211,0.2098356187343597,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,1.1186416347296309,0.5906944354128075,0.4911697266728257,0.07507682189885356,0.0203639241703016,-0.6768216918228015,-0.4294152043275304,-0.09054931495253478,0.20396961240476386,-0.2806557491713359,1.5044275025065816,0.17812243859238283,0.2235021342617478,0.037639618677861586,0.039065065811704734,0.09952207865023281,0.12002691802140959,0.24446058521426384,0.1343814027910665,0.1509646098326102,-0.12421330707232392,0.05205523145906802,0.06416019475500696,0.1255761634824979,0.2737229200411157,0.127656887254915,0.011695276182362399,-0.014012893837268817,0.05133825503715402,0.06775013053336565,-0.10821757218396795,-0.4168499621035553,-0.07930397939136886,-0.03222399373290393,0.367796443770869,-0.1027888962206438,0.765992158115651,-0.5228237241438474,-0.3846404182161076,0.6987963600926846,0.08156806441057458,5.7857697576869285
6.565,0.2264315865326,2.033548315905,3.6,21.0,0.3838760256767273,0.5992656350135803,0.75,6.25,0.5294125080108643,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.29547255378341236,0.2701408557117489,0.20874106567346107,0.1404706822339686,-0.03715663100887926,0.08848961245787479,-0.1190421215573952,-0.1243468777863647,-0.4173372925017062,-0.20364252049643494,0.4492353649733292,-0.3112215359343973,0.01269060420216291,-0.022250678500048176,0.28476664437864213,-0.34149807435727314,0.005542950771151227,0.16602662004950405,-0.07842895800134375,-0.6302203872592168,0.25993037254136836,-0.5859794733431318,0.03291123467700837,0.015538525883537435,0.14057825411168393,-0.0841849387267068,-0.16144919922475312,-0.1404565363243763,-0.022492242559536413,0.060842784228510936,-0.059150262981316794,0.03396708925840852,0.061989479564849535,-0.02567499914707357,-0.14565442921713548,-0.11756190292050654,-0.26754213069326654,0.058425207926,0.1452155327262891,0.21629993047993587,0.10469702164127748,5.785769757686927
6.89,0.17364974024,2.296341613553,2.7,19.0,0.1220132410526276,0.2162890136241913,0.2000000029802322,8.630000114440918,0.2230312079191208,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.16797099196226725,0.0474070436018903,0.0770875758981744,-0.15118527049759004,-0.0002181724920390741,-1.66252955996616,-0.13755843671464577,-0.16381692084042496,0.05241095336301823,-0.1299824698465203,-1.0107108503570805,-0.08516598751681931,-0.1603505485133581,-0.07591652764349627,-0.0016837876985817586,0.01151264500560773,-0.05933966019805829,-0.05913751543865689,-0.06256350392422601,-0.3728514153652965,-0.01590285809999238,0.009953382437166418,-0.02305958823864433,-0.033030549983731776,-0.007870516560503027,-0.08187506911094695,-0.01032726258877635,-0.002576678663037693,-0.15399111454007272,-0.14205347746639094,-0.1333011016291824,-0.19233980035465992,-0.05501328536766507,-0.29269110285156336,-0.02228218316477505,-0.18432264048519423,0.05336208235442461,-0.12874656602677373,-0.13203679454799633,-0.03591515671090289,-0.03506869897066753,5.785769757686927
6.59,0.1651267123139,1.836242436349,3.9,31.0,0.2748605906963348,0.3992600440979004,0.6000000238418579,9.289999961853027,0.3694080412387848,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.5973001257543312,0.2751585717891318,0.2067928304847723,0.17584863072827547,0.0022480679701155637,0.08591024585821176,-0.045565742021101384,-0.09679015572530547,0.27344211930578777,-0.03884594773242497,-1.7995754155214183,0.024618332961184246,-0.09521346169052684,0.1705826886345975,0.11353776626157012,0.19668347758234403,0.004173106449091746,-0.04731817858693973,0.12995768338745783,0.3234132118876858,0.6764856119399637,0.19446640512604593,-0.08162553746737615,-0.03529575827940923,0.009766121685991483,0.025975470242832827,-0.21688350116767982,-0.0031551025469889935,-0.0440758497369094,-0.21161885395364624,0.020989588612976024,0.12039461289661917,-0.2959610849607735,0.5234174347423316,-0.021029289777804716,0.5030628326164828,0.41822825632538807,0.2551968763997058,0.07420840269279878,0.17498761578320757,0.010609104396313981,5.785769757686927
6.744999999999999,0.190567550905,2.302765231833,4.4,15.0,0.3107393682003021,0.2610255777835846,0.300000011920929,10.78999996185303,0.2588204741477966,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,-0.1549786502531365,0.5579344780649022,0.5089159225691299,0.29745106972020324,0.13232066290646882,0.16193435280270166,0.01082082260901999,-0.6748199132716654,0.29178418830913594,-0.07282724542146439,0.8932462871351116,0.055825476521942884,-0.0602747442344429,0.08080332339235737,0.008221101311969367,0.15806026919723423,-0.03845582962957228,-0.09896761485972272,0.2858172151529961,0.2637297744177709,0.0038243534364973777,0.23248994268846382,0.06348216776760444,0.07302090384969591,-0.12139634495050511,0.26396681061584887,0.2845183940976859,0.19286838258939812,0.0058734585941689526,0.06034798798785072,0.19256081009665751,0.32024962244614796,0.13274206279043513,0.04026347632991819,0.22069844752625212,-0.01805552198837801,-0.11945661137135022,0.09404187105952817,0.06796996440713803,-0.14694423098542986,-0.1802786707754284,5.7857697576869285
7.035,0.1555494286073,1.451284014927,3.0,9.0,0.2613529860973358,0.3172178268432617,0.5,7.230000019073486,0.3037742674350739,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-0.9755316416467337,0.15767282588414822,-0.0838567392416331,0.005408366468067712,0.027540663280496275,0.04173907663759224,-0.08804228072225335,-0.3060354309627559,-0.34088335485384613,-0.1598892302284309,0.12493475194235996,0.016669130665497727,0.05996515511032663,-0.2241711230249499,0.02610100804311873,-0.07547658348999109,0.025952965493579023,-0.06481024857304503,-0.1808491555672698,0.13637406499529572,-0.04693719452650199,-0.1286226810252693,0.018455174689753107,0.04760402152333946,-0.08454099024008188,-0.2015091483894209,-0.17476070819712952,0.03611040613201196,-0.01340155013472081,0.11447219327021163,-0.20317596873803254,0.09127950147238169,0.11183980593613485,0.00353851026597074,-0.06156946690340467,-0.03281337831378065,-0.40041470459083506,0.05256742586292943,0.05678475110464191,0.23899235024035428,-0.08797551673544424,5.785769757686927
7.05,0.1691529316109,1.614295478722,3.1,16.0,0.4082054197788239,0.5365220308303833,0.75,7.329999923706055,0.4792176187038422,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-1.1235634418268787,0.19052445297696705,0.039204960203727324,0.10805509642465409,0.06582060501334097,0.07376099026181004,-0.06563926112429326,-0.11927382380120237,-0.2696431266385136,-0.1349567748499241,0.45567507329913287,-0.0847752671572255,0.049344254596803805,-0.12205558808749976,0.11074981563791286,-0.3502668094141595,0.008373523124271087,0.005953426305639331,0.07994919678486508,-0.19335558185219404,0.1975653035386549,-0.4987390801650485,0.01922748048784791,0.022027477735155787,0.05328330437544415,-0.19196645746399865,-0.19747806795003006,0.018406478849522807,-0.0037930909518648637,0.05492762271217847,-0.11280429234591909,0.01776934487875052,0.1189923693592468,-0.022554859305564518,-0.16945890110892514,-0.03986117755220767,-0.3563428292880842,0.04682473556309689,-0.030943533709895627,0.32151518923122485,-0.005835940084472857,5.785769757686927
7.095,0.2514176443827,2.307216662407,3.3,11.0,0.3960256278514862,0.5645306706428528,0.699999988079071,6.389999866485596,0.5016245245933533,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,-1.5262944953563267,0.39730868935980207,0.30538057615853237,0.11936883773797995,0.04769063651624691,0.07394246312716717,-0.13914447054536597,-0.11605893504936966,-0.46475061675839796,-0.22439950280727147,0.649856072374925,-0.023448815899377085,0.08601898434087518,-0.09323536869422037,0.25597201441111556,0.05529228261455654,0.07771826693780721,0.22753521420536083,-0.16119633502652433,0.20616125741856325,0.16902807670529416,0.13142055608711609,0.052374507073697174,0.055753911336345295,0.1469116234641247,-0.11970919228173749,-0.06735184532159544,-0.0210923153928817,0.02199989773678168,-0.07049582338283951,-0.02039544416890286,0.15035543355066694,0.1309014106006432,0.03417158879952176,-0.024094680359107928,0.05795882108270719,-0.3012024633547939,0.1930377732980635,0.17413607139846396,0.27343592922313614,0.10637260822854329,5.785769757686927
6.885,0.1148724190189,1.302710603876,3.1,6.0,0.2831749320030212,0.5371334552764893,0.550000011920929,7.849999904632568,0.4797067642211914,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,-0.13881094537625555,-0.3087607048137139,0.04113978444649476,0.1317171521686277,0.09455870292785708,0.036415278808394236,0.06458226949011292,-0.11452369644551093,0.04257330034994824,-0.09595404341127418,-1.3106930332508504,0.049381673543640724,0.17189197596936787,0.06410535580930111,-0.15584804425629747,0.18548007502210906,-0.0052996827020154,-0.005870995070865174,-0.035379113594696844,0.16810235850507482,-0.07025059980633253,-0.0270771211582429,-0.04179012257874907,0.02361944282412276,0.02873356625558343,-0.057890978781128255,0.1966734039664996,0.017475060851981344,0.054511359051578924,-0.06278033410809691,0.005638215509705373,0.1506348923135775,0.007788818635810009,0.20984578110681595,-0.07211690402735778,0.053620937166422335,-0.0978164698460588,0.008750953313754528,0.02195749093137948,-1.2381305886037937,0.05691932928713833,5.7857697576869285
7.195,0.1314135470274276,1.4353267236489895,3.8,3.0,0.1158771365880966,0.2247588932514191,0.2000000029802322,5.989999771118164,0.2298071086406708,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,-0.3639694006154764,-0.12251966108645819,-0.07743613047758295,0.03480316717815645,-0.12115570223732182,-1.0355432146432448,-0.10585781700650798,-0.1232937541556816,-0.3983157894245923,-0.14256128544302968,-0.6106531897256771,-0.054144785665742774,-0.09804959840616677,-0.03802999988838755,-0.20329115676552423,-0.03785503216200948,-0.10583083987369347,-0.04817472301401913,-0.11577795366652172,0.0617801816824135,0.04667657892094279,-0.010938643445015815,-0.0673943583402596,-0.13712556991339883,-0.1576529866248653,-0.08813364529855643,-0.137213956796069,0.003688117367626701,-0.042349468342214626,-0.11961872535961586,-0.058515132967666555,-0.46009016978117495,-0.41405710636861714,-0.06932609348958212,-0.2566414459482507,0.03566578765199177,0.2484925754673101,-0.045118515992203866,-0.04491498723174103,-0.13832334186230275,-0.10671861678555498,5.785769757686927
6.265,0.1382626852967,1.462918458051,19.1,28.0,0.5608036518096924,0.8136013150215149,1.899999976158142,21.82999992370605,0.7008810639381409,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.9074373107387391,0.2412343830780069,-0.10786064824219888,0.06687870881837117,-0.1661734723592799,0.25645677078293444,0.41828340822833115,0.1527292606838951,0.336440604589769,0.40232911538059696,1.0523260125737206,-0.1550170298427426,0.08594983380604908,-0.051040696797759987,-0.11735762547076534,-0.1775705730493841,0.11441937763420425,-0.22547166629865778,-0.05746274087775616,0.18916865767223845,-0.5771983985923256,-0.16040120402135152,0.02691076159596406,0.12206735153192882,-0.1770665087743061,-0.13035725200136375,0.10921839825238215,-0.4117851946011286,-0.04610906807221404,0.07905301518041023,0.0008071044114115189,0.045395827019849934,-0.05848417260205374,0.004194053886168965,-0.008144752917669399,-0.013995460830149206,0.18439886909513117,-0.03739741323002973,-0.015159121677674007,0.4574714816837311,-0.05279725692482214,5.7857697576869285
6.385,0.1795637312951,1.79149926306,18.6,19.0,0.5894808769226074,0.7502785325050354,1.5,24.8700008392334,0.6502228379249573,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,1.5008516480506124,0.45866166199639197,0.687514270695042,0.43455477218099675,0.46418495393847864,0.8842269676594139,0.7035386131249188,0.07869828739876368,0.5870878424882916,1.0669087367034606,2.981677673527857,0.38748509311198953,0.48917583575503415,0.3964799521039002,-0.19468738280352005,0.3580608087034918,0.17305689660568987,0.004234856143352876,0.4995412202315977,0.6817458023929825,0.07507176139166509,0.10177152198911472,0.07231088529739638,0.18252317919589914,0.3056987619228828,0.3711411159549918,-0.019967875830883147,0.4498847763626245,0.17352476209669834,0.09333201704512824,0.3371153198018208,1.1725416901794976,0.12204856495078824,0.29462357454673804,0.13336474485853933,-0.058138981157729454,-0.2940644248273882,0.11034005918365408,0.12142477310872975,0.5716256116193231,-0.11866646518624124,5.7857697576869285
6.045,0.4323661659069,4.523324693613,18.6,4.0,0.5635682940483093,0.7286205291748047,1.700000047683716,23.09000015258789,0.6328964233398438,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,1.8880152742627867,1.4496604436339346,1.7587306424301465,0.5758028348768064,0.022311415864426348,0.7745454422144101,1.3050473330538919,0.28313099494298166,0.43389600926064326,1.2643856206381618,2.6898369781820706,0.5445933255853972,0.20519429350563115,0.03162344654523016,0.12497487076364533,0.11345008651564677,0.16774924846204234,0.4235927353643267,0.18111124853329805,0.19764426200096316,-0.032523858812638785,0.1402566650600582,0.09358862878582734,0.13852379935756454,0.4284741280962785,0.2358075509468558,0.1503607519339131,-0.011225408536666611,-0.0005078775528149689,0.20454309426365835,0.04587721075119422,-0.6780889914693592,-0.2239776008203477,-0.20414274619095715,0.9259027164877267,-0.060704394144397066,0.7316379548628328,-0.49100498914450547,-0.44502597440689623,1.032154859813364,0.20683744832044834,5.7857697576869285
6.675,0.2890472276714,3.014214178748,19.0,46.0,0.5933253765106201,0.8934727311134338,1.799999952316284,25.76000022888184,0.764778196811676,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,-0.21912797060010072,0.17223240266361142,0.08819450349989848,-0.035120321572658174,-0.1320031428520443,0.18032414847840253,0.2105122960283848,0.07807579448636726,-0.01820362885143645,0.32589929829421865,0.4808139212277786,-0.28326081675394815,-0.021896159699914246,0.003397416134156487,0.1616748362826915,-0.42051918341150873,0.04053007072192102,0.1286730160605003,-0.06436463761570166,-0.6852092504625258,0.14297203013101467,-0.8150738903982072,0.01497834380899891,-0.03645237792912467,0.12612943708830895,-0.10750922314357059,-0.09253597382478589,-0.07280148551023687,-0.017019931759032863,0.09420958337944992,-0.2554486870517725,0.022793696584538115,0.017389802804502752,-0.14357450863493523,-0.16950649557254902,-0.10512082570615207,-0.33796695503363927,0.1080933737695479,0.12180463971358457,0.15963785948510437,0.06182369777171437,5.785769757686927
