PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.3653888995533689,5.6,0.06494670206370444,-0.14449906728696074,0.40297143930879736,0.6959307089603192,-0.5505986372722932,0.1170685349699732,-3.527021526109117,-0.2561074977042154,-0.5063706415208675,-0.0012080883203695232,-0.19229824816963334,0.04177233127721902,-0.39258275070538123,-0.2717056843009777,-0.11289004330833756,0.16079348531862103,0.047649854621073816,0.014167382786981856,0.03381984132186824,0.01066518785431971,-0.340518335715557,-0.19958690393871323,-1.4619795383008505,0.19713779745623483,-0.00944661711653072,0.030473526131051143,-0.18324741080092877,-0.1054880672600121,0.014102488781015055,-0.14308197765145422,0.0412606799975036,-1.396508603861245,-0.1066240725821505,-0.11786162329682469,-0.2421313197538256,-0.21729328265879314,0.05957209363812584,-3.354455734207295,15.95543530177325
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.3779349401428466,4.6,-0.040697656301781494,-0.45812551361043,2.394009818797931,0.6134347514435651,-0.7127631084620951,0.43158660725535225,-2.870351012064299,0.31738567249539,-0.2289834994465734,0.1505938093643638,-0.27231158378922043,-0.21389435261798406,-0.3594678595196454,-0.027235189923085268,-0.15345046962223327,0.12388136158542096,-0.19521593881926194,-0.0265552872419359,-0.11952478714442505,0.22942566237567638,-0.6555723959331711,-0.7360923113417813,-1.3716029905419178,-0.021197170144878246,-0.020406436153377044,0.2715556433424352,-0.02933083360161015,0.0977341540173318,-0.004705444456388597,-0.5071267222675185,0.02777765159805608,-1.5873347175222203,-0.05336409373985007,-0.10219493429021291,-0.3908091624422621,-0.28125025896665956,0.1521098479116334,-3.37561898958714,15.95543530177325
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.4053382949044974,51.8,0.23948853495375536,0.4840411420663195,1.194737933077849,0.10802841731502366,1.0942157005782556,-0.27325604910341394,1.7940502167229229,0.27238856353020907,-0.5243886072623227,-0.1488798699900503,-0.28034409794646004,-0.08224059786026701,0.3949118135419363,-0.1272160661701732,0.6020303594646976,1.2069550922388832,-0.03783804661904755,0.0943948407362527,-0.004112096199144544,0.7533221072982994,0.5501399131833262,-1.47106432079648,-0.4354230569101245,-0.13744862586259857,-0.038658885272840816,-0.1289084609846273,0.14958204095872718,0.06659522332716716,-0.054718185711341384,0.25935764094969854,-0.21682023205018242,0.4285069033984718,-0.9079574625023331,-0.037957824734039525,-0.07259721320588186,-0.3952954267912232,0.00428375416435293,-0.005867442398642453,15.95543530177325
16.0,4.7,5.1,16.725,8.695,1068.5,6.3100000000000005,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.4197143883719417,126.8,1.554034529921288,0.6299546813328439,4.082883331336391,-0.1832663615358372,-3.0416052474159128,0.21658574754216997,2.9067145258281375,-0.2503903623678101,0.0018929135209571069,1.006082814739396,-0.4469732806816076,-0.7865715675102543,0.6386032129715508,0.02857933305514389,0.5236208716671289,0.40223185642001535,-0.46228804645749416,-0.5644545347305637,-0.38354740523422737,1.056673589947944,-0.501319719601888,2.2378107639246934,-0.9619440941745413,-0.059403155964488606,-0.11174442228240311,-0.0008403501147405216,0.0171030043003458,-0.06993483478669042,0.07281872881576401,-0.3266248219211895,-0.005446657685873306,0.1041978927546489,0.5974355650134383,0.024504223877253928,-0.0940314380979786,-0.04391934566355005,0.5481059713273616,0.8227114077393587,15.95543530177325
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.2077206793071366,43.0,0.18226819232106214,0.9022409054466213,1.5047061672434208,-1.3492708732063574,-1.288992226024469,0.5218462569794312,2.70980007735081,-0.5716043580152715,-0.05830489543111406,-0.041162373390980056,0.03925331836100687,0.17154642313563548,-0.003218402552107961,-0.036983278143840025,0.3057656948020064,0.8207833251527824,-0.33591555436762693,0.12352665182823926,0.4180802439153195,0.02359311850275847,0.31166391718511766,-1.7376550347660669,0.5939600964573527,0.1486502294413122,-0.04678785224057062,-0.032178385976392,0.02952719597922034,0.06207652766257491,-0.029910983755252696,0.03414415336834864,-0.028266439901975342,-0.007129942701819066,-0.8258065119447805,0.14973010898412512,0.3651936038816348,1.1296315303056808,0.04604180571467927,0.9023198313234996,15.95543530177325
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.6015966992703121,108.8,2.091375817731022,2.82177511049745,3.6718685409333554,-0.7532435721578078,-0.34970749123332395,-0.12358042829514826,1.7796937477402388,0.0057197630048420045,-0.16683608621048437,0.21366038202308105,-0.2555385634272049,-0.5238942480770253,0.034876285898499525,-0.4224012772599239,0.7785648786307623,0.9615810317778964,-0.2977341933408752,-0.056568987853824915,-0.5852541031191744,-0.16574358438141626,-0.3280555265552058,1.2066907946998255,-0.14380451483031123,-0.010105296314383653,-0.1203051738968739,0.03566678298016409,0.085735637190131,-0.010861609748875326,-0.20056944964298387,0.16417980047253292,-0.09735402377787968,0.6482054609293116,1.106615743761261,0.22510480568278624,-0.07250734904470546,-0.1714827979278438,0.7583170378565166,1.4573529202848052,15.95543530177325
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.5600416940454859,125.0,2.156522039965106,2.41928239461345,0.9871065353245161,0.8218779567241049,-0.3331391742344321,-0.023077627985427746,2.369812981779688,-0.0069474225258453854,-0.14163716297907122,-0.09036824556688461,-0.0913582046283407,0.15670823094900724,-0.46694298474118123,-1.2533338540419934,-0.46340708245057655,-1.0768206454642741,-0.019888069638982264,-0.07763392225839187,0.1588428998102124,-0.3939531673723829,-0.27500984008734436,0.15155194868644073,0.0015711894227812273,-0.03737056086615972,-0.16076844571934404,-0.020472613113622067,-0.36956943484023225,-0.14347822486267706,0.07056471338495562,-0.3208840342642121,0.0604226721000544,0.264345770397534,1.0839234649995346,-0.05288078401548154,-0.09222925867885357,0.021584344670797135,0.5387904454239951,1.4784743089089172,15.95543530177325
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,0.7327810113895494,23.2,-0.1806077460882564,-0.8637600509899978,-3.1477202311577273,-0.3893896842949713,-1.853676756871864,-3.9611482510017235,0.3059759963699618,-0.18915678308655817,-0.13377252929999175,-0.37912997275746124,-0.38406963683664785,0.013937060129828654,-0.2598890305946893,-0.49365936970648666,0.028060928387567397,-0.10143198927398768,-0.2923153098889936,-0.012189202886074798,0.04522556060925129,-0.3510824566055089,-0.18447863383373872,0.17553960399702193,0.05682099119760095,0.042589633263026755,-0.11031410436301187,0.09732270843194181,-0.08947317730945838,0.005114848225687703,0.12483944447555882,-0.16835707918585582,-0.04406192909770947,-0.24072324888470267,-0.15365338597757114,-0.009120757772276873,-0.0527848965969559,0.04746774110011756,-0.006450706926795118,-2.8171939464448954,15.95543530177325
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.000707107,373.6,-2.135951186705691,-2.6133388727887845,-2.976959994533099,-1.2052906719781455,1.032832726947187,2.67022507949577,-2.7105002388521098,0.026278890719016457,-0.4389669472010184,0.09319721759141723,-0.3109363538182028,0.518018806865439,0.2432527776908443,0.17909427278131798,0.571837312135225,1.073077084805506,0.13696516004391024,0.12266384686653768,0.3912026880588379,0.3549055706337096,0.07017770734770845,0.8252340894037237,-0.15595304843348753,-0.03472911949424692,0.5553748274299626,0.3607587616750971,0.03160292138035089,-0.44816154738577746,-0.5386695676172772,0.00943114808760596,-0.07930982472064567,-0.30801558228287185,-0.04756822057999658,-0.16720777218385274,-0.06732715918837735,-0.13522554916019225,0.2436345373947795,13.557045159363966,15.95543530177325
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.000707107,39.6,-2.6116182270358936,-2.4749225015441576,-2.39598551913475,-0.6422235143518384,-0.23270823412885266,-0.9574826515504778,-1.385120758959092,-0.07122703533930079,-0.377449371398737,0.039981679322663825,-0.11530755716220799,-0.17727964926821493,-0.1334695433227656,-0.12112906118078776,0.08242400095177199,-0.02659728894786287,-0.04352379635752488,0.04961139390865952,-0.18998791410277296,-0.07257766437406345,-0.5300619078210245,-0.052158907710109004,-0.46401057091774417,-0.17482019672247873,-0.08413607456410922,-0.03240004353070007,0.06964688069109494,0.06599916835858789,-0.22144240499784543,-0.039316781496939505,-0.0445724665218345,-0.2578393569720599,-0.167331170182054,-0.12045777678877727,-0.049151389877467096,-0.05016954811755575,-0.04299097977889064,-1.8740536525310016,15.95543530177325
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.0391810716137385,44.8,-1.017012596858355,-2.3011169939433844,-3.6773421692576562,-0.5559382990157854,-0.616304140496844,-0.2934833613045824,-1.819638620719779,-0.07702237608454506,-0.404544498809458,0.09925201047211896,-0.2617758242126243,-0.6318426121662681,0.1397500377381222,-0.2114376002449232,0.20761184767897545,-0.34575309138745064,-0.18199576606896414,-0.010368435125953077,-0.16877438195437813,0.25278031251238026,-0.3401908347569405,-0.6596039052431782,-0.6234287342079915,0.036684607074906506,-0.12946376370033255,-0.04482438331857941,0.02947280573193008,0.021444331294235952,-0.0782953516549121,-0.09797392421867691,0.004688464421002858,0.030728650504412827,0.03143535761317853,-0.10840364146977678,-0.14532061970016602,-0.3564934060761395,-0.22854590683399376,-1.3864547773481657,15.95543530177325
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.1927277667188531,0.040305087,-2.7309115492141185,-2.008510546791367,-2.763216965151951,-0.4672482307123331,-0.31228425341347865,-0.22186808011727402,-0.8793853698096546,0.029346737787127472,-0.2806885897228495,0.006565927897269771,-0.11410073147077748,-0.08036046938660239,-0.15437432886411745,-0.1011795285561432,0.0062651955243199125,-0.38462438438863805,-0.00680971976059181,-0.06271669899579137,-0.06581524172564969,0.021316116671077866,-0.25358750350618103,-0.5726036107889378,-0.8065815710485914,0.004861856683467856,-0.02683454126119612,-0.01747605855421473,-0.01912458741726976,-0.041801559605325354,0.012015219870954807,-0.11223076636126882,0.003983329934999484,-0.5307751430703015,-0.12443223210206862,-0.12061973460484265,-0.03148561789654191,-0.15757832237829764,-0.045993190697239034,-2.5161959650639134,15.95543530177325
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.1987524848621839,0.040305087,-2.7554440948405925,-1.2409963316245314,-1.1998217199075347,-1.1106954717271342,0.15890920800622546,-0.04061779327069723,-1.9658279352557535,-0.13839161298858607,-0.280910773653692,-0.044195882761850845,-0.036712075673664656,0.011006060047075245,-0.022338846776013648,-0.12999438302746671,-0.11390532875588782,-0.22606175454799085,-0.009464942590178303,-0.07257345658183714,-0.1495898097575022,0.0949724786837275,-0.36612308718574543,-0.17070556388236582,-0.5556351827752467,0.02021426755469301,-0.022047662030284482,-0.011676722459184517,-0.07145604536868629,-0.08996966714505107,-0.06409090269900243,-0.05178383951385814,0.047997645116411254,-0.45350165629604205,-0.05306614490458741,0.009620879492722471,-0.13232655799792464,-0.25162233301438397,-0.02340385653544227,-4.4142944238746225,15.95543530177325
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,1.767996659297583,101.4,-1.3333189140306787,-2.04190666731447,-3.70099139597655,-0.28765882351435734,0.06529356973245741,-2.5047031420088994,-0.838965641714167,-0.15391275784155967,-0.13656315661733967,-0.05813323350468038,-0.18566990096277236,0.10918726728452981,0.03502952898852523,-0.3464220867274949,0.09684485465210553,-0.07037188325853401,-0.12921295402183516,-0.029059484080256295,-0.05363781640461329,0.07227092024714994,0.29114979628628745,-0.9446623445263443,-0.3036383156385272,-0.02789857104110213,-0.07700934333183491,-0.05176542608843492,0.010042533418163782,0.026682128820878864,-0.18503521439774562,0.11511471371632076,-0.09042539384992172,-0.5737095138446117,-0.48447837382865444,-0.0442937633922944,-0.09686846404646828,-0.22425975898280717,-0.10158903719391699,-1.6717991917588126,15.95543530177325
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.0208008705310269,141.8,-2.4332876204536293,-2.1328713556968917,-3.5899734701852624,-0.3723013095449033,-0.8494516790580627,-0.06923980464537931,-3.189787406828254,-0.932955145047357,-0.20660110556830938,0.48132673869064696,-0.33105685588438044,-0.3082407961056257,0.191644755882832,-0.07245131767510125,0.15139422305859615,-0.1756901954129959,-0.17145321438399455,-0.011233216997546478,-0.3391959009179845,0.3950360023416577,-0.22941908154791854,0.2142627102679883,-0.6373436116660017,-0.11804312826289483,-0.07582045476728426,0.08293922872592997,-0.005424052447391012,-0.16562741905606035,-0.006973693861315809,-0.10147055903294439,-0.054768943347347075,-0.030886486885137936,0.036178390453569666,-0.0595613858848808,-0.13367086137179263,-0.02287088617061575,-0.18120442898866415,-0.4686975615906217,15.95543530177325
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.3616216942683167,84.0,1.3926572739208736,-2.4592459815585364,-2.6783306105202063,7.074748157742434,4.45058566455574,4.135185044636018,1.6022061938932166,-0.23306686085726422,-0.09140486504106475,0.008989700723129324,-0.09409057459949217,0.8272395479880897,0.2923192157293672,-0.16161576936331926,0.20386084862363854,2.8606533251423394,-0.21827466754398017,0.21755641156807556,0.42882148897120137,0.2973103786911819,-0.42204748873288384,-3.049993629246019,1.0951617833079463,0.03360835848997031,0.41360092849470637,0.07095447304037661,0.05549983916648974,-0.10229797296846925,0.15628816598871084,-0.0215107776224616,0.04639061741220422,-0.38310475164946795,-0.48956387106639615,0.3033286134169129,3.2843731639394544,4.418553302115761,1.06152918329152,1.3516782649047672,15.95543530177325
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.8084033007296876,41.0,-0.4617309180196995,-3.296878055140066,-1.6771544548706157,-0.9825416083680464,-2.488803569537898,-3.1801255116378893,-0.4484464187469954,-0.24817349858426807,-0.6160673945536838,0.17342504927578062,-0.09759378121700128,-0.1380776368733496,0.030384400176505455,-0.040420874066185185,0.1736032213301708,-0.2624623551700883,0.03106652998210245,-0.024150136282357085,-0.14607883723763118,0.16389143792136254,-0.36774148180925587,0.07884060501276223,-0.14020894446255017,-0.012985549640531183,-0.15798777710025516,-0.05473593444563448,0.12256569813936957,0.05543384722744413,-0.15694639854288345,0.04612334490753708,-0.03568606824924541,0.04921404906703788,-0.011899777286065241,-0.007927374245288466,-0.015235243301528062,-0.27074769895523815,-0.2761745940692102,-1.2354099895230803,15.95543530177325
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.2026344183178309,0.040305087,-0.2441681370449562,-2.911641134326347,-4.849129555684825,-0.7715890483325348,-0.7429112578804293,-0.3069885407947003,0.6004998917062768,-0.2315844878647476,-0.08249642830652473,-0.021729898438789072,-0.09704721950925886,-0.12748720378614967,-0.29326703642339774,-0.2850377814161282,-0.24934642787246664,-0.20169273511429006,-0.03677614318982996,-0.018980582813577132,-0.004781059254892361,-0.14425068461491394,-0.12043103181058527,0.05582901992214228,0.15023102748828623,-0.17407596801950911,-0.007167320203346317,0.029136702626322692,-0.5297093007915341,-0.3175177247698107,0.21411846352896347,-0.07555422859499232,0.050448521842869576,-0.09181925758564219,0.03599203105860684,-0.06963455414709949,-0.04021048778202393,-0.11388476702539842,-0.0884097961196678,-3.812885722409313,15.95543530177325
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,0.5001704948475848,34.6,-0.20030619893999146,-2.6048212667438198,-3.185485098947151,0.5471092466187355,0.2016007566180392,-4.5548636512349665,0.6356745374916741,-0.5228288402128962,-0.12646549238823365,-0.30604492458049215,-0.22141854363027938,0.25880440338204314,-0.4314957309343543,-0.16106984612221528,0.02710259063945451,-0.6799500302613404,-0.22340976034911955,0.16153202662089208,0.24441506458446385,-0.4233099727503334,-0.0644774941743044,0.4150879338057713,-0.11939982399344425,0.004184032160167459,-0.08423447392880923,-0.036806088737212056,-0.12370609302849807,0.0710434185232346,0.15111555596425516,-0.03219122111952563,0.008917696255569756,-0.21172197772189968,-0.22694601147746044,-0.07890938618530816,-0.1605398598879884,0.05805680645164094,0.10273700032383198,-4.031531198994878,15.95543530177325
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.000707107,6.2,1.99042183189032,1.7814392649770403,-1.4869698937066522,0.01810436597249147,-0.7179809007553075,-0.17473059441739058,-0.8762817055328442,-1.237997287455946,-0.3969506744830869,-0.027076267561254325,-0.3386829457168159,-0.6773811331694014,1.051335016610101,0.3944634249558054,0.43532876677500726,-1.2949227820352343,-0.12054737064366539,-0.05978690884076058,-0.49278916087467234,0.6999884299507055,-0.29335544658514356,1.0208034701816118,-1.7625550256110731,-0.17796591410258175,-0.042222145278938084,0.21367015197873127,-0.34100047341858364,-0.4959714478875199,-0.43369170690886677,0.3769585414246346,-0.22912881031011537,-0.05251407298569873,0.19777234259527188,-0.24223463205775883,-0.005812617909784064,0.4126286469850067,0.22345042227922626,-8.09316823484376,15.95543530177325
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,0.000707107,145.4,3.4934694748744373,0.16507016655368104,1.503558052799975,1.1095943230437115,-0.13891721950611094,1.1548144531498352,-2.1463432749880793,0.11840273348925008,2.4806833319567767,1.2249009174186114,0.7005722819695563,-0.8891024478121352,1.5274176446596783,0.02528334294445826,1.0804323642995828,1.5240776539524086,0.1576916361258676,-0.05402849228742246,0.16054210284647233,4.06183035329838,0.9046167831402276,-0.012090920276629835,-1.4770311241651266,-0.0031275094114242195,-0.1155195778398775,0.029588961532960718,-0.3694769345433451,-0.5116852829085355,-0.017647990342229636,0.151480382983573,-0.05307380988961086,0.538253366576197,0.223941681450233,-0.15636609989994535,0.21512000572246812,-0.07436151212935031,0.3173200124346962,2.847663300841426,15.95543530177325
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.1691975063874144,62.2,2.8998191919379557,-2.5218117243408535,0.35383087992047263,0.019878250372130313,-0.8557418046550206,0.2974952869474267,0.15083801793555415,1.6911041342187676,-0.00563047683176902,-0.22959465682506552,0.21231611294516659,0.04500245765782888,0.5226332117260123,-0.10248487782354121,-0.7528570780375353,0.219378630689656,-0.025114563565390657,-0.03250193354673675,0.09890846649650477,-0.04645702715342211,0.2804861367183425,-3.900513702894095,2.1716877469513567,0.08102120053333546,0.30600594181101776,0.33669054446586727,0.9807179674537233,0.7671967341999211,0.38082769834746927,-0.21670006516079066,0.07209336518309972,-0.18644825342576968,-0.35701453377337494,0.5441567781707272,0.10627150713931743,0.3692226413715008,-0.1612937919686858,-1.9291751413559541,15.95543530177325
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.0474135991682632,3.6,-0.20925624020475284,-1.535342433704063,-0.5867155662745549,-0.8146093761796753,0.23309461057807015,-0.3147792235692032,-1.8040579603527052,-0.184436958404258,0.02577626588443906,-0.30878200069225076,-0.18558580349509915,-0.37777130679072196,0.05810247717890909,-0.26342397383957467,-0.4080042613794406,-2.0239808494062164,-0.13383147054041422,-0.017998558596397315,0.017058402722080656,-0.06748783537652339,-0.3875899394174726,-1.3898790453871095,-0.2656561787178116,-0.019582014953096593,-0.01225882627613232,-0.017549677352265803,-0.009279466605900495,-0.09008234315707046,-0.06661620282335208,-0.05639180179219689,-0.1312059712363406,-0.6613903696679821,-0.32159196202487994,-0.24830210242730877,-0.030491615559440077,-0.00258172623347488,-0.09559307080538325,-3.2178874003530162,15.95543530177325
