pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.85,0.07623938666431,0.9117736874711,3.4,7.0,0.1214609667658806,0.1533065140247345,0.300000011920929,8.59000015258789,0.1726452112197876,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-0.026792222429507063,-0.667195696651483,-0.4207551019569768,0.03733979269529028,0.0039010625848167474,-2.8918958657091114,-0.5312925786772985,-0.4204155514768701,0.1232252513981877,-0.492826893386316,-0.47407360618151057,-0.08023063246082986,0.02665904137088848,-0.18680393429861977,0.0005962183823773846,0.014055953005457098,-0.018061211973057545,-0.06931519711111116,-0.10799408336289369,0.010455359923728322,-0.09391225199337122,0.04741390607780299,0.07362599014637707,0.001911573595463521,0.03606048140597646,-0.23956973069330342,0.05651814052524438,-0.025160807314192707,-0.18735439023064973,-0.16997761112614795,-0.2308780406557355,-0.16893808122186538,-0.5204090922054171,0.1429208203680006,-0.018763194824138536,-0.10548182839649949,0.38801741967747067,-0.7181359147439457,-0.5436851299874064,-3.2171236115335407,-0.2990008945918425,12.358301271633763
7.02,0.06714716584645,0.6007905580112,2.5,11.0,0.2684709429740906,0.325076162815094,0.5,7.570000171661377,0.3100609183311462,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-0.9789560772829811,-2.8558675739311656,-2.3887350021289677,-0.058173164931985134,0.13396289820040289,0.13034239834326852,-0.37573715354938825,-0.0676402680284655,0.26304653639487263,-0.24105998586047608,-0.3539481623866341,-0.025563277026566317,0.04907562746126807,0.2569723637581671,-0.1266067748134938,0.10471230707906838,0.12412086701942293,0.013017968921907949,-0.1443730617960021,0.08989478913680012,-0.07756801214783286,0.08632257911016665,0.08515319753651418,0.10204546689007055,-0.13131864961089393,-0.06723003795286979,-0.039722257476856836,-0.00042123144281584296,0.07915179371811831,0.12229538946353476,0.14060200450765262,-0.6764258539219096,-0.5015851611894312,0.311776619186172,0.39285495496828693,0.13761421901113224,-0.14557699858471054,0.27755523713914804,-0.023012671521990564,0.5140817669229717,-0.12698642022343312,12.358301271633763
6.915,0.1822646103677,1.716971388361,2.8,7.0,0.3004625141620636,0.4256236851215363,0.4000000059604645,7.489999771118164,0.3904989361763,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,-0.4420852037622371,0.7085879735754127,0.4087507308785863,0.0874155549562367,0.4531499828676086,0.37873526610718455,-0.14416579694048423,0.18071099494024878,0.5087475356086051,-0.038932841407545084,0.5191100031021496,0.11592387358447764,-0.03227275722470887,0.2685489035959628,0.006483191047831571,0.27612384757314984,0.02709144149056497,-0.09106511453665596,0.49379417388671465,-0.7875819612265295,-0.14467359227358165,0.539093352997059,0.08105886036161729,0.065676584192353,-0.04005219663006132,0.7131900629892333,-0.13090661314527127,-0.10393573006288988,0.15383689838933087,0.9215122541484032,0.310911952321361,0.706979268147034,1.3596779014513263,0.2164649125461279,0.7514276918857069,0.01395670104584997,0.3665205393249118,0.5186417351153002,0.5202886248783544,-0.2773420346664259,0.3294990023195214,12.358301271633765
7.12,0.05211915154462,0.6050561967567,2.7,4.0,0.1649818420410156,0.2946636974811554,0.4000000059604645,6.630000114440918,0.2857309579849243,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,-1.0829448687422203,-3.214607486773897,-1.3563873724946631,-0.025011831125339074,-0.09439354209857687,-0.21335221118194644,-0.19383743238243292,0.019614271405474115,0.19825122097462608,-0.10618892969678077,0.27905970931349716,0.10779873704555006,0.12893931201521092,0.3306924939742843,0.05518339156970561,0.0448619357382514,-0.06174434231725764,0.08469320679681798,0.48669712076809013,0.10155745577007717,0.06205306197916897,0.04465434605312631,0.0030137229978480042,-0.04281021200033427,0.11895219322438703,0.5699221995417121,0.49364671060353943,-0.025332152251894374,0.3911790495861273,-0.5166467115580599,-0.12270476580044194,-0.36163012257903326,-0.7006647263815639,0.40489598585133685,0.08987380851591335,0.4028208809344808,-0.5278403426661307,0.43317928786044774,0.3555959035470771,-0.6540044265553403,0.26785169384408086,12.358301271633762
6.265,0.1382626852967,1.462918458051,19.1,28.0,0.5608036518096924,0.8136013150215149,1.899999976158142,21.82999992370605,0.7008810639381409,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.25897984363800314,-0.3210116866153692,-0.09610901616847285,-0.08471137522744487,-0.16699219268663193,0.3016268834804714,0.6030636460825977,-0.004494819560633578,0.6181613710715554,0.5119272672968527,-0.9545260378828614,-1.6755988103341621,-0.03515072795776201,-0.448306782535354,-0.10056045993536133,-0.539772584792797,-0.04209830096673883,-0.3548114698065614,-0.06152393488838329,0.04565280300983051,-0.2684425055539636,-0.29204032383925904,0.03109824997319303,-0.23625134547266588,-0.1709268582159232,0.12685596153985515,-0.09313646800450852,-0.825109126101867,-0.24937631598438728,0.15231164203075007,-0.051931213124669195,0.05928938899258326,-0.26148402595890746,-0.3003315568541846,-0.8139216371833123,-0.26111820035356104,0.19465498457722105,-0.23784064026872995,-0.15843348022045056,1.1259294046131223,-1.036884030596153,12.358301271633763
6.455,0.1959040303814,1.827906441274,18.2,0.0,0.4926227033138275,0.7589735388755798,1.799999952316284,25.32999992370605,0.6571788191795349,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,1.527256065657564,0.8110934189663445,0.45216941782803505,0.38568419890501676,-4.23626608972301,0.6458092768476231,1.3985285589994625,0.20174787133266459,1.2773144363959041,1.4521874934973542,2.0957924655965736,0.564630844760032,0.19733791120865277,0.0728175872056686,0.07280351853309656,0.017773093465344985,-0.00722573591250016,0.07054831197594684,0.0377793644346891,-0.5103352153341666,-0.007794728193568486,0.2853142563078414,0.1741032006458246,0.08336806552705966,0.16346115042538756,-0.028708232305130272,-0.04479199211096644,-0.21503753216689514,0.13276757441807133,1.7185764941158208,-0.7548338250793513,-0.7941114181116111,0.35431245222595936,-0.3473996483297592,1.566771482346675,-0.14931498640469357,1.511935966502272,0.3908264376125472,0.25026344523661814,0.05071534827110661,0.6001600923992746,12.358301271633763
6.46,0.4073399839378,4.242409041675,18.3,32.0,0.6186338663101196,0.8797546029090881,3.0,23.60000038146973,0.7538036704063416,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,1.2175254934848778,1.7027220882465428,0.8242722994503157,0.6259541825171034,0.044735969151836454,0.9096276526104178,1.203419971057636,0.1378807964083224,1.3057832833903904,1.3299203194624118,0.520749189375413,0.09272180074682297,-0.07753337037307251,0.12545665235663797,0.020133132376605634,0.18947664900062003,0.036775006975522974,-0.04134863582479298,0.16985616183566568,-0.06407301709509516,-0.1278024425389832,-0.04269896146155583,0.1850650111088341,0.09605387658433633,0.06118712029299367,0.3085781135716245,-0.3355706182540043,0.10085218024436744,0.4508860881483594,1.0354100312877448,0.3895954407726543,-0.37682524283897195,-0.032426216320347624,-0.5875116549159589,0.4963623684066764,-0.2469973292149752,-0.46754249559285394,0.8096002543986806,0.6508498824304222,3.0444933679334447,0.2996414349121106,12.358301271633763
6.93,0.05768797243834,0.6174817119731,18.2,0.0,0.4405795335769653,0.6189005970954895,1.299999952316284,25.8700008392334,0.5451204776763916,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,-0.594228410070722,-3.852764825731059,-1.5730770462200407,0.11614774537185435,-1.488767473668416,0.02104994727115154,0.1003561494886538,-0.10209309149729441,-0.3626543368717086,-0.04139063285712955,-0.6037469228014967,-0.08467502633693562,-0.017201449663185226,-0.1122875769905254,-0.025184810806250273,0.015650350360939536,0.012486286794487452,-0.027434032477605685,0.04576021884266102,-0.7965993468283733,-0.19434706267117438,0.06550573224586799,0.03860911458772718,-0.005822695948064227,-0.07420929942333897,-0.01022204192785466,-0.12133755464169388,-0.11182829837968944,-0.05641913636188628,0.24398246292094253,-0.12369311629825386,-0.3770405879688119,0.04289906284738996,-0.18664970559561744,-0.31862027695212286,-0.0474081053078542,0.13118808980335683,0.06539219186365523,-0.08393340716660858,-0.4730735225682894,-0.47692602006092916,12.358301271633765
6.675,0.2890472276714,3.014214178748,19.0,46.0,0.5933253765106201,0.8934727311134338,1.799999952316284,25.76000022888184,0.764778196811676,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.8874419607293191,1.0123216688218113,0.5209982360716882,0.3085668348209574,-0.21534512412456985,0.6903844476676664,0.7678405141317423,-0.004540449396805091,-0.025248465348972477,0.7950702871891905,-0.05521281159383425,-0.033495787372016306,0.053236406406146575,-0.23231018570354442,-0.055344836302897736,-0.9716323865655389,-0.09464550792969047,0.14727956462369698,0.10535004833934192,-0.3970815706138664,-0.28717973981863,-2.2586120847381683,0.030675871007250926,-0.1408488642401148,-0.14141597992805144,0.1907663933289158,0.0685613110699026,-0.10117316785681114,-0.2740308449274675,0.5683552704662845,-0.24210985330763357,0.10278865517332036,0.38360522206885356,-0.22983736316100542,-0.7121618779051332,-0.24644699473469434,-0.9707245951903264,0.3893953044836255,0.5869670426253447,1.7979556737553066,-0.31238453028077195,12.358301271633763
6.1850000000000005,0.2834978090305,2.721791227372,18.1,31.0,0.7229005098342896,1.0,4.800000190734863,20.29000091552734,0.8772516250610352,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,0.26230019899617546,1.159609249826883,0.31464982204811226,0.28464609836410837,0.0016966579461296465,0.5430917471130464,0.7563168946248718,0.34549922864174903,0.9618380839753325,0.9248093450473358,-1.6925619084611079,0.11955092712844317,0.0371778111210553,-0.09356443477110703,0.18783060592186537,0.08787029937083875,0.16773224572435375,0.4871783896049003,-0.0539071837579197,0.07184483037039024,0.03467530013440993,0.2603834078938004,0.17415634079594686,0.09794879053833982,0.4434762957423472,-0.13720091804245862,-0.04787600878642687,-0.05427319956666506,-0.03623562654934961,1.3619878550723215,0.32958017777696497,0.36175188433455424,0.7544463172551977,-0.16182916468673167,0.3762216051990472,-0.20375533918927888,-0.9998883604887655,0.4035514916023759,0.5667326077105649,2.207631065117823,0.20785230504658156,12.358301271633763
7.105,0.1117993812063,1.349241221433,19.3,7.0,0.5908805727958679,0.8486366271972656,1.899999976158142,22.18000030517578,0.7289093136787415,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.8630765795693428,-0.16865251208891277,0.0297252313280147,0.027586570802002403,-0.029564407241411777,0.17771283836319404,0.33833024474430395,0.11305916758620838,0.3451104521681853,0.3341008076588213,-1.841794775923136,-0.33585577278189094,-0.3045257710478462,-0.3535790724931904,-0.25285272657967467,0.03775515132218683,-0.24318182539322622,-0.12647772296122442,-0.4488958549068012,-0.6773730464561795,-0.1105933858847022,-0.017688585046902836,-0.09040586850970948,-0.25390780667943724,-0.05247597271120038,-0.5554416665344187,-0.2021850336338793,0.033606161736174124,-0.7937425847510107,-0.9165302248326027,-0.3908215259700391,-0.49443744877033174,-0.5278933008716433,-1.2070011276683938,-0.14492226736486133,-0.517888822956467,0.16954596112856038,-1.2125284535558711,-0.5578819174578361,-0.035257164034931066,-0.15873770469560225,12.358301271633762
7.05,0.2009573923785,2.454004650977,20.0,13.0,0.6137903928756714,0.8649687767028809,1.200000047683716,24.61000061035156,0.7419750094413757,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,-1.6091228850572987,0.35918446954498656,0.2306451125642847,-0.3475698946101165,0.29036593845257785,0.1740075071030461,0.6570460735647633,-0.152500271677826,0.5104450534851611,0.49126029900175566,0.036749227518908224,-0.08899878324858745,-0.2150096856780701,0.048672666467651116,0.09683779017167977,0.36125645583911065,0.12132567566541197,-0.15637640319369636,0.07254361511669472,-0.0037580447706471176,-0.18379602952439603,0.2972350089259037,0.041539765629917014,0.03754799242246746,-0.42143067446860377,0.05449529157735933,0.013595625888443466,-0.05753411075105023,-0.29469746948462605,-0.524908005306964,0.2946029962038163,0.3432500246065569,0.2733261057990208,-0.051115222840329246,0.7664920088452177,-0.3056583605808072,-0.598387000700506,0.16048077298903682,0.22179940003490284,0.174079843282983,-0.36990789965669935,12.358301271633763
7.13,0.06015805778879,0.6011054421239,19.4,17.0,0.2714352309703827,0.3411122262477875,1.0,27.72999954223633,0.3228897750377655,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-1.2105755111219558,-3.383328432376377,-0.943905966361744,-0.21971213778876597,0.05613172946915285,-0.012514056189453017,-0.20213598438866678,-0.14825849401125604,-0.23426494865316586,-0.11456731496333512,-0.34242237312235196,-0.04063906091760344,0.027580251028948732,-0.2060289388277612,-0.02526233098594241,0.026394020137533534,0.009157587563475636,-0.08710507809182434,-0.24119698285613525,-0.036343414801598924,-0.15419109351813862,0.017464730945081258,0.05854190401793293,0.015004643673744364,-0.1332923804907966,-0.16266109944078,0.02401341966398016,0.055613162081740684,-0.041512600410332175,-0.431684781805991,-0.2740692811836007,-0.20524691707732165,-0.18555734116619416,0.09907312221689102,0.021017234731106487,-0.05575276195400602,0.5431340593254448,-0.6446126265699709,-0.8770837353402939,-2.3689507520676156,-0.20348034810326546,12.358301271633762
7.195,0.1055744224005,0.8829123922879,19.2,9.0,0.6498844027519226,0.90932297706604,2.099999904632568,25.35000038146973,0.7774583697319031,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-3.1847218306577187,0.0009863534824257798,-0.39891841726100213,0.2462735814782151,0.24978978764009682,0.7912430659428097,0.9579916684993369,0.4310517031729118,0.6550459853046403,1.244603852284709,-0.4473833759596042,-0.02641795803194939,0.029888896818016653,0.8107037783091001,-0.08710310844005871,0.3472007572737282,0.14496118304236819,-0.09846121635095233,-0.04184859821236938,0.16489885352654832,-0.12339261078380244,0.15972891360939742,0.12258053200237932,0.18028369369285327,-0.07992087442105555,0.12587715957107126,0.1995557634929419,0.12092670283451919,0.21045166158623085,0.3798970041011048,0.24967707557699806,-0.29006754121344214,-0.056337976343101635,0.014006848967645258,0.9096487876585516,-0.035297497257007183,0.19889975320337405,-0.028063286013142747,0.3502539390427089,1.0108243833113255,0.13401436145050996,12.358301271633765
6.41,0.08634544989243,0.9901605200162,18.6,18.0,0.5740424394607544,0.876735508441925,1.600000023841858,26.56999969482422,0.751388430595398,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,1.1644464384886273,-0.7301170985828119,-0.3319141076493611,0.5295981042811588,0.4437925340660415,1.0762836790348984,1.7602570102823112,-0.22596046921870613,-0.12333892047557571,1.4155966917384262,0.9937588461834891,0.2267665549843295,0.08901038740454803,0.21568625922723964,-0.01538510502102793,0.26248794276145704,0.1012857691145362,-0.0059599999154672885,0.2699616937915432,0.33490613466621433,-0.026710039460815516,0.6427447360907687,0.08461076401430064,0.009405291516284406,-0.02534977797500663,0.5717112364047203,-0.1532261198997622,0.20336996056232146,0.23683368062551655,0.8892043737728633,0.6403533966114002,1.217810676092286,1.0339179451766125,0.15723975869191165,0.57597446801292,0.13934547430746388,0.3635572728656884,0.670567098319827,0.8368982230972453,0.5202693078839951,0.592973143163937,12.358301271633763
6.855,0.03076168732213,0.273770872194,18.8,32.0,0.3367940187454224,0.4881641268730164,0.8999999761581421,30.17000007629395,0.4405312836170197,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,0.061927327526699126,-3.98811058770105,-1.8748353509074933,0.0763472681866391,-0.0304228704396442,0.01971262924696693,0.11364962398643363,-0.16930557451810332,-0.5538950315059736,0.013930068900319226,0.4541673938193278,-0.03044745061854855,0.12559926819649478,0.25235347896976035,0.06913555370043578,0.04273362758105559,-0.10648529513286613,0.11417256769420081,0.6242991799958054,0.12097039287093532,0.024557175404845144,0.1929002140128209,0.03796518900443502,-0.16088290473951386,0.09654827595998772,0.6150732927719084,0.4532509971714232,0.14341470012396226,0.3903895477585748,-0.49100717767900465,0.29079972947489013,-0.3783501096762277,-0.8770471081674698,0.555690558484874,0.045123068144092136,0.3083163692855376,-0.42947124922143626,0.28740780421746837,0.29643851568844337,-0.8438484257667908,0.23039160671093853,12.358301271633763
6.41,0.1613072752335,1.63910553182,28.4,307.4,0.5387269854545593,0.2874916791915894,1.600000023841858,33.0099983215332,0.2789454460144043,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.5563261593032465,0.19537307321083267,0.09283054540285225,-1.1479131441297536,-0.48652204938874183,0.05776100393830038,-0.4184067930182555,-0.08297195477508786,-1.3241493618066604,-0.4531663272557353,-0.3946618473437499,-0.17350835763622743,0.012992808919382481,-0.21673739685703816,0.04801963528752218,-0.5887893024879298,-0.03186994825424246,-0.06056557601329704,0.031325478036725585,-0.504873644741557,0.031200654872572803,-1.3053948886012996,0.03710588658480226,-0.0024258882660636396,0.08954265214737929,0.03283439709944824,-0.055134595170857205,-0.0787639780304364,-0.11546765372099747,0.48774301910655954,-0.23879026003247303,0.016566161280490894,0.5097915212896968,-0.22542020155424702,-0.34754232583709216,0.020352085349481852,-0.733539786628841,0.4067039318318726,0.43378126774195525,0.6798156589316284,-0.27801274630206363,12.358301271633763
6.34,0.1317107729302,1.346018965951,27.6,218.7,0.5788008570671082,0.3789136111736298,2.200000047683716,32.13000106811523,0.3531308770179749,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,0.3932050380979886,0.21204319115101766,0.0951578182695479,-0.309171377500349,0.24912685172954493,0.5347768070159858,-0.10999166509373204,0.18480300118435297,-1.1047139186361383,0.07046738572766349,0.4327489697645854,0.5272798552948958,0.08761422705870148,0.029032453190880325,0.24858848296534738,0.22766064911007886,0.010332405743089653,0.2598955126204299,0.2255289458426987,0.030581718804390423,-0.0001395837246593127,0.531297188187123,0.07835185022977405,0.09209938116203802,0.285669417283782,0.22207495005650327,0.6937684288738666,0.19822514261554006,-0.049707863374334416,0.5114589189075126,0.60613037867004,-0.6315475364064463,0.6067457492645995,-0.25763915051755326,0.872746879028488,0.04536729357484689,0.6927281347147684,0.07065734176767575,0.06338939335661031,0.8126834485013642,0.3951545865846506,12.358301271633765
6.015000000000001,0.166620465519,1.78404328372,27.9,376.9,0.2440312653779984,0.1749793887138367,1.5,34.84000015258789,0.1899835020303726,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,0.27814834829331875,0.4598279118606709,0.3390937470794344,-0.3018238907465804,-0.38035387481636357,0.44497242638834456,-0.8363479824594132,0.01834062436313122,-1.4748261519265007,-0.8853427787439793,1.3713250041813267,0.23873690718548315,0.6779414246475578,-0.05788203733276324,0.1886116616273017,0.1809416654887678,0.14299707703906442,0.3073341964503468,0.21693944148430896,0.14028703454244562,0.11190840544461415,0.5360396616167077,0.2285133707025402,0.23310822179281132,0.3037667011430127,0.42901919708893016,0.3342142949883298,0.29230144694210686,-0.24045044148625502,0.5149963764075892,0.3252206934907398,0.2940421546192206,0.471886401728742,-0.32159839606141905,0.9328081500841257,-0.1383140254344628,0.5145944451501815,0.4341217844142973,0.3144446486471595,2.4266580628463603,-0.036479663640461325,12.358301271633762
6.640000000000001,0.2558848001299,3.503101136478,27.7,219.6,0.4768135249614716,0.2010269314050674,1.600000023841858,35.20000076293945,0.2108215540647507,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,0.5659834123071628,0.6458798504462371,0.42161587036433573,-0.10437159427013339,-0.10642109341772521,0.2998320613456089,-0.4502441524752743,0.1020238434901648,-0.675539133575338,-0.48851749944516404,-1.4043334710633932,0.3629363548400999,0.2178319266894824,0.20205422189285135,-0.13359840578162596,-0.060586890804847436,-0.14152451244409425,0.13830634664193964,-0.28132950326091294,0.4329474773637341,0.7794799639728042,0.06081475574626072,-0.22367651705738156,-0.038486259648287634,-0.022028764346586294,-0.26462166178052654,0.05206991935104862,0.09190054538377464,0.28360204565130337,-0.7024693311917117,0.0758810608463217,0.7000757372789912,0.2992962935353512,1.0259780499675426,0.5101646207812279,0.2915131854308384,0.04093616390545085,0.6044104359235424,0.7805685587528521,-1.6749083166673684,0.23981914800887982,12.358301271633763
6.835,0.2152928664995,2.151346883201,27.7,421.2,0.4462528824806213,0.1177685037255287,2.099999904632568,31.95000076293945,0.1442147940397263,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,0.545596067886238,0.7066812529575962,0.36161591045940233,-0.009735849560199794,-0.3675096806987684,0.3567576243442063,-0.6642509408783944,-0.029358050867395697,-0.8812581589909106,-0.8848044095278493,0.7088009288639258,-0.03103428316712072,0.10607061284785901,0.6533847089590461,0.1533096871783961,-0.5747985515036047,0.06278434572235832,0.14862902643179052,0.20053753627422446,-0.3238440240510361,-0.1546671779425258,-1.0929882466282632,0.025529738156759258,0.019819283449808767,0.0771779716131517,0.3076800337419808,-0.07090382337574463,0.006258743206807971,-0.13090596050321338,1.322802027985611,-0.2936416324492231,0.04456347637105599,0.43150476990570547,-0.014217080215492986,0.5193027844863461,-0.07134792360050501,-0.9890778273875477,0.12088654614345391,0.431196242967151,1.695515853201868,0.046377060211009624,12.358301271633765
