PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,2.4644114873986163,-2.4006184408712827,0.4068058414803814,-3.028713974185911,-18.132467635615424,-27.428609458152206,-8.445556457960048,-2.089125800968615,-1.8509630796740124,-4.7036783639978,-3.8389899242405465,2.5914967695033795,0.8902430372413553,-1.4624884440874066,-0.37364667663583556,6.617099183488949,-6.674954408601235,-0.17687928443309117,-0.008882366386241477,0.5442741901520632,2.416588858535204,0.44266391150653445,9.750196510544045,-11.265750590145274,0.3934607411688198,-0.16911096083776478,0.7563316918490463,-0.3078278941102341,0.17316627525103545,-0.47736949469428414,-2.497526656657769,0.3963299462773519,0.06195483214842875,1.936802796729219,1.0693848017696297,-2.5365439897294477,-4.35062537125622,1.6111189036234304,120.15553308280185
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,18.507102933686063,0.7982397544989354,3.5151078169249614,18.95198218930513,-12.589202860856119,19.107228847189493,20.72267036338337,-16.743474379377446,1.002311603883281,17.864986051220136,-8.686362086567874,19.612918807719826,19.82713327022269,-13.928932460929888,-4.923498781348267,-20.418262887780244,-4.532514450781359,20.110624880363854,6.3745164386508995,18.827591068912298,-15.719890745834762,14.073834726920664,17.47137883550332,28.38465718974514,-0.03930084215321609,1.2718481153451542,1.5971654616172113,2.7303606814922152,0.4392944284295659,3.596259986535491,-12.105968462394857,6.906109820990825,1.3406455672532331,3.9700059332915902,4.721616105502467,-2.6276667757332333,1.0342696460336445,-3.7681426977925,120.15553308280185
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,30.503241102251486,1.2806779563287265,1.6960757503937922,-8.959799281524802,-17.54119945227945,-15.608891133712604,-39.23126757455679,-2.436873800923737,-1.1647430679465967,-3.4262325572067263,2.9126982271966213,-3.8003833127611633,-0.24028004095268685,8.34514830748861,2.402849991327771,3.5440695527754733,2.034248457068267,-3.460933798472397,-0.5669507627173629,-6.970166100699767,2.0400779039536916,-4.395165690435098,3.541550987429607,-2.735580644352982,0.6860616534436118,0.09058429771723849,-1.4795013255051626,-0.9588229423823461,1.317034157342277,-0.9778240364510559,1.75212160691619,-0.15829922075538758,-0.1468155806077022,0.16070526339268998,0.8341571629668284,-0.09370477341581147,-0.6684100829437388,-1.4968964252543329,120.15553308280185
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,22.43438111844514,0.3338475199633579,2.0870316982797026,2.6377078912376115,-8.212300428689147,-11.69446904931528,-17.90487619779383,-2.6482795578815663,7.891240641648569,-1.6419773901191832,-4.876915553609531,1.084324456723408,5.887703516352921,-21.21841197349907,-20.144981674140634,5.021159510828244,-1.411883631078527,-2.284679767492538,-0.3913083697529525,4.453728795982896,-26.512709678327667,-3.0611523238973075,-0.3729691438438983,17.996282240445726,-0.731461974287714,0.5678495647758245,-0.44278535795708535,-0.5196624459077922,-0.47110243600638074,0.24475832546750764,-1.6030777208507068,-0.15357707615320995,-0.42293749202663883,0.6009065677939601,0.08112236243827968,0.07241977277832727,1.791480058015635,-4.6673730275516085,120.15553308280185
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,4.369390451033964,2.1393442182646436,4.299939814622048,7.969926915743852,-22.029872100184832,-24.882320841057226,18.849776275975945,-3.3079364876340467,-5.220495323316038,-3.125645686246767,2.904490605361449,-3.347059275801293,-7.554239570704908,9.486465431454901,1.6064297953713698,13.552266810963241,5.908009944867032,0.3840318078920231,-0.6878602294779105,-7.110522969684875,12.952248608131583,-0.35139165602391625,12.734875699435358,2.17363651801832,0.8457268208808557,-0.3590606456149068,0.7021276540278159,2.3289041003305466,6.025146143889675,-0.3439631591659659,4.165175122357906,1.3090551627202285,0.9133318450045772,6.357631414379767,5.525284594369588,-0.6139600261161101,-6.17718640443248,8.193371808909193,120.15553308280185
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,13.57132543006383,2.1974519166381388,3.4503431786107854,-3.478768593673593,-10.371340276757255,-24.209315410029763,14.74955214845482,1.1934300814817371,-3.321479584945676,-2.6354457108792846,3.6448584878987944,-6.46912611503154,-9.294236794207245,6.3701966868340945,-2.080645310796488,8.15576758323315,7.720570480067598,-0.6461027284773682,-0.7809523133902507,-5.65944822041473,7.451316463274412,-1.685875949580223,11.552133220362789,0.8875166878088677,4.782889706748539,-1.1323067142193528,1.6209351948679747,-1.639923768254618,-9.56184309365849,2.7626686901863025,4.701930209069979,3.187301180407714,5.370677854965906,5.750815518782473,2.335659227212891,9.341753352799762,-6.466505587456436,-7.394976846165953,120.15553308280185
26.0,4.3,7.4,12.76,8.274999999999999,1099.0,6.26,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,7.055222839973986,6.1614165019818286,4.986615573305169,24.10912405361189,-15.896650290628118,-25.813116993599877,32.932817397532055,4.198488399934333,3.8418080541056896,-8.642193004097786,12.57663563082305,-14.402812271025034,-10.343343055332076,12.879882568653363,8.631526244965691,19.57275396356359,-15.396306453150855,-11.71242640202089,-1.3017889043603457,-7.317351959563482,18.190670408193636,11.753072466802939,31.535438777115193,36.807679719095276,5.50110555943257,1.3292485383052093,5.848920868763231,-6.561714063654649,-11.609415678722632,0.00835500917475159,11.756978413988834,3.0087266749205654,2.9035106742739027,-1.2990126822842276,9.866868080674516,10.66427374342612,17.854554961461886,9.712313891532835,120.15553308280185
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,14.724804522834551,1.5341241873676577,2.202558991951712,-8.08416245504903,-10.094151872578854,-18.643045381318462,-19.478646258121977,-1.3725888223045806,-2.378900640918873,-4.521054234431749,-6.091317731007005,-9.763139336992369,9.398335926335614,-19.674727919187088,-3.1245403011795134,2.9466805332123003,-7.962548281427783,-1.001838353492009,3.1131397085233288,4.4158371901620805,-7.180708092959441,-6.087830243241039,4.367360242689028,1.8581911650129277,-1.7480459329842903,0.8501537751321062,-0.6598291220562521,-0.6680281423001236,0.23033068288117628,-1.9304320558703827,0.4263244127016514,-0.20054285614130465,-0.09919554920867046,-1.8745715020146827,-0.6506886316137397,0.1813720966828972,4.114420953979717,-1.6143600863063081,120.15553308280185
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.371558834587307,-2.3629145077724636,-0.7477940020717986,-7.059721275037931,-8.777603608330244,-13.046510621826164,-10.345900145067523,1.321739417259426,-10.754412176034725,-1.047776875194783,-0.36466359560145006,-1.7272166557547948,-7.044356026221066,2.82788684852266,-0.34741435335095266,-8.115196720350069,-4.096525046637591,-0.6587823725623706,-0.9291894578405966,-6.20637891900648,2.6109759762727967,-5.424914507744056,-13.819643119984152,-6.443751525274323,-1.3012386212179752,-0.9198744072268411,0.7277410529615981,-1.775705255833454,-1.6351173856590575,-0.5978462019120353,-0.027191553884186575,-0.05732626433484269,-0.24403186406784982,-7.867288366421126,-0.8807450811370909,0.3528901901336698,0.9828446587489457,-4.333476586502122,120.15553308280185
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,12.384689673919915,0.04303571965390072,-0.710784937445229,-7.753806840262065,-9.728988589570701,-13.133718259059824,-14.066025433761531,2.742432326633329,-1.8393954291520647,-10.791130693664307,2.0095490938487135,-4.979912488892054,-14.141794425992606,-0.20941932599603721,-4.198043118983818,1.7583196208385434,-16.51297398116905,-3.913418670562096,-4.700016382942752,-2.765041641768377,3.9592892663227395,-2.567986706735876,14.196294881361533,-11.162607577790041,-1.2571855998396255,-2.305703650590343,-2.000318906987863,-0.4418340469221586,-1.2968226333490263,-0.8386465039919138,1.4169081522850318,-0.3267404567636546,-0.5769593094786002,1.110398739694308,-1.9603400383687886,-1.0417691950717316,-7.010673070661723,-5.134562354348602,120.15553308280185
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,9.714378408593005,-18.46635445287684,-0.13417306876586163,-4.94698395871247,-7.178140752913895,-15.591114888865656,-3.3651721277212094,-4.933219014594797,-2.785816149905635,-0.5411433119714869,0.6336159454930274,-3.3681953654376167,-1.4469956832068658,-2.5802510299882857,-8.79989841931034,2.8173707512742836,0.7384873634506944,-6.312639387247617,-0.3394296145951366,-0.6668760592536996,-0.4047629758591445,-4.848713700195463,-7.851320546327624,-10.834607533604526,-0.2877122185022257,-1.3402201470111816,0.15152204601404556,-2.329902916279001,0.10821029839416424,0.03453956182891015,-0.6842469580774203,-0.18097923852115258,-3.822433912577108,-1.1335442459226275,-0.8688908153019534,-1.0417413585167379,-6.613597930258451,-0.9179535892660117,120.15553308280185
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,4.2035141147459845,-4.077226183391178,0.5199398517934585,-11.894394759681695,-13.366910365986017,-36.33629793059003,-9.324705954085415,1.3213656537591785,1.592311611259354,1.3411449205083776,-3.693747019123597,4.261567594330603,1.6929951629787674,0.6355795933507986,-3.2187218054756515,-0.5515514298047256,-5.411214131576319,3.258217054844524,0.6145776371875176,-3.7662052732473232,1.5983165813097724,2.259617384439334,9.110547025554503,-1.6671751847552752,-0.5572685255234427,-0.05509899407314892,0.1071171176588764,-0.8733155349828318,-1.0507635208405564,0.3763067972597985,-2.413246708504545,0.6907636256826416,0.21085842181152495,2.6192137608646093,0.6756786555688196,-1.8843997621241335,-3.2558750821293008,0.9439490853234508,120.15553308280185
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,14.843588570375651,-0.6720522855144608,0.2434180872980516,-14.90102156260361,-20.55823461088352,-18.18367951936399,-16.79604221526068,-8.20624028346579,1.739828747034382,2.4863503365265194,-4.626502141106564,1.4850090028097227,2.072251726362544,-5.728044436654698,-0.9292155045534808,-9.912913308118782,-11.397248771622154,-0.47315567206591397,-0.22854573380823054,1.5797092402167614,-4.916312091007518,0.6340458387446896,4.611401260302714,2.479754553800449,-0.04359362940614305,0.7027134463245369,0.8756040876234567,-0.7620053828166183,0.14270451308538493,-0.005372730583571868,-1.1700743521610282,0.0483399987313898,0.09575075574219231,0.8866753803829971,-0.022375498651524623,-0.399426873000339,-0.9373080858184637,-4.284396313534428,120.15553308280185
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,39.45693230718296,0.3486193563664952,0.8740055931778623,-9.86964426589043,-15.465342081007543,-10.951248824559153,-43.28363098105416,-2.526286807524352,-3.280469961183456,-3.0611252181371675,4.861684764823875,-3.865145810313212,-3.963570440298259,4.5725318461547895,-5.081717509223771,4.1884224149103595,5.280230233118249,-0.20109903820479844,0.5010988584300508,-1.3678812600408368,0.7840708924084901,-3.1264772674317154,5.245321027985775,0.6909228752258546,-0.49680290677895256,-0.18881173584454855,0.3366161494686586,-0.8425940619835951,0.01777660077127378,-2.562971157263964,1.6555939769232648,-0.7107504992590616,0.1493108082003891,1.5327423869158754,0.01302711428298231,0.30855931909289264,-1.537796488554836,-3.3645239540344734,120.15553308280185
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,43.609077057152064,-2.5841036561705786,0.024588425951078758,-12.804936933567129,-14.687360435867058,-0.9444294113588209,-18.98380356837685,0.6844910517024515,6.490198216000572,-4.9848594065662475,-2.955750391314117,-2.8396450192279485,5.7767172146045285,-20.198937392726855,-20.216152876446337,6.501379420589655,-0.6967541030483947,-0.14193008238915406,0.08426751254436704,5.052053969607999,-20.800759336330618,-2.4692241497407657,2.2874299062912655,18.47317072999042,-0.5408375199635823,0.6337173700480099,-0.7907064453388264,-1.086124121538208,-0.21360037227006012,0.7074342295403283,-0.4811499444985117,-0.01839761110022516,-0.0073437500861478116,0.5723627554935723,-1.0952732631936675,0.048146163150668254,1.246509728742143,-2.2585458709485824,120.15553308280185
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,20.486433778709905,-2.6878066038076454,-3.2600130331112673,-15.29021623348507,-6.706715904908875,-22.538850413354414,0.8069714579824344,0.7065739959121385,-3.1268929788361626,-5.0818972465147585,1.8447971582335108,-2.4142400602375464,-8.852939682714641,10.658497892058605,2.245587415063443,7.00585394533817,4.727863097159812,-1.8568279763776803,-1.2179772816070653,-1.678260374867049,3.785839895878453,-0.022391545386054073,9.864887205124832,1.0753243218377844,-0.010020018091114894,-0.2498018343995024,-0.17207248475712866,2.1659546601663657,3.679201548071577,-0.20091161699500168,0.6677419855073122,0.07153805133731399,2.0054275564337147,3.038340360509851,2.89100981284709,-1.717133640586398,-5.073319995747879,-7.230803869506345,120.15553308280185
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,39.45277630219512,1.2970250428142016,-2.0369326599927913,-9.012111677260448,-5.0166528032991735,-22.01957005731373,16.05215234368108,22.42924439546808,0.005425751058694435,-4.863197862662689,3.399783176115406,-2.742625631915096,-10.280202335024564,9.430617194966572,1.0702956073591483,13.667167017992272,14.366504644664625,-3.8794095439168963,-2.7000834715009367,-6.544584511951544,12.098889248591538,-4.454403603008639,12.97674241291204,-0.8743739874071128,0.6334869103894256,-0.17791104214576414,7.759603936477407,2.171089790042023,-7.140020988847439,1.7488082328966534,6.67346258961751,4.91975175665381,7.040529484275418,7.287159229055978,7.765354251909689,0.6865115341233684,-3.3235830593605815,5.725355924006238,120.15553308280185
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,28.10453013756994,-3.238352695077969,-3.545407792617724,-22.87421192523713,-17.694431355510215,-27.091302262487975,14.936196667196539,1.2313481702841818,-1.8205159324686981,-7.541545104901304,2.663710734900087,-5.8043634135167395,-5.448808492434523,3.9426918963560222,2.302441931505067,6.066689701741559,-18.31029514880773,-8.107564501316904,-1.6984118927580631,-4.2702173650187145,7.1778039813848835,1.520964931872051,17.009162920032008,28.404664262640292,4.129948489405213,-0.2055303892695033,-0.7136934906647859,-7.074259773345354,-9.180540475104936,-0.8042285516322613,-0.4422678228607439,-0.5290104627842087,2.973235591421835,-2.5047349900069324,1.7545459619490416,9.558893572217784,8.049906764676175,-1.5841620710973336,120.15553308280185
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,18.127096476407363,-1.3519827076699578,-0.4531372951079795,-9.583494055693347,-4.23929765903391,-13.314808157590841,-48.518408772728094,-3.504468255061656,-1.9818597138642025,-3.082958831476669,-8.842302336658662,-0.21228433419794945,10.781527504255061,-7.967087884548429,-2.248870893415685,2.8792748942567656,-12.829514929296758,-2.6074327374684305,1.7050417811268328,2.245072849749897,-12.716976346322339,-1.3383478433002416,2.907959526067909,0.2678145358463126,-0.32871939230089325,0.5436189587693673,-0.34713693954982117,-0.3904593081958591,0.5303752514937267,-1.2250428679569938,-1.2958382310314727,0.11773841210175413,-0.983319529355505,-0.23169268290977854,-1.2742113705382994,-0.03905727600989314,3.3070317859031877,-4.453504039649853,120.15553308280185
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,1.1840425194526414,1.034905955229575,-1.2925314878113572,-7.068552981880493,-6.439820145928922,-16.60131222311873,-5.583708503359618,4.12256068419665,-11.502587213025736,-0.6623581493801125,5.375296316531798,-1.4676319402021678,-9.443253100127915,10.251286485341065,-8.552479783881767,4.739869706874404,-9.146300520487129,0.6133378704978781,-3.768480369318277,-8.433460911243843,7.527962180553003,-4.539909598231316,15.015555998785421,-28.66984416158404,-0.14648815269581875,-3.0255260856527215,-2.012914654221386,-2.656469059204683,-4.482660865457729,-0.859987427714902,1.598767013531176,0.9846855956455695,-1.2863299181343362,2.04166940989128,-3.955665334129396,4.284943826338277,7.114736297295118,-10.20433945415231,120.15553308280185
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,2.865047485851759,1.0335948195339502,-1.0020250614934303,-9.669717718063232,-13.348903094199486,-21.637685274115455,-13.10885518289016,-8.23527991987299,2.0896207326572998,1.2612049402544903,0.45283346786629375,-2.522139748474583,-6.410806810432113,-0.7327737257272625,-1.902685499791989,-1.60338331485788,5.093711402423991,0.11592765254279043,0.5607582719981051,0.7804991877094519,-0.5360199559293681,3.11513102170856,-24.023044614920703,18.389490784086906,-0.6399593985142827,0.5679160571905486,-0.3491797579545532,-0.600166696367476,0.6798918516856308,-1.1509732051705939,-0.14959376521098,-1.8865197420523814,-0.0874391986709074,-0.22226833774397833,-2.728972387127578,0.02050635418078565,0.05083529181002359,-1.05529145174039,120.15553308280185
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,3.7672142807672753,4.026488331298652,0.5994042346626526,-1.5148359055110874,-5.487677187976272,1.0984794570707426,-7.707588695532951,-5.375264137999621,0.01748369764692015,-0.5142963858150548,3.295271307900548,-2.2487810441215204,-7.925001280247233,-4.293828995915438,-8.05641679022927,10.98275878983705,-2.111936696986668,-2.8720053533868266,-1.395804164181464,-4.440227388255299,-0.5208573237930745,-10.05625499865661,-6.939968158236396,-13.197645374280404,-0.17994970497054416,-1.6561734369210903,-0.478555071186274,11.261884601411099,2.982839420866221,0.38348583085617644,-0.33986985100666106,-1.5737814065821771,0.6891156138308965,-2.063481624016227,-1.3652808824996494,-0.18828063598213088,2.152823778747891,2.920442577339708,120.15553308280185
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,21.80802066782368,2.6723151879672282,-1.4758009996148773,-1.6092850157727188,-12.609228024329061,-23.202816549750665,-7.573115579559622,6.968542570767458,-3.7062249742525943,-0.6471256070615116,-1.7610960270697251,-2.3367634777926534,-3.771798233959512,9.816148082311264,-1.1128781252602735,5.250439235645657,-10.050344950566844,-0.7928932692855598,-3.9585773849223433,-4.990377094329644,5.778794619787173,-8.287724784958021,-18.20032368241654,-20.114748512383084,-0.3287966339429838,-0.18467469401502198,-0.4543123557620379,-0.45565912119733837,-0.21278526720435745,-0.4211363650749734,-0.21845395548113888,-0.10303354655314934,0.6280754067671164,-1.2972764459718027,-1.803480528463454,-0.36885053871121976,-6.115563544014781,4.796576553092651,120.15553308280185
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,14.826115409019962,2.5418609958266214,-2.6012083152798007,-8.514932989163013,-17.402358501702547,-22.16353364169908,-10.257171171704151,-0.36345912223371296,-1.247244540204605,-0.4448055610821278,0.654069884537409,-4.713778060581536,0.309555382338974,3.2566931084838386,-3.4259866857125103,3.2800743683303395,-0.7673017020119998,-0.05689390643344572,0.2803151691751549,0.9662772382795811,6.369202047111467,-0.009266828477072053,-10.972137917436969,-8.497137652134212,-0.6285945991504321,0.8867640075242758,0.3265101563526942,-1.7384436455027508,-2.079515967853368,-0.6338273835740985,0.04759967891654574,-2.1011382844407724,-1.5098801020486279,-4.810852243093154,-2.4467001062088327,0.07525922256521748,-1.4104401172324994,-4.599178066447688,120.15553308280185
