PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,30.118972701051575,-7.898204836562889,-332.38691434981615,-31.472983641587195,-9.899866607723128,19.882221124336752,-29.895668483289597,1.991970511165766,-1.5849878499967245,-38.396609469844655,18.6065476870692,5.428435970892507,-32.176637277094024,-84.34253622410198,-20.199655995142347,-34.14390376065546,-8.731687872428447,1.2694104338964955,0.3585447014433664,-53.791252408375364,-53.701899280486,-9.240730831443024,11.285796512796848,-50.939115926921374,25.997133777228488,35.34605889716805,-12.234708638135354,-17.29588441115494,-21.02267653500661,16.348608969450012,-22.536424420339372,-12.958128710482265,-28.03074381936962,-25.620299851180377,-17.735798888045057,-44.638996891087544,853.8893938004599
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,17.656942613025514,2.698090237760912,-497.3941730956608,1.7303644865471928,-95.70947769599968,58.73419662522773,-11.524138850911209,-9.341052642079697,-14.054432088083887,-4.702325143519164,-21.060895111958207,-6.911162378381337,2.1819759745895966,5.893165992473558,-1.1119947900840532,7.906247174097223,-24.26893169637768,0.18244418228665774,-3.645160772018148,-13.209365250980477,17.697868085391832,2.0835962744864323,-4.533338784522698,-28.183939155790345,-35.283570934794845,6.102519436189901,-44.08867341528025,-19.948372940445932,-25.493965475149448,-39.18774121895432,-20.477977843303247,-17.012576311736666,9.285585073381654,-21.646519476855158,15.319377926314859,56.258797219951305,853.8893938004599
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,45.48171232958632,-8.850814295932656,-597.4628183875171,3.409647520675016,-7.079470208535603,55.1049378945244,-34.42067050232864,7.5102447331448445,0.9544379761815129,-7.826694330073274,-10.178551399838168,-4.445144318469493,-27.606403213317208,-38.85471894952778,-5.972119193278871,7.9815831198698355,-11.018249991411961,-9.029711150825017,-3.418026981055726,-24.31712536892233,-18.025992086107536,-7.739386078063398,-8.186271752553678,1.9922075473144745,47.60026194587349,13.505695840747407,31.127938457727407,21.921577019318942,-40.27574528331558,12.176691656587636,-26.799108867893626,-49.97421610275904,0.47375136073988244,-2.639731350134447,-23.07401505026345,-93.53991277739404,853.8893938004599
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,38.7588285022974,8.915833534573515,-419.30743106497147,-56.93682910502889,12.042055920735002,61.32233518984169,-32.391570187012356,-6.503023879599451,-8.085868418052181,-28.650601114276782,-13.997871260546773,10.837032716044542,-23.144756591444217,10.40807375312472,-13.645546031687397,-20.05523135988041,-12.995645613775885,2.497969598385184,0.029621397620055962,-38.04151076139263,3.3989737828572615,-2.192520905764155,-0.6251433190237788,-40.356075971548755,25.181955644575257,39.99586573216444,1.868568173249565,-11.345818409658952,-103.73149779709678,0.08841298980326921,-32.38591204306733,-8.567248293276265,-43.76977262078474,-20.333597638607017,-32.379782824615646,-44.877904385703935,853.8893938004599
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,332.47342429498826,215.89614134620868,1041.8106050922163,-95.83001296238045,154.55942072124532,1145.1205509980273,54.20320493489506,39.92614066998167,9.34375483270125,12.655471154035325,-29.9208823732535,17.381656559705714,58.80612370044608,42.87899050950071,57.56289224680827,240.2169776770224,23.091408466131696,33.28687523186206,47.07960821376494,44.28481035483694,1.866261935693468,203.21332079470778,207.24192479576607,-78.78844856188945,404.1910433634868,77.27783084894226,78.81028163253943,41.15465745815385,132.8709769435475,346.5455922572128,106.76538078633455,75.91374077925768,-70.97454030922624,525.0357189916385,135.5508695027419,6.393012999389431,853.8893938004599
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,45.33272882247342,-6.0237954878931435,-21.22541531512203,7.3012083420002165,76.54748658498129,-181.87916589198016,16.868081720946357,-14.944284064381682,-21.217365066601598,-15.728531482418378,-6.755546712872268,1.3924981151024471,4.615198278228445,3.463703715708115,-2.9274669411716183,-42.482852357787394,-9.012622296139586,-5.104574982219689,-5.857807051936799,-1.1533409202906089,-9.41582742639818,-47.68913398869336,-7.371848819619044,-13.600456965745733,-38.73997926342923,-10.389543087432779,-13.300774854542682,-1.0938121771191724,8.415331799959127,-7.840140965779619,-0.4512298032144552,99.56954648512728,-147.95846300783256,-69.90199448961765,-26.918929512832936,24.822330248554547,853.8893938004599
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,5.6090748976295215,-4.597889022147283,-27.541617059273033,4.718842661778132,-87.5395908129526,-284.05690864061626,-11.786206038240335,-8.255408642670773,-6.32523819709817,-5.630480274346986,-6.909500577996186,-15.065382659727085,-10.379338055908063,2.685810578232633,-4.959864606106028,-14.46822943464854,-22.837816814404608,-3.0426076239223234,-6.104381864238527,-6.950933833473049,-2.6112247785739613,-17.832881397592526,-9.62865631119349,-41.88125237833709,-20.298886281245696,31.107233628391608,25.718090806559967,0.44676676373929175,-55.44935955271745,-13.67480918467355,-34.0513867888196,-12.561417344355343,-143.4591756896923,-23.942546163806693,1.235836903024456,-12.879532903799172,853.8893938004599
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,33.17561200266082,-5.897354205896449,90.61882602632664,15.928330759586151,-2.715491269224638,-525.4682857917034,-12.926269277061031,-6.8319286243555375,-5.490892972049006,-2.3628319731541008,-21.007700408572966,-7.671249415948979,8.930678322116545,11.811803840522979,-24.7788024937734,-105.9407359426748,-23.32509667539348,-3.9541848772764006,-10.386792606816938,27.275169112818933,0.4094872048435067,-11.843075555898258,-11.064860278780897,23.533749514293543,-69.65344523681948,6.595578846447189,35.84360912621019,5.8488207106416334,-20.117219437112414,-62.86469303504254,18.309195692539223,36.65744407166416,-137.39691836297513,-22.601134971625495,5.877027837441613,36.53201120178526,853.8893938004599
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,500.43870656474184,-31.28749782158681,1414.7701121063747,280.4562733547794,150.2566888338637,910.4108509891294,21.230640105375358,-28.94763794777292,-18.68557488878571,132.28821556282233,-40.538076082266194,37.702948835619445,108.57121071021383,91.0162885118276,-23.447640025063112,187.09610529258532,-48.691177231346664,32.56998004065829,3.6763919208012843,66.575341262687,91.95554123444481,68.1974242846885,16.142661388544358,186.06111606456025,-210.12934811171144,-80.30755012355742,-178.63355014326677,104.46371336047855,-50.82246984779525,55.81779785815002,-13.174449538228473,115.93891728837359,749.3121850828329,-90.1807683669279,71.5782395387069,63.10575394808944,853.8893938004599
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,484.57707479333203,-26.7983228631317,1251.9963350688326,245.71561458826065,66.46005467951608,1119.1559025745746,104.04522223026807,-0.9199220904521326,-44.643496384688866,54.92425288319277,4.149107651971359,27.329917750072998,96.52148320801548,72.47018390795837,5.132684587292924,110.38117466834689,-70.73260633786522,54.44705016470821,-4.822732089602719,98.5112435828459,43.0085209995261,16.6692145333935,25.071741950018282,357.2830950268824,-448.565856555362,-131.19183391784316,-60.04858900562552,37.01057875455351,-123.19249591688317,74.65947105140107,-17.659970436661165,-111.8559102384746,903.3925708913647,-110.4816723354658,73.79740252849962,-37.79672354698185,853.8893938004599
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-13.334383484572172,-49.90135308056139,743.1679459523253,80.14760290537032,-24.710915425590574,396.7894821813268,48.14082752757705,2.6011074756085955,-27.2050060761875,-22.768823047478975,29.377202180804073,4.335799983631195,-40.20210705993387,-20.637034785877898,-30.415389580465842,-78.6360402434754,0.02516701784916601,-5.976138538438842,-1.0312502348206418,-34.814971769402426,-11.69388402849438,-3.128295479659016,20.447224640262647,-72.53202293725063,109.4394309635026,37.25134706163781,14.443248949662456,-25.967831053559973,-136.58221018442887,105.65284259400637,-69.66814069987585,-103.3225029063535,-51.59055486034912,-46.87144510298038,-15.292369300257414,-163.76921507275972,853.8893938004599
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,74.8955516010026,-24.840055771103735,146.017286995876,-68.00615999778114,-26.980210597561705,149.73112010009584,-33.65390253661821,42.175343324579295,-28.783459695664547,-85.66742056447391,36.78719502256561,-12.221629833014058,-192.77350174096105,-193.98855259856205,-42.2209294444012,-58.84239892039448,-7.224602099508054,11.932665131191404,17.3962632538875,-91.16661706662735,-138.95218400503822,-18.221767310714355,14.160755313094716,-52.14449809928734,93.95781213372014,64.7890256591141,-47.35587445294485,-44.164575318554405,-63.73462282114972,77.44749629326166,-45.65171110776564,-44.830128123850265,-56.78063289125138,1.7258516268214805,-19.111768784554055,-103.77241725269704,853.8893938004599
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,137.6916091217597,-59.66667007625102,431.1657046061755,90.90506265693965,-75.30682052183899,215.60708131993192,-5.479537580482021,-5.076550673125307,-30.775832501901306,-2.9059449072616794,-19.812141186495626,-19.8089868550841,-13.952430165720477,-15.782845080023018,-13.976995095148064,24.018329239388308,-5.149008722780233,-10.518211139986898,-14.340030414164096,-16.781820752990114,11.053137977123294,-12.290580200453576,-24.26792675345826,-58.05163352559012,-145.73982466274563,-7.921017909708151,-63.09261101002497,-149.53985838780488,-78.85646931381898,-139.7417600408196,-63.88841404085673,-61.605690816243474,19.395755543153076,-7.400087884527953,52.06117871620692,87.86395602722963,853.8893938004599
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,227.54423805043106,3.1069175845912205,542.3623215448204,51.05664869995476,-44.68653580955234,719.2186588064706,-53.19754731158104,5.054530396014414,-14.393510352565642,5.2245748222526345,53.770814743864634,-2.1645730633661535,-52.686660318039344,-56.41224565224719,17.03189789493568,74.25997938243053,-5.1782437884248695,3.4281396646549354,26.040741952893672,-37.102347516616156,-31.294040256813187,-33.33026505211679,23.075897761145615,-12.998527834415436,86.64305315124493,44.39259052743512,173.3905524983505,82.62434928889697,-244.25833148649585,-13.27491095947724,-92.57626179778332,-218.44955644792256,-25.719696013306542,-295.07427091561567,6.376880289943254,-287.83259573757647,853.8893938004599
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,152.12609875366093,-26.892641044957557,411.60439005456243,56.905558776560554,64.52508281790958,408.6496975730515,-53.88709929650651,50.16835446503634,-2.4415761050644043,-41.34893335918587,-0.05375703039267895,3.701237956142691,-46.82845564264179,20.434717919736425,-7.915138065451724,-39.57472440928219,-20.845705030231446,-3.616354698908187,10.399615659719942,-45.94025108306976,13.662242688598747,3.3470370650539727,16.198844310765452,-74.32079539765913,64.7942791396131,38.751027791115156,-25.46344196119658,-1.1410550891670255,-234.41208132171383,58.20774007464451,-61.7218805244938,47.368119549807155,-95.32216126573896,-9.598100782278948,-48.98310682692878,-130.7005935240692,853.8893938004599
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,-269.7508364599944,-9.71815086682949,13.84370641574263,6.155476684110852,-2.7442945958922262,-323.68538732599467,-33.51395509183408,-1.0106496256900295,-14.975297196138035,2.417347286020704,-15.125770059823987,-7.716586376745269,5.575551161567364,-6.551672674675167,-7.881976741747941,-5.818872859673577,-8.559685988935327,-1.7789183811036164,-7.792460920214663,0.6156451988934215,-44.65567353969441,-5.7045296881472,-9.560092546337591,31.29261746455604,-28.06364576503634,-7.871634845165545,19.166644459534428,7.738695461799694,20.34460614013176,-16.363740907708802,11.51055937368423,-38.880479876597725,1.8432868352532477,-5.741930066226047,-20.520545356273654,-1.1664318563292353,853.8893938004599
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,-281.19741531734047,-10.801638044171673,-40.71922810933243,4.84909063015446,-10.045020660618329,-299.74969860746216,-9.92599940669412,-0.6588885819911914,-3.0719985696114627,-5.63017736199933,0.29542137409250496,-3.479291046035167,-9.745485842994743,-0.48646988826493737,0.11972518263384065,11.113492258554329,-4.296919353700539,-1.8110355748236227,-2.2220479411631833,-5.2220749730740925,-28.02965909413994,-5.135660539629559,1.624247598691533,-16.322049556026865,45.67982606832559,19.158497191270204,-9.548269119511042,-14.841764153651894,-1.6372209451658193,-4.796372976445912,-14.033158250351761,-8.256911386447037,-49.37855008523911,-16.90154799811854,9.037477845872449,-2.490381322397526,853.8893938004599
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,-181.20577341626088,-14.17060884422934,-60.79759992839146,3.21702269395812,-13.885607756050307,-203.84429832670216,-4.007967104017724,-15.188543466314073,-0.1690521415757543,-0.2630570600988893,-5.117972047021618,-10.323337535234163,-21.570543853814403,-6.275496194896598,-9.6354189135631,-6.863778560856979,-2.405094509087508,-4.721525859947629,-7.732773791973796,-4.565648477723202,-11.011277092968426,-13.884686818172545,-4.80618533065543,13.347880174989513,-55.90909465447378,-13.04822043697039,-14.63378262595584,-5.597591697176298,22.856304562532642,-45.536872967444346,6.4069994733730935,-20.20006854031545,-25.08648151222617,-81.73590763645247,-45.651646854762596,14.148584551289673,853.8893938004599
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,-220.77446973739814,-1.6130399724841082,-11.50570214801158,1.853163027794407,-119.58786378355387,-342.87247913013834,-13.533244357422623,1.1321302049607012,-1.2360469748359155,-3.423526189789804,-7.16355169211824,-3.1985398016932174,0.07416393842548086,-6.484342386567342,-0.606343710844718,3.3188798706419718,-8.38186968426842,-4.317400391139095,-3.9428177925571717,-14.545255283657463,-9.14601811145743,-18.57677771487894,-1.996872899973147,-13.219110076470917,11.259020889351767,-7.091472134459764,-1.6231902745179765,-3.593175374126691,21.51561678507676,-8.837214640360315,2.256446056148646,-8.217139189317825,-67.25095481082796,11.92692276305209,2.839883075269565,7.872470550664396,853.8893938004599
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-295.503239493041,-13.946444857418532,-11.810875099329285,-8.8284153627977,-19.53576832854189,-341.1088803970069,-8.643601529793813,-15.922093473331396,-17.049075680598623,1.5368647073705979,-3.147012973017983,-10.258711827633276,-25.65996832687097,-2.3208586302989525,-4.170748070453616,3.412122349726664,-14.2425116185906,-0.1437773327156826,-2.4680954962906703,-6.59367236761688,-4.562326877672844,2.2962660130982617,-6.061209824600564,-12.311790184279289,1.6381993310153522,4.77216847643257,9.007868323220555,-1.632812532031295,-15.839746536662185,30.644778643660235,-11.417943802028892,-36.42167477869117,-29.94159176833928,-4.240050803789245,1.0920583067337657,20.043428075130404,853.8893938004599
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-358.70306201831744,-11.470870011001834,-32.42817395258695,-17.723046325836346,15.513072470702843,-453.8749987830873,-3.099326411144176,-13.402958975114556,17.848862458591665,-14.634032295873991,26.532138616200523,-2.456759376709038,-13.348243823420885,-10.225200632509454,1.2026996225087618,-14.500546355011556,17.07399741245122,-1.7597632234791807,-7.137336836221323,-14.50755824638531,-6.985944248189526,0.791702537052343,-1.6122116533139061,-16.818978733333456,54.89058327571488,26.902415886608267,-0.48086659207938887,-33.48480674980828,-10.363925467754417,25.7977923215491,-25.976488073319192,-4.219542179753411,21.0265908287807,27.146109902358905,5.629504616856572,16.16638289678842,853.8893938004599
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-266.15205256901686,-17.7468795014918,-39.254732849672436,7.652740759203826,-16.91421564720571,-338.175365280627,-14.216286645870019,1.8487045972701015,14.140007183570413,-24.546441300408915,7.032538559002179,1.4292966974837178,-4.288291202255835,-26.694206394202396,-16.2958343541529,-45.61492666383273,17.244486825261273,-3.4643121767044036,-10.09146302626158,-10.16316186378399,-10.24629403406753,-7.497264008587223,-4.482635997304084,-32.26404187930127,36.0361796081625,18.92816879987716,7.965949810665717,-17.624686930887393,-44.05587302879434,11.203007983580852,-33.604130243780105,-5.299010810398797,26.231511622887712,-7.551110902819793,8.681417716753971,7.704196205524112,853.8893938004599
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-242.1969911376294,-18.718541290163998,-51.27336709566415,7.25375418316882,-14.79852633330971,-243.07755311505557,-35.659629459691544,-5.080465880235038,-11.387168432980154,-27.05016415467176,1.505281972760956,1.751746007179226,-5.684178057399893,-6.461660545145475,-8.410063073129082,-24.31091909461965,-5.696002674534296,-3.5486604969017193,-0.2604928470185686,-8.109758947739996,-0.13274903662813178,-1.1273513863235698,-4.985924307145183,-23.201807361816364,34.022260423650344,12.402867255186038,-7.409665664651747,3.4162735135356663,-20.869225857459632,13.046593008401492,-34.64163834995592,-25.883011216884483,-15.68492244142729,-22.42058364008555,-6.129328951947386,-36.66297098649044,853.8893938004599
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,-262.6190754513195,-1.8401663989077015,-16.634580479698872,7.9840914069550735,-6.902801407724616,-283.3219123123245,-18.377868518062566,-6.385867775386818,-2.6822658596436226,3.065174631470184,-0.49156437076627696,-1.0025172497828863,-7.4227393623006845,-5.934177250113964,-0.3111315576763225,-4.038254792901378,-8.202492574726532,-4.745177444185455,-7.626485949888203,1.592008436961722,-8.0907085269286,-6.185265169860792,1.447634970732033,-7.483406769400465,-47.22531880795335,-3.8613194815162593,-22.717565542434652,-12.07994805524126,2.272813696966819,-49.30087611678676,-4.94489860685853,3.583009187827509,-39.23040993603568,-11.156074917322663,-3.504778959676626,3.8264430086811316,853.8893938004599
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,-231.7961774636308,-4.374543704874815,0.9918698163082261,10.849667649980011,-5.1615506505159034,-233.33241242373978,-13.484926977595313,-8.193140362895404,-3.442430949409799,-5.4479803106095686,-1.2775469135182576,-1.1498150510589318,-16.311084820066267,-17.89384848754234,-5.2405425267976975,13.384842282052452,-4.908841674840082,-0.19823145284007282,-4.51726411199508,-12.898399095836405,-6.698931051890049,-11.345705230720347,-0.502264985851944,-18.851341124217345,-2.6610230484666935,3.4536782551246183,-7.087759633511297,-6.22262187750388,-22.406981683261687,-2.1986425677935304,-4.371062664687634,4.697412440025561,-67.44018483641248,-2.423999441843473,-71.59333651429975,-63.19911025220839,853.8893938004599
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,-259.8358953642721,-9.89005455752215,-15.069258065096404,10.3023395890339,-13.971877389034882,-361.01840390859485,-15.33849345339773,-18.464999923625353,-10.828809669446203,-2.154468536873647,0.11942709856045115,-1.4401544669146353,-2.517041631738342,-19.62932739029019,-0.8753953984628104,-7.662545329676941,-4.147826769963541,-4.12902830210824,-1.7505963048152626,-2.2186668921386192,-4.99271177704446,-5.91742323552569,-9.365273465433472,8.212736811932801,20.674931858293714,0.6584895223627493,20.69549401228626,-1.162618119868759,-38.31724562657376,-0.3461476856221723,-24.024193891398607,-26.148612139299516,-1.2064140691949765,-3.91273027757804,-1.495315082669258,-16.094372805419063,853.8893938004599
