PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,24.09272794846645,5.802619111722319,-0.8518606070041034,-2.7784598788712174,-5.678730894794377,-10.392290066631977,-25.067505633938126,-8.840431827673067,-8.894775038038691,-1.5018239690596238,-0.5036725605061907,0.9877187664356707,-0.9638146995046791,-4.3837979296804415,0.42644856848598783,-0.7467579083424062,-0.46616176447210095,-11.688370219843152,-0.9335076057266739,-2.171378400294731,-3.8879427573240055,-3.71746058046585,-0.7264702289287622,2.932858722383777,-4.071793120617513,-2.039579642138755,-1.7713051548677814,-3.189208809979416,-0.19188942082691873,-1.2368434200195282,-0.8107171483943246,-0.6251241647064057,-0.26322123302146744,-0.3606250919060165,0.4467882211653829,-0.4735312610911205,-0.8519995481257019,-3.9112668968411177,-0.22372284651578744,-0.9586034918646335,110.41126999512315
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,76.13451051898122,13.079823334723397,-3.294986385808637,-0.08837780712793213,-16.39092490868643,-17.286736967256292,-14.371533159879036,-9.95081484365122,-2.670585330575705,-0.8560253201223289,-2.35094339150625,-0.7366416863763389,-1.7347760821646083,-0.2488591988990082,0.20130998693561697,-1.370475402531835,-2.297971199901465,-7.014709413774933,-2.7645057406788704,0.3973523580500234,0.8216667384685327,-2.5749650708182403,-1.425328281104254,-8.235728282863276,-2.403194510821874,-0.004081650596731157,0.7471521850830554,1.1695878996637958,-0.7527520436778046,-0.05775520483807983,-0.8811387428315363,-0.05180058403095744,0.14719489950841938,-0.10428946527341976,-3.4779120815180558,-0.6159504614196086,-0.3398697701375933,-0.4963137006216373,1.832100496642913,-0.9374298438585043,110.41126999512315
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,12.894537613656324,5.451655638560825,0.7452630002812176,-0.015213279083060027,-8.210351133490915,-11.837641958875272,-20.757477417898677,-17.297703221496196,-12.364498825002618,0.2688938883335016,-0.42402279098440565,-0.21616678249246044,-1.4524440805862344,-2.059730086874526,0.21231922047833618,-1.656007833924767,-0.44065173963705756,1.183376706990724,-0.6027472027235976,-0.3238764707992468,-1.0801738837206114,0.03321637398873648,-2.3620906494262957,-4.317413477447503,-3.765124141079529,0.16148924136844814,-0.7080761903990057,0.28587140675634143,-0.7621244328453516,-0.6790602527574331,0.025888769903687048,-0.6155837163034221,-0.04305384995105355,-6.107528421458166,-1.2888097944351227,-0.2030044942644125,-0.907139195296914,-2.8973180293501346,-3.826729952086074,-0.4988111193043485,110.41126999512315
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,15.22069016348927,3.493371484594227,-0.8208701991196724,-3.0549553924310016,-5.046847072239036,-10.58111128606989,-24.872520255502312,-0.9339761048043153,-0.04953677051079667,-0.005185901334819813,-1.9756361440569161,-1.0968505874850487,-1.5290264351991931,-1.2786589336581529,-1.884205746382164,-1.6310936550082022,0.6297120435349656,-0.11509766544991473,-3.3601130015294385,-0.005121029646446562,-1.6712367820444827,-1.1207572744771221,-1.6377132679661746,-4.491755032159079,-2.441861411758388,0.1970437348432228,-0.6964136324326186,-0.28315116142699,-0.40423426807081936,0.27712402591792396,-0.5405728179449202,-0.9178453541058111,-0.7422449661046273,-13.308929697144777,-12.03812160850037,-0.12932058964079932,0.04023880811718613,-2.0107292244862753,-2.2345531205832967,-0.32963909784021467,110.41126999512315
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,52.76945208553609,11.253666930802366,-0.6989804514000816,1.5404435032171502,12.869012180251692,-29.208497480700416,-34.41827735035991,3.528779469407164,-0.7771489326671395,-2.1942366270736486,-1.2654964349186042,0.37153453082622523,-0.23496074549543403,-3.4041519789987547,-2.0706840158447934,0.08044688828289577,0.9091135565641633,4.4922844306627905,-1.8601613514001178,-2.260033521540464,-2.762317771576344,-1.2316443261170436,-1.5927708934107805,0.42124523634711836,-0.23353571498145595,-3.7060048957200116,-1.5280294640548533,-2.135083831387263,0.9292972150406191,-0.22260134954005414,-0.07089733346055145,-0.7517584829855078,-0.5102756086178132,-0.8678137909659785,0.9922964050744966,0.11250601176327828,0.07333277329957773,2.6976594298410546,2.2361102284692858,0.6621702390365926,110.41126999512315
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,21.83560503839486,64.98050070443617,0.5189732924709101,5.979683123409438,2.9575129306937256,-1.5156096076158214,-41.86010082349337,6.310527162725727,-0.6778624133191361,0.5017893257566423,0.633876713700592,1.4059400308659933,-1.8407017988618477,-2.7520137307668726,-2.2380787756340603,-2.5341120195280156,0.5470692505687467,0.7073580715494844,-2.026376300451033,0.14297172056588567,-0.7958607717510304,0.06955065569762908,-1.5127184775518254,1.315828692466023,0.08417889654946838,0.23680228950610824,-0.20892612386649922,-0.6765318767136597,-3.8914409069422025,-0.7042815099765237,-2.128709431471456,1.1361537701729694,-0.027404454921683197,1.793517892695187,3.0535334387514723,0.5954215118537357,-0.13166262222453837,-0.12623714713845402,-1.306915941135183,-2.2271986386932743,110.41126999512315
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,17.768105675545605,12.275940388803098,0.909627400450408,-0.36159789484304533,-5.110746651689214,-2.8936578668374557,-35.064142267539474,6.53873621028072,-13.11903514403229,-1.8692852331682401,-0.05995275219436754,0.6519670371773362,-1.6118311261478802,-0.9856579140690171,-0.8726964039464168,-2.0859451809960112,0.7501889765541999,0.4800195689933992,-0.5113707718330754,-0.8042703593087684,-0.9851897633277501,-0.2822200902427244,-1.5239075714520502,2.1506486806490774,-1.2578344218851993,0.06158682636916583,-3.079696867804355,-0.9310865055754162,0.04253801541558196,0.7803339949995275,-0.03606041847728125,1.1885000934063765,0.07611642645361479,1.7921563572886685,3.1250275715719904,2.065253246063367,0.052315452797336924,-1.7849728113630159,-1.313547096021938,-3.329127127557683,110.41126999512315
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,1.33,4.85,0.36222813331056436,-1.9690912058406198,3.3713893165097875,-20.380074031815553,-27.38457847177516,-4.145013569556176,2.2660303946382676,0.3229766784297907,-0.7005066045870375,0.49424591039462634,-0.9281149536122877,1.7779339888583259,-0.9282369671094549,0.10580096355018576,2.5361097850603995,2.138655704664998,0.2515988034180676,1.1973954484999803,1.685721113211475,0.17912102347550096,0.40943195684347317,-9.643172734901311,3.3914272353316974,0.6072278432439369,0.810385053050703,0.2799289247967917,0.9961873073922473,0.24821885354040893,0.7634102251613489,1.6943856529658676,0.186686488599516,0.2719857347042611,-2.617608180098856,1.9630068802864604,1.3083774673240265,-0.926404419417182,-4.265197763196192,2.069966267570852,110.41126999512315
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,22.78718922318354,46.2949021288079,0.831356015918621,-6.663485708457884,-25.361393976183994,-22.70016908438954,-16.88113023667208,-5.707956152486148,-2.4148453661407494,0.24738453492444587,-0.49273440481551606,0.13320577951458584,0.004353476595908831,-5.124237320229102,-0.6970265223939607,-0.9925194623686059,-0.7157263811848439,-1.7269139563750162,-2.4585883093501137,-0.6991941262839821,-1.2129759730615965,-2.4730856980383398,-0.23348142146482243,-5.265335066054637,-2.4124073612732655,-1.9902169622395494,-1.4352262151272352,-1.225497084849825,-1.026017848700285,-1.111561226948786,-0.7916311422712177,-0.13531174287355144,0.1838982267879562,0.4640719644197579,0.5801790568061805,-0.780864586023769,0.20424280231042538,-0.3164587783716462,-0.3214564432801361,0.3378901295635528,110.41126999512315
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,30.92822831035449,38.631813906367945,-1.4339948909380482,-4.5005964918159105,-26.39197756231064,-20.620116402720257,-31.855247612766306,-4.6928012775901395,-3.965702722734228,-0.4466896832905077,-3.9283408648784586,0.04007560435216897,-0.7681365412496968,-0.297547935039425,-1.4264332656376062,-0.5226582122194411,-3.6940407914330717,0.8546332064433946,-2.390264251783958,0.5256931779370647,0.588915123110637,-2.3298157873827336,0.8566478638257835,-8.409582706550912,-0.6030784845375461,0.4365370563976479,-0.238992483302329,-0.5308182426340272,-1.5617143504406947,-0.3205695458866341,-0.20469474392322304,-0.4879877597039264,-0.0430069193387557,-0.708526957387416,-0.007073053820059923,-0.1848183942446482,-0.13830492215851883,-1.1561285770001497,10.638692023619852,-0.4619263204493711,110.41126999512315
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,6.758862964963814,17.3971396266613,10.831155572058632,-1.5380448854280004,-10.912632451090033,0.45158211651568525,-17.31858178947431,24.275403517745435,2.56129041976761,18.054759856200157,26.991373504159668,2.2451759242530303,2.857449582784128,-0.6444869321227685,9.72266237536057,1.5274039454323551,11.419295170071228,1.3202482185116973,6.752637940015023,2.6741344440355923,7.498366028613721,3.3033717753707115,4.260826314665995,-3.4363074261609783,7.523016232666559,-0.12648774114049358,-0.29653609125098707,1.0146983499530071,25.672089861310866,10.747309698347623,-1.2381761238692948,10.153282054901746,-0.113714436922844,0.9602759303757925,20.86131387470135,2.986527886985955,7.187967534544875,-1.813102664365432,-1.5597309893618032,11.771518143042925,110.41126999512315
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,6.726874533031924,12.384689673919915,0.5662926469704445,-2.735920632363996,-16.349626561067996,-12.010151696403819,-15.768998862407168,-8.210359960992355,-2.7415144941063274,-3.3126676022005257,-0.8996205753196654,0.6973469467530942,-0.13740055400334913,-2.6231800881928455,-1.7298806973748537,0.4151985516337042,1.4049327391021273,-7.250074813606527,-4.0837074470372565,-1.0929281221648364,-6.546972049895362,1.4277708263780615,-2.9405455549790833,-0.896619741200314,-6.211825030342054,-1.3875183076248516,-1.9353911989283115,-1.8761128594695282,-0.4400957495664864,-1.552728510852127,-1.0452188703014205,-0.32285620525401715,-0.241115441947089,-1.2754354529563965,1.105850654463283,-0.9169055544130965,-0.8454000381349277,-5.49141756360419,-2.432278937401716,-0.6935504663720101,110.41126999512315
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,37.60176525460181,21.16653441193769,3.4797716814031197,-10.123399557004836,-15.199866765518673,-8.954373178270181,-23.043676441082113,-10.505435062549077,-5.368501432801131,0.6991700125082088,-0.7493349578922297,-1.902599970351439,-3.2246683532449736,0.022479068933365837,0.1645635440728328,-1.2440221930954922,-2.815391177870334,-3.887024160641401,-0.5771727698994803,0.04612760596753344,0.4739711365934156,-0.9452110124270746,-3.234495398974978,-12.087055600017,-2.0263911791269984,-1.0127401832902505,1.4758636856350738,0.7388633250010509,-0.28520719383532744,0.1975112394569447,-0.6975134113593956,-0.3811633226904081,0.004761834129070246,-0.25863898352952747,-3.70301384406009,-0.21506162312968416,-0.5913903095379159,-0.5996748733349765,-4.317541641024872,0.2669474279663208,110.41126999512315
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,16.340734176328244,9.714378408593005,-28.87942505842152,-5.863887174612998,-14.860829782703659,-8.718244867130027,-12.960902472775587,-1.1366462712533163,-3.6264441554007747,-1.5385432581262062,-0.31862950430950115,-0.5988044249739815,0.28112409059268695,-1.2000263197689003,-1.1036791079204222,-1.80992099111628,0.9242603453951103,-1.0327584498088487,-1.78617980775113,-0.610688202460297,-2.2743484625530734,-0.965690551137086,-1.1965636260008126,-2.4818488382280335,-4.508433158016607,0.18282758898877896,0.008668029968781596,0.07670782867508615,-0.3074030582024704,-0.1876152413183195,0.1777339563386834,-0.48240911289118155,-0.17120182293738895,-7.117924168544125,-2.2717353075261553,-0.08177086376584998,-0.13990725269929205,-3.028355582342483,-1.374579596534991,0.6034388880144491,110.41126999512315
4.0,18.0,18.5,9.855,8.135,1184.0,2.99,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,304.9773432101695,706.1288440783671,-33.640242607322875,-3.8662496176913077,-18.98283728915732,-5.692003752770833,-13.10205531017971,-2.296296987834697,-1.881053366706474,-0.17879203514351363,-0.21083558134812297,-0.28014268976325724,-0.2500563322907931,-1.225538772544436,-0.8419134266519297,-0.5833808177767777,0.583647921616017,-1.3402217564064403,-1.218548639821044,-0.08319074962521021,-1.4524684296990733,-1.6965834207724146,-1.5484246487147182,-6.449421931509083,-0.011008551313230884,-0.7905349648809826,-0.6733697727050947,-0.5530844541627445,-0.09774786108173485,0.40912254854144176,-0.8454848150614023,0.05539882251604641,-0.33428750806100077,-5.826791889316712,-3.1653528969114024,-0.020814199474019707,0.12564408228344634,-0.7519244618061937,-0.022791341527675448,-1.641033506879273,110.41126999512315
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,12.708447416770976,8.776380998446825,-4.0733465158970406,-4.1576906686221875,-16.275345740509994,2.4804462641074023,-35.860598698603766,1.8873834071215247,-0.8594905122214312,-0.8193436496681544,-0.4614448772758853,2.7321157995238905,-0.4722076832192636,-3.5214689253503466,-1.6536597153653076,1.1276163457954933,3.042501286267457,3.534967928407712,0.8079779660127446,-2.08422890135708,-2.070908697699197,0.26030627830575037,3.17098010619171,1.7576139192810911,6.945447407339233,-0.6640355005301544,-3.5368546305069075,-4.408991819925917,-0.26148346994072263,-0.2757185423832072,0.5481120299043428,0.19911114354617654,-0.15083410494960744,1.1413219390064477,3.8351401317088563,1.7475389735850808,0.36767411841545233,1.2625020809300864,-1.5139422788129477,1.1358979514256748,110.41126999512315
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,50.27700401150185,40.55701267564412,5.247036866475827,-14.305760229586156,-32.36812184122547,1.1538087173799667,30.919274399365918,2.4093787965574314,4.131005677284362,1.5028728224399213,3.5194772303523494,2.5024362033931555,-0.033381144992698474,-1.4311610785413844,1.6920202018491295,-0.6684317889530211,2.7781442273361603,-0.11376981090909677,-2.6735922882449814,0.7018628372081238,-1.2556934171402832,1.4206724947070073,-0.4283575004090876,7.786596326839646,-1.8344169772121415,-2.264851140362833,-0.18940764071574812,-3.130393876591699,-2.6847706108943847,0.5307952301421496,-2.3853114021491906,1.0740704905257241,0.5126579702816269,0.05644068708100273,2.8124099525126334,1.1359206468301508,-0.4394882040455312,-2.0377685364242657,5.923627357922181,8.68697611557941,110.41126999512315
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,21.759287239553657,35.16934406577584,-9.291029591696956,2.2754797629111763,-21.97405127078294,-3.541187486538352,2.5359757166480037,-13.280936277935593,-21.607653290295662,-0.9237464329041541,-1.8808712802423775,1.3209561764557547,0.16441775941445172,-2.495920704713403,-0.09629272147702601,0.24324780451909808,2.38184801358264,6.463566237675647,1.8938351259489232,-1.0567105181061207,-1.2575104056523791,-4.599813286722637,-0.32224461737864923,1.7799540106377874,0.08457264039820671,-0.37327966316680783,-2.1481159375134564,-0.9357114787174702,-1.7672360351611867,-0.03151305941243946,-0.3196802869322714,-0.6970489241054741,-0.061369107572828284,0.5261405569345987,1.9192608705395833,0.6598371039928562,-0.12011009960745689,-1.294485563556664,-1.5610282194063394,1.8922121032249801,110.41126999512315
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,1.97,0.000707107,-0.09325412844773388,0.1629172418297579,-18.04271142735922,-1.0173816864518466,-26.777992305617474,10.38494386911392,3.6631675313708065,2.9327344548236582,-5.234524023818472,0.18577923910692254,0.3421988325503961,2.974836419701266,-1.6859116480724594,-0.2173136410318938,2.152564390765813,4.427972818735675,-0.2772246553384082,0.5390638578652087,1.5531750676905125,-2.8470944671550154,-0.5470231049771729,-5.464100146520262,-4.445534229710077,1.1929740554575508,1.280581577069436,0.06150090205638333,0.0023057528895630655,0.8482384614522264,0.23610256456148995,0.5620186564388368,0.43645832032275883,0.7873761774832392,-4.798509394175683,0.9830453057509542,0.8695073258069649,2.972866434608586,-4.292781079169362,-7.186499601351095,110.41126999512315
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,37.035499606004414,2.865047485851759,8.012999568143861,-0.7398841722736447,-2.339534007352777,-9.665981551771981,-38.88882736282269,-0.1815536259557137,-6.623956560079628,-0.4911182613096516,-2.328079055674997,0.3142653697806715,-0.5642277137787685,-0.6596996061798802,-1.1057010397780667,1.1181964532604127,-2.310058294196302,3.8849235441007983,-1.1384132530509181,0.5284413221152503,0.8472282713372256,1.2007955012579126,0.32882389410243756,-6.602544769978462,-1.670994819344488,-0.6813261083622173,0.04524827705075244,0.6843487432211018,-2.241441764340269,-1.204024397855004,1.1113606740223851,0.9979832882263396,0.03655404702294714,-0.7762733915137763,-0.12130946032547685,0.31819248167332176,-0.027611498843569466,-0.2118455378261105,-2.9221413124181943,-0.08448227238841355,110.41126999512315
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,8.633383356505925,5.728133703997521,0.08151553526676054,-0.8397821915677444,-3.4511178538746505,-22.024155084846228,9.92629110637897,-4.12137515640352,-7.317807311830112,0.27904310200673815,-0.08139370524324392,0.22675695031881352,-1.387817737551716,-0.9758485749441511,-1.26349282058111,-2.1460271362261865,3.6570302165796345,2.426951114713835,-1.1924173306860044,0.9807059585070225,-0.9112886796193193,-0.9320500586678578,-2.441442778566852,-4.624561521887467,-6.525555062415077,0.6650650406597803,-0.08605997404859596,-0.21833257424645178,-1.1789219278524001,-0.4241576593089862,-0.19029305626483164,0.21923570542130624,-0.48754746154726725,-11.24576003312599,-4.2412580805527975,-0.1744787923960637,-0.5517510164979221,-4.99710375621915,-13.31255613908327,-3.252791201923974,110.41126999512315
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,9.479592037290612,5.3338175735872335,32.51292307040576,3.2591391544214683,50.69297774499592,102.14307018334823,115.62617200265872,15.075955350464213,27.419064656662908,-10.682844103444365,20.3003548614479,-12.684500255923089,23.26561926084416,15.184063648938517,4.569029505141084,13.496960153887045,-12.90638509535386,-20.11921087925788,24.80853213229682,5.351714630226295,10.331036916285136,-3.3658632809389375,21.888191617806438,38.00417134691263,10.24796222884052,0.9780419460544346,0.3261706792827095,9.100034830907054,6.723296149784393,-0.347693076288951,1.9205201575066913,-0.39570623663099386,6.100889859873174,4.238410720013394,1.2363993962326443,2.5539318336530914,-1.7096776357339756,1.392905154863061,5.2646425675042,-13.712730860778441,110.41126999512315
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,11.14248874701752,6.358151957298619,14.540613750961304,13.775183516509514,47.60223088485344,60.69974283781834,200.08191642852037,11.3520073620587,8.501480020480239,6.566754930497454,13.309901626484153,-9.656907429853455,30.545356822665777,19.755987516571768,0.6546706341967484,28.34984461133678,-21.024355134232888,-20.567077715989825,2.600533427636447,6.365221474437667,5.659904194942995,-3.766743625256545,35.80420467589671,26.107315361020156,22.722851257910957,2.5032036022438415,23.12486050327152,3.782364465189165,1.8803057160057712,1.671233241215034,0.27595221958123045,-4.866458328240554,0.36107560351801204,6.886258271692017,2.5059908274483558,8.229338890787528,-0.002328832739341221,0.9896488757835046,5.993394121780681,3.8134755658420474,110.41126999512315
