PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.004242641,0.01387558510837455,-0.028990067184592284,-0.02507284179950754,-0.012603785448397195,-0.04097006171165655,-2.233097329735918e-05,-0.07057118749556442,0.0010999545486023148,0.0022991822753101604,-0.0006612711648146264,-0.007566451354262728,0.0010941319695363407,0.003264109849308926,-0.0080532620800659,-0.008160959800394874,-0.004275659192353496,-0.0015460041103263732,-0.0026741922087967387,-0.004117302298545836,-0.0007472348275283936,-0.0063274531904607976,-0.0083270208351314,-0.014395353108023604,4.610079340638025e-06,-0.000399918102969725,-0.0021313160331919764,-0.0012147368552784075,-0.007766019285966948,-0.0014009527815505886,0.0004938255933423814,-0.004234609914322694,-6.463238969445402e-05,-0.0019780789129436017,-0.0009643234840283812,-0.003623986376139017,-0.0025558043333391376,-0.09184373919231197,0.3836070292443037
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,2.8,0.026009305794723325,-0.001885553300380708,-0.0030522494856268117,0.0014257798297330748,-0.03841357256596287,-0.004327307774995764,-0.09856910988378026,-0.00451340377951662,0.0003059435232231998,-0.003976588497559234,-0.0030360165797173946,-0.006370927042638264,-0.00038436915725469377,-0.0012521610409021364,-0.006567611514280238,-0.00211438618289928,-0.0020213022424528967,-0.0056039669147382185,-0.005066267329578593,-0.017481777754922708,9.174723954250587e-05,-0.0064695575336615255,0.002220681946103775,-0.00510262487300982,-0.00846588076713184,-0.008565777853752175,-0.010313314214969676,0.00010719594545662188,0.00454928503837436,-0.0003231193621953318,0.001326593548680348,-0.004465279259408514,-0.0230883867914478,-0.004410031813507276,-0.00011470417957752839,-0.004002355393022298,-0.09733337203661602,0.3836070292443037
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,8.2,-0.10642391195986417,0.03678974580951035,0.0192132940562442,-0.0015496282248447374,-0.026322088198115417,-0.0059046317745621,0.02656001352084179,-0.01708578585181385,-0.041691224724054336,0.00012131772935391218,0.0013998309740175807,-0.014735207646153861,-0.006268077190034093,0.00909186597447843,-0.028797696698457,-0.004586133095435802,0.0025179154844954567,-0.006675390463011956,-0.003931196567912896,-0.009775077349816757,0.014846823575596019,-0.004251530691981318,-0.010397389043743413,-0.0006667092597732969,-0.0003989098158975422,-0.006124125222365065,0.0008656352013349487,0.002359230418999989,-0.005161803842832647,-0.014643235655191036,0.0014113617502152925,-0.001033197613433002,-0.0059755945531651325,0.0009654300380498188,-0.005824437638123829,-0.01429981759128472,-0.1125927122651289,0.3836070292443037
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,4.4,-0.02922241460997611,0.12995208212174475,0.07751973672459524,0.0031666042655706314,0.03616076614086828,0.006527466208984471,0.02566198116168379,-0.0018575428053736673,-0.017954457945500813,0.006810990991070874,0.011441422163819277,-0.0034579619082311893,-0.010421604812145236,-0.00019412843200067079,0.10120669339938711,0.013560452554374915,0.01285461059150596,-0.0009064266365021329,0.0010827602290858797,-0.0069539459453274765,0.004940894348546867,-0.0025792152434587537,0.020076876337019125,0.015065457190697394,0.034349054389943685,0.00610800064479311,-0.01301211647689342,0.013618585178628557,-0.01136315995206436,0.02244960866558055,0.011631600644129011,0.010295785274356609,0.031082228481148666,0.01846048537952205,-0.007440625478823974,-0.0039092163462191775,-0.14413380739899972,0.3836070292443037
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,9.8,-0.02984432523138821,-0.10276944973350814,-0.021223752107471225,-0.0014600605765978543,-0.030539214100378253,-0.0023798610332111552,0.04290184016649921,0.005252168597653509,-0.0011886239703744657,-0.00411080175389846,-0.0054499781193832544,0.004190611662343143,-0.00033562744036316994,-0.009657198364535963,-0.006158358988662556,-0.006703822091221805,-0.006130561735481026,-0.001985486020954944,-0.00490934943004201,0.00422379910325011,-0.007565670646727089,-0.004621746473324791,-0.006990888677537441,0.000157274349282186,0.0021879579421753693,0.0017218293001254436,-0.0004778472334146476,-0.0047654056176543265,-0.0009119502423952016,-0.0004395520128309769,-0.0024294610880315356,0.00023815821856260598,0.0003598134436955137,-6.803790107368958e-05,-0.0019329056578377864,-0.004803557088598607,-0.132854842034479,0.3836070292443037
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,8.8,-0.049933094261214124,0.046457803901284934,-0.0913458047589908,-0.004762200685217973,-0.02183822249993683,-0.008055492591423297,0.004742116266861554,-0.014466970218345518,-0.026367528866976492,-0.0033932115913679205,0.009543156176805498,-0.008838437112669151,-0.004506136841761565,0.00262044194775323,0.03286096258554608,-0.004423928386531776,0.0032656990084797173,-0.0046372346828381155,-0.0028582474216818834,-0.012547322326960658,-0.002109003032868107,0.0031927494285628245,0.0078110616172974235,-0.002510319010665016,-0.0072051413667698705,-0.0036335789846877273,-0.001031605186872191,0.000332854877536504,-0.002254033025043708,-0.009790708341946201,0.0027393938352664334,0.003684998198101917,0.0032912538526579742,-0.0038899337345113284,-0.0024422350246459234,-0.0033917930535972136,-0.16395186043654877,0.3836070292443037
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,12.0,-0.2906091178410376,0.13948681141560276,-0.053452399840268006,-0.0029219199965397524,-0.03231523619809499,-0.0012310263467952616,0.010715583621834715,-0.010634153056889766,-0.000989738519613942,-0.013995371796190733,0.003592779583608117,-0.012516715995346511,-0.01913116604400179,0.019885010303308574,-0.010095732298990091,-0.025345679755943512,-0.0017129930838321653,0.003564002655136089,-0.005709181005756049,-0.01535210963959495,0.0027853574402009387,0.0017943226111431932,0.02628792350801329,-0.00587501787890991,-0.013794131567701692,-0.00904789714453121,0.009198904357229665,0.0020200591130803,0.02337195253775765,-0.013633275972679245,0.003274931445096928,-0.0011371643158296755,0.0010543065269788085,0.0023428572559108397,0.0009297021695723155,0.010772877487664425,-0.06093000549357384,0.3836070292443037
26.0,4.3,6.9,11.255,8.18,1076.5,12.8,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,21.6,0.23078310116815073,0.24899750200565907,0.07344216752486925,0.02102151421519616,-0.044281501017200464,0.00900337572830414,0.6287324677128345,0.0034879060275852503,0.025878610328460675,-0.004500851407647134,-0.006678626518696537,0.01302740539734562,0.04379805286414923,-0.03557529867626724,-0.016160059133544607,0.016558943580215185,0.0015713287269075588,-0.0034862231168275464,0.00612748016913731,0.018571998073409018,-0.022014075286375973,-0.014253052811448745,0.028059381600469363,0.012748300308982538,0.0034287957210714973,-0.014173348257318114,0.031868713507428745,0.035572905677060264,0.016854513318588324,0.01693558865226807,-3.0746944248705166e-05,-0.11102328578320646,-0.05052194031421097,-0.004875838439911596,-0.011841616500168997,-0.015170195130631309,0.9141899252279351,0.3836070292443037
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,5.6,0.17918900719999023,0.7031612086482347,0.08500828643484663,0.0015646410003925411,-0.04208128077288468,0.011502350725544,0.07767952058153847,-0.00972958364523948,0.08097681074713668,0.024367656481141864,0.015414526953051478,0.02505351846106352,0.0059353539316604476,0.10118333949707446,0.10220260662026703,0.017482795290028053,0.018560281917452803,0.02328021369564036,-0.0111719403322786,0.042249951511621496,0.1906419694703073,0.12998390104621652,0.1028321378584951,0.009133731477583453,0.007243453723688932,0.021378673743456603,-0.032965233540162446,0.0017981273680925277,0.02705314650200308,0.028157214686895377,0.015099766359974941,0.03669828169358274,0.04571716335602103,0.041089596742143235,0.008092285137002673,0.17536251466410857,-0.03683580913270515,0.3836070292443037
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,26.2,0.012931093539421753,-0.11553568566218018,-0.01759466091791789,-0.0003951609041541847,-0.005122755886986853,-0.03230200318774829,-0.23556687244369334,-0.003882006440932548,-0.01036019199062139,0.00036555555959542793,-0.00557090419655044,-0.001365287931015093,-0.0018774388668437697,-0.0013108984349916228,-0.008192157217611871,-0.00730386208432416,-0.008672935441136365,-0.0011041865311563002,0.0020734268457939208,0.0008282219090809534,-0.002056718142703185,0.006085880339766553,-0.007763448137169078,-0.002457288298755873,0.002619362824286025,-7.409389751653929e-05,-0.002495075594633817,-0.005371964396908888,-0.0009817325556650662,-0.0046533253944168506,-0.0021557174871365222,-0.0020251457175860838,-0.0023655800366153353,-0.00446660764825842,0.003924811870480581,-0.0005589768787225124,0.12410503078252079,0.3836070292443037
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,17.6,-0.05612406393202641,-0.033210700020814936,-0.01189932335323344,-0.002507482011181604,-0.02981055496260523,-0.002797836999719347,-0.028864757654567558,-0.005173868030930554,-0.003373759671424826,0.000772471347202864,-0.0020977421011775742,-0.006348381188387668,-0.0070056242061157965,-0.003906530855844419,-0.007243905138845249,-0.012741237953305243,-0.0050115987084185095,-0.006590341816966727,-0.0012203366961330165,-0.0016900704149156772,-0.008385679262379805,-0.0008505366525302349,-0.008113915595846876,-0.003548447970921794,0.0022270734204600223,0.0015517731445531095,0.003940352622109157,0.000184179707430302,-0.00574700202948103,-0.0005017592913160694,-0.0017808190764238465,-0.007293124728215242,-0.005572258446676036,-0.002064167534311613,-0.0003081111485759436,-0.00277952734846621,-0.07573144793820878,0.3836070292443037
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.004242641,0.009251110682574419,-0.0854559799314787,-0.00789920057325314,-0.0019093869611000018,-0.042974050774549445,-0.0011703843111172264,-0.051937084589153526,-0.005740706687793139,-0.000864145724723743,0.00043010027923931433,-0.008467601306426022,-0.0037243775899211524,-0.0022246024509270986,-0.0064570025370145855,-0.003658476495183999,-0.007755187343185143,-0.0038118326415618295,-0.0035081728734075953,0.001637331539144117,0.004325512746969866,-0.0018308274199565228,-0.005146112249543266,-0.023025176000470923,-0.005654310733079909,-0.0008302333438768971,0.0022962035300831025,0.0007067503407597557,-0.00597566264060636,-0.003912384455713136,0.00044963182881474435,-0.00371200331331541,0.0015835851881032224,0.0007749359713246397,-0.000635211259747543,-0.0007830015523359156,-0.008561590279762948,-0.06504048541653902,0.3836070292443037
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.004242641,0.013436297032361233,-0.061123160313194,-0.013712437689925236,-0.002222956983993448,-0.029115534874921037,-0.003152916018540661,-0.05370026820649704,-0.009936015365334843,0.00011716197555264492,0.002689137666796647,-0.0033633379420886403,-0.007263146396726373,0.0009552004622916383,-0.0025441553195317637,-0.007222577047844728,-0.008793187513947486,-0.005087286556760467,-0.00559417922981083,-0.0031002371106296795,-0.013474418086310226,-4.0477874378367154e-05,-0.002890303603683907,-0.00863271701770524,-0.0023625687509775135,-0.0015718241191158683,-0.0052253045079608705,-0.003989730086177594,-0.005308982972055666,-0.0001107450822989189,-0.0019131492575009703,0.0008469599299132843,-0.003061558652358754,-0.006106852709005274,-0.002521986554687227,-0.0006911568685124351,-0.0035465613845735784,-0.08223703877689936,0.3836070292443037
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,22.8,-0.0893547100915263,-0.058282055854797364,-0.009618489552910127,-0.0013812111861382919,-0.013278065069268152,-0.024991458424677454,-0.09772864709297817,-0.008769562089194856,-0.018121281815692777,-0.0003941319572428846,0.0015262501003841568,-0.002547544970487556,8.335413721700588e-05,0.003886527065187696,-0.009823841520895563,-0.003649753049636883,-0.0013234699486444415,-0.006919892992203428,-0.007352137162039672,-0.001562959523871538,0.005510564551999171,-0.007072774892052016,-0.00616286281185845,-0.0009249411616474307,-0.00021459096732238657,-0.004823848654826478,0.0012555998175715372,-0.0009982808586210025,-0.0031789109576493488,-0.0015284788391242466,0.001227248860523102,-0.0036546793642143424,0.0026451652838538064,-0.0005666457302868315,-0.00691989661504825,-0.01018587332218885,0.04352480932759741,0.3836070292443037
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,10.8,0.014845336275175211,-0.10679293910972776,-0.014338043282429378,-0.006043568969083322,-0.03631526755479476,-0.004131843241242071,-0.058331997967325154,-0.0017827461070070699,-0.015175774150217569,-0.0026215598856409402,0.005463798632845281,-0.0013441794489820816,-0.0018075057150175194,0.002393359209721288,0.003969430224969982,-0.014608984521279728,0.0020866254282494346,-0.0007636868115514523,-0.008392125464354949,-0.005257203777631117,3.285842016338981e-05,0.00039805127928654464,0.0015744670558099974,-0.0007369637954980154,-0.0074964705637345745,-0.004569380388905602,0.0004975932432959481,-0.0007499376125633712,0.0005376939351359992,-0.00503493342548608,0.0002818981030335086,-3.5673423359794516e-05,-0.0013155514126022658,0.000844039293006064,-0.0023777085697899224,-0.0018954504715899673,-0.07103737173291545,0.3836070292443037
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,15.8,-0.10362508663597207,-0.0499571105496337,-0.016608372563496232,-0.001959692786137266,-0.03498734372047086,-0.0035319753068809665,-0.02649536393582821,-0.00031421816752602523,0.0010951091100772266,-0.0015054146355638887,-0.002817567599316438,-0.011977369139591845,-0.00937808253491918,-0.004780441286663212,-0.0006032086070626922,-0.00147483481094241,-0.007282015800786512,-0.0011756401664267037,-0.0010319093381985997,0.00577030967610578,-0.003561915297371647,-0.0009188551828265221,-0.01361461098926762,-0.0027536178659647733,0.0018027492612600355,-0.0005237434571608862,0.0010963677894324064,-0.0008036482566967611,-0.0005215709346036174,-0.0008853273978456927,-0.002697149108474453,-0.005764632768308117,0.0015478199782470766,0.00028125417729218716,-0.002350586000829939,6.086826945344952e-05,-0.03922981434191266,0.3836070292443037
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,30.6,0.015923371061993142,-0.13875229966516295,-0.019568409770727154,0.00042844137952973506,-0.020856899940408766,-0.022780805559208,-0.2107995308935642,-0.008528524244514604,-0.00972754290016989,-0.0031567599888270123,0.007121733669191599,-0.0007463164068758488,0.002692823506270847,0.013173532690852878,0.024236212490747356,-0.0034594009350985312,-0.003127964301966123,-0.0036715491985281276,-0.006705883856241902,-0.015888659671569858,0.0056207070127129695,-0.0008454953615243255,-0.0009503111351902253,0.0011783340200781853,-0.004413352416207388,-0.008509919817248983,-0.0030531652644276573,0.00022464782930910256,-0.0016968649253249115,-0.0030936287855729432,0.001665150541812182,-0.006277777335296074,-0.001856800876557831,0.0011553408702214604,-0.002645116550847889,-0.003475025026127697,0.08975929752147443,0.3836070292443037
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,7.0,-0.06195537461899222,-0.11065192953683434,-0.021827756984469787,-0.0034370656621952878,-0.0379954147276779,-0.000671536270529033,0.0003611038811504816,-0.011126176103328658,-0.003835504834229748,-0.009306895329306522,0.004468903436015047,-0.006297787418588997,-0.0118934405532976,0.009612035125804448,-0.005255900993943213,-0.012852500186612213,0.001713119974980755,0.0010071373917162427,-0.005368640624607606,-0.016272547319531438,0.010747715237860875,-0.0011248470967014593,0.002332917206610242,-0.003234327329943583,-0.007814836809411642,-0.0048541808594018175,-0.0006017657648772004,-0.0010322506322215,-0.00019590584250787682,-0.00029690569577117454,-6.770829980571579e-05,0.004939767606556416,0.0012705229393516978,-0.0009925748159488005,-0.001630345735078061,0.004008802858491736,-0.041203231375354026,0.3836070292443037
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,8.8,-0.05194079300388694,-0.10291203137176734,-0.011900411332026123,-0.0018448163724193976,-0.029887582569693528,-0.0023314565761635704,-0.02144910245202482,-0.00649927692798277,-0.0017468330015738786,-0.0005905767809599657,-0.0060557948735853045,1.2385286390752721e-06,9.076983047028667e-05,-0.006246347189880908,-0.005238989510883889,-0.0005913197559614976,-0.0030860345872739964,-0.004521764690677321,-0.0007357083012660328,0.0007880166017760875,-0.0023228776237616943,-0.0009286647724608601,-0.004065218676502507,-0.0009453463864823169,-0.0006937895699714597,-0.0027820890334745245,0.000606270019585888,-0.0021418653087069504,0.0009564259741455319,-0.0017918902263045291,0.00046783592862387435,0.002558500605324905,0.002411366170272235,0.0006006438905994099,-0.001975501381481681,-0.0031815153360366857,-0.07136275483605763,0.3836070292443037
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.004242641,0.023691252646967764,-0.14658505623228849,-0.015724516126016774,-0.0034266643272712785,-0.027337514244330435,0.0003351350671922139,0.0468679746783649,-0.011384181206425032,0.004421161500116193,-0.0001476649443308501,-0.0015065445937216242,-0.003765315509711701,-0.017539948178455233,0.00301869859298071,-0.005607808657611411,0.0002561049815267367,-0.000901692276820547,-0.005592756777380904,-0.010006632081543404,-0.005766679026807353,0.0013250931616251745,0.005055668909723561,0.005643271822482345,-0.0002247242412219437,1.106423636274348e-06,-0.0005462676690270481,-0.003367124426489076,-0.004503456782549616,0.002383281160145998,-0.0012716417076686995,0.00054710024967789,-0.006896744227657715,0.00023777619625131295,0.0006085361105700385,0.00023872930556535256,0.003509016005943224,-0.16717309688994042,0.3836070292443037
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,18.4,0.10812230674239497,-0.0862330702211087,-0.04286868834247191,0.008234632637662203,-0.011357834090789165,0.12749768514807022,-0.1394391303447386,-0.009534451899429162,0.0025313173048198295,0.0007609831945349794,-0.004049474106480669,-0.003238333988313877,0.004037998821586365,0.005295232990756634,0.005375480397293973,0.013967277010281881,-0.000643182583153247,-0.0014069899606207966,-0.004725946737453334,0.00018681553192436673,0.007816676727185647,0.02316264984508355,-0.0056807550601661256,-0.001633591813345752,-0.001742043867707245,0.001424746563037228,0.0039410877848664915,0.0013733741765220991,-0.000950278251742326,0.003417617523421858,-3.7256085003425e-05,-0.005761986101667084,-0.016100899030764896,-0.003644187084088721,-0.0006356013162682391,0.001805026127646367,0.21441844385427733,0.3836070292443037
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,41.6,0.03251294811256229,-0.08329755254089832,-0.02684151750678818,0.0010750286234542754,-0.016181646827608347,-0.022637159797983863,-0.25151175688486543,-0.009586128176500406,0.00038094013929367183,-0.0013803079196562373,-0.006063733018624281,-0.008601293968968091,-0.003310763233651721,-0.0017215553376202758,-0.010596293869117895,0.0020890971397360225,-0.005052979541942478,-0.0043849312265713996,-0.0019062359134356128,0.0013064589242761388,-0.0021842128814508377,-0.0003787036302189059,0.003043810498590272,-0.0017129083722829785,0.0001537770886595047,-0.0004574530012905499,-0.0005860777711495785,-0.002277602724110086,-0.005871839066967373,-0.0026366876841833115,-0.00119711765553802,-0.004871622126859929,-0.018901230044042063,-0.005265706355373064,0.00029925947698453544,-0.002046921340127794,0.12068563408373545,0.3836070292443037
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,1.4,0.022215358816708126,-0.05094464151499172,-0.01911739455225567,-0.006998001451914512,-0.02739433124351004,-0.007947117174044255,-0.05182834165170789,0.0004728370594481648,-0.006273963345835601,-0.004543028880531586,-0.0013738970365375295,-0.0008897021537025781,-0.014104263621071983,-0.00502547302593787,-0.006777453819910686,-0.005833166207497318,-0.001032813029984635,-0.0031771642466386155,-0.013250240581110113,-0.005657347867575782,-0.0007248990641285981,0.003149503978590172,-0.0053173893814285585,0.00032055303764840355,0.0008169715789457226,-0.004261756492778661,-0.0023526205308735415,-0.0036674697650596485,-0.004580639073004318,-0.0016723822429776161,0.0008784524258226203,-0.0062628851799915244,-0.010066764273991188,-0.0006015400060762933,-0.00491691974302133,-0.005258202000210682,-0.08742410079886516,0.3836070292443037
