pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.485,0.07505783322448,0.7726308297319,27.3,533.4,0.5887801647186279,0.7191327214241028,2.099999904632568,33.04000091552734,0.6253061890602112,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,0.8838101691800144,-0.6407700987144579,-0.05063821678263952,-0.3636458151264988,-0.1650051635970838,0.3085161481848343,0.4801593119158622,0.3641707539212778,0.20295297813874316,0.9188800351523289,0.4305727035840288,0.07718592685426195,0.0934168385009495,0.40609934049366236,-0.03105335306684104,0.08581827303080329,-0.08254552876153091,-0.09342465227270337,0.5528146947190816,0.09124418875625656,0.03697054965562774,0.12788003277200102,0.03712600947130592,-0.11539048356973247,0.020287093286422753,0.5020749866685382,0.3143742891847887,0.028780765946062603,0.22701779220622711,-0.15794822407637385,0.6890818149716464,0.5251750154328355,-0.09692714453991609,0.19166598258829595,0.09159544834985163,0.5514513234614329,-0.09066161234312675,0.1709609023290782,0.31777540185285874,-0.18516722302761388,0.2544778405034966,4.595739078731597
6.365,0.1147868051168,1.183626584146,4.3,26.0,0.1972007304430008,0.290416955947876,0.5,6.380000114440918,0.2823335528373718,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.5396367146337696,-0.19046967353451583,-0.12445979215193166,0.22823925682145563,0.020597915813214296,-0.16379735854165403,-0.16167168502363619,-0.08404332475966414,-0.5553327175524485,-0.4207696253619562,0.1773157433856206,0.04125519491125094,-0.12353668165021046,0.03970987702733877,-0.35467072717346326,0.0020955682941355227,0.029224910628035578,-0.06686352294688358,-0.07750840946991157,0.12455334071120339,-0.5090818045877903,0.08415818038425575,-0.038743457937978044,-0.06850066371567647,-0.14709468098667028,-0.061981092300842755,-0.2136776883743087,0.026869638240806976,0.0024947225258985517,-0.277851663672906,0.1813259399603738,0.12943322274073288,-0.0393829007864356,-0.04434997649639364,-0.14665290162947073,-0.08955424338252736,-0.3317946642915608,0.07006552617722318,0.15376220644071684,0.28790507123145365,-0.030734115639318032,4.595739078731598
6.425,0.1813929308748,1.649603096967,3.9,17.0,0.1429540812969208,0.2226490825414658,0.4000000059604645,7.519999980926514,0.2120927721261978,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,0.9490634492622704,0.3003976889896251,-0.011222396481654795,0.32509039866445305,0.2706251962762726,-1.4642791401996673,-0.21654185659086414,0.1102156508723262,0.020482656017605367,-0.4966125900119645,0.34981130388828124,-0.10809455890055612,0.15834426096020768,0.015124165018130686,-0.01755176955224752,0.05302970928194415,0.1508447147857087,0.06786761502649585,0.06615552562292733,0.3214120319442962,-0.04738871034922926,0.28512145664562344,0.022814145260952212,0.09204507999336697,-0.0027871900427322385,0.045429670209450455,0.2980961586706982,-0.17222312813374038,0.02417944876559519,0.1610489022484494,0.1835417844176593,-0.029010706758055615,-0.01384923536061546,0.03237335229301543,-0.1341684578967857,0.03288320608670423,0.28808683955545406,-0.006092037404629731,-0.028699686831169136,0.3520317435871094,-0.3720543665605702,4.595739078731596
5.765000000000001,0.2130431102024,2.310097577704,4.0,30.0,0.281296968460083,0.2954275012016296,0.4000000059604645,7.71999979019165,0.2863419950008392,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,0.8171724050414645,0.11867429947171144,-0.04016080189378812,0.27621589373946126,-0.2777939134753654,-0.17422150418701002,-0.2854317402991073,-0.2168562396781495,-0.16108098866450085,-0.533929777119154,0.5739982370028297,0.009295614844944159,0.09275342669909332,0.039563806703692306,0.026991650775461506,0.018167540550200496,0.08198133005810593,0.07010146756438058,-0.05093879407298566,0.17137761756775238,-0.040014138959618396,0.13847131032653315,0.047336121714686596,-0.02844063978019155,0.05967561159816689,-0.017324971819959106,-0.21165367495967025,0.01122120984771365,-0.07104446050854614,0.19569869229103973,-0.1739920210710997,-0.026833426191513115,0.012944343048835738,-0.11493034437312884,-0.17172969631578636,-0.07825696859769245,0.06466831095485877,0.11628082662546468,0.0472398719594647,0.5417050621905753,-0.07101398004926844,4.595739078731597
6.415,0.1007544961211,1.136353011331,3.0,27.0,0.2895459234714508,0.3809801042079926,0.3499999940395355,8.6899995803833,0.3547840714454651,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.3162729971163099,-0.35198159815829816,0.04794840133414883,0.5560859537679149,0.2744423910612367,-0.0465301664334371,-0.05810525836420862,-0.4826230691288857,0.19746969397424574,-0.3647251434161913,0.40468449502972675,0.12333181406882147,0.001998673152509012,0.17390481015947293,0.1475586053689473,0.2596119985972671,0.046354875147666154,0.08573249539279311,0.12686962250716327,0.048028046819368043,0.1513503195986398,0.5059110246335815,0.0485183613366336,0.014831268572881195,0.11869399299675347,0.21839319541356308,0.490927090954661,0.11906391055906096,0.13252498737714044,0.172625354050056,-0.10833740160895182,-0.10656379761484014,0.17788595479481395,0.23103428615847946,0.1797981282503397,0.09258806266505248,0.054501294117820974,-0.028810549295507897,0.034941639336335574,0.24963053897251283,0.40689943349670316,4.595739078731598
6.885,0.1605434077526,1.438917600993,3.3,9.0,0.2447891235351562,0.3198673725128174,0.6000000238418579,8.010000228881836,0.3058938980102539,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,-0.1961450689188161,0.2813009496001179,0.023706186543983893,0.5202867465490799,0.3602566150496493,0.02546795851132248,-0.1270101174344295,-0.086363839006332,0.11306698995766529,-0.49893623586051233,0.4035563661256118,0.23018913740122118,0.0863762750259851,0.21617117332640043,0.2193048215697542,-0.21306632608113119,0.12272545385510791,0.31552903067654403,0.18927389901317423,0.08795765285509312,0.1376567470468415,-0.13889953911532452,-0.010771343220591515,0.08335728902797901,0.4123296005385025,-0.21350904413269955,0.07785094524053404,-0.016100715653261172,-0.070874234949391,-0.00747220587263886,-0.17369976652891814,0.15721730122239053,0.1508895615906601,0.1023636545565781,0.1740893186854061,-0.10194240650650248,-0.1445891870668481,0.1250517316741329,0.16890620087405453,0.6655159267305928,0.10539375547125703,4.595739078731597
6.744999999999999,0.190567550905,2.302765231833,4.4,15.0,0.3107393682003021,0.2610255777835846,0.300000011920929,10.78999996185303,0.2588204741477966,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,0.29141031010795054,0.24839015998520572,0.058696919368158094,0.40987720897654545,0.22396749772382488,-0.0953577056663147,-0.11662154678037177,-0.676333151261414,0.34925795740206117,-0.35577876335364317,0.22387554003564267,0.07865691460424747,0.1374671246356587,0.06499672671706225,0.02223948656236489,0.16157261263642655,-0.01645477233016235,-0.06083309051075266,0.13746685262136912,0.4293035886944632,0.24342340782060423,0.226975316096347,0.08308490319197108,0.1643322638096946,-0.11373270757548659,0.1628313717669296,0.2732788717287032,0.25372698806235155,-0.08721152083767958,0.22452723525979199,0.5543194699080933,0.4618106546685399,0.32637393410699383,0.03781790885234837,0.5767201865998385,-0.0982648590938,0.20226555088637385,0.1322600757616,0.1827602127799105,0.09785973378585584,-0.1074625228095853,4.595739078731598
7.035,0.1555494286073,1.451284014927,3.0,9.0,0.2613529860973358,0.3172178268432617,0.5,7.230000019073486,0.3037742674350739,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-0.8703852913196234,-0.031436128183094214,-0.05056330886988991,-0.05889440255962249,0.04953042007008559,-0.18614180516792367,-0.14279928166655223,-0.1543076156279061,-0.4578745003328386,-0.3148768394027613,-0.00010263159581626786,0.01683882716331876,0.009299668813112524,-0.33574978023863516,-0.0004039877239115641,-0.06548646025575132,-0.014321651143620625,-0.04622787619360521,-0.05302050224765836,0.09575522016530046,0.017269368126636448,-0.20266655605929618,0.006213952346371972,-0.0008126725401240431,-0.07147240468818898,-0.04959143328155972,-0.09982529617126919,0.02147133382917436,-0.003244694335151297,0.0776239800252183,-0.2059635218272211,-0.061835837877591886,-0.060802208962430056,-0.06400990370536647,-0.16659569555912832,-0.13598960396671247,-0.2697817869082757,-0.011902887359668704,-0.0524637676698951,0.15711396579312895,-0.044166040341188616,4.595739078731597
7.05,0.1691529316109,1.614295478722,3.1,16.0,0.4082054197788239,0.5365220308303833,0.75,7.329999923706055,0.4792176187038422,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-0.777787354502934,-0.025137962694671532,-0.07023796444772804,0.023578681683130303,0.023614786340518595,-0.302465123240682,-0.18366995858543023,-0.11267089116242818,-0.3109929176759553,-0.3522334341883928,-0.022805373388320244,-0.05099949621103191,0.01766010255879522,-0.3359233011084144,0.03170964950665267,-0.23300196038531393,0.011688291909103398,-0.0038762767847432627,-0.03039241207388076,-0.1790740651313846,-0.029668285374183312,-0.5466785215928232,0.021128767797510495,-0.014690978470907057,0.020029328162097206,-0.06245426235367549,-0.15728466369549657,-0.008496054872852992,-0.0314242727183699,-0.011734901451241,-0.34403570357687735,-0.10357799692973298,-0.015603567070081292,-0.06868763383576575,-0.11866402641404168,-0.060470004105698215,-0.1267992200082396,0.0013053283715273405,-0.04097702868768246,0.13345605153866888,-0.033224425340971024,4.595739078731597
7.395,0.0643875669168,0.586354679176,3.0,24.0,0.1266993135213852,0.1343065798282623,0.25,8.890000343322754,0.1574452668428421,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.4614251890446608,-0.2511079691949276,-0.08078448301395215,0.0010833621809593467,-0.006051945123198069,-0.6135708010280156,-0.18002642123908083,-0.43760928046838027,-0.01889311755238435,-0.1859772526432888,-0.24693062421590486,-0.03858760065928347,-0.026712792459217455,-0.04008749892282515,-0.16660994189710307,0.015025943435647782,-0.09032837147252364,-0.06426131709992255,-0.07102281540135248,0.01316949938496956,-0.1922883143370401,0.010292890288359858,-0.04440322794186661,-0.012087579106077842,-0.05067216588476655,-0.14502173568393578,-0.044263211394961616,-0.025993620716764143,0.01627910798362097,-0.13053323637656888,0.02844152883374443,-0.17987510933665837,-0.3481015890608061,-0.035263765602217785,-0.09875936954989646,-0.10106287557053706,-0.17500106360290904,0.04384487776318583,0.0018631969498159224,0.007942996657435973,-0.16832306115047957,4.595739078731596
7.24,0.2144586218815,2.681093961189,3.8,6.0,0.1706766188144684,0.2570461630821228,0.300000011920929,8.760000228881836,0.2556369304656982,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.8918731781623706,0.13034909156951546,0.08670958600440219,0.10105306925969858,-0.02735472063937011,-0.2022858583517085,-0.09943137929901617,-0.36587045382237937,-0.04943798941311408,-0.2993597135811597,0.2269694595292022,-0.1428796145332243,-0.01961371659286319,-0.047121661287501726,0.0789934249664326,0.052221374364224915,0.00013983768243849837,-0.013630680083625002,-0.02675093988970036,-0.07035524620446976,0.06709626192625083,0.08398206160617112,0.0011209179365774073,0.009558686802855801,0.023060072645357754,-0.04908537566181354,-0.003995996292323519,-0.0014462650423554175,0.056123884558891286,0.04431792289701303,0.09186640172823458,-0.0036817155219967166,-0.06379647130637946,-0.076008328258566,-0.08290343538892923,-0.005465266468917114,0.11880819782778618,-0.038314698377032254,-0.03983693667924881,-0.9680072369535946,-0.07721580381932643,4.595739078731596
6.825,0.1765552201383,1.925569515421,3.0,9.0,0.3023658096790314,0.4583475291728973,0.6000000238418579,7.800000190734863,0.4166780114173889,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-0.04632143644327282,0.073920018529209,0.013079746092010161,0.08299511694766572,0.06750009949557208,-0.1326714071612816,-0.250869831205933,-0.0825805317577508,-0.04630727903744488,-0.31371973602753117,-0.0356851804483837,0.020024780153606165,0.037935988614853554,-0.624790934942455,0.033161814774952204,-0.14202453396840886,0.01788793725065389,-0.08940828175948934,-0.05660071790839997,0.1337322894689842,-0.03094961823582291,-0.2933281883314092,0.014114378682681191,0.02322044808233688,-0.10326908725612104,-0.10387133723482221,-0.09680844184784994,0.049305074932837346,0.008915800950411704,0.15225370367475333,-0.34202484028180935,0.15079857853178694,-0.11351829447269642,-0.016663040098679045,0.1793613481039363,-0.12689604796654583,-0.3366317971284955,-0.05525215108662144,-0.016741588923911754,0.3075393522702408,0.05246416175254189,4.595739078731598
7.01,0.1636396561405,1.491558335471,2.7,4.0,0.2174653857946396,0.3065177798271179,0.300000011920929,6.590000152587891,0.2952142357826233,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,-0.7439955917466955,-0.08188794217944467,-0.0636890847690779,-0.10406655463597418,-0.04627501338468166,-0.18793860216665,-0.16307320045783244,-0.5002942427278193,-0.34996675092894686,-0.2399571948615651,0.08134805485557196,-0.14594190278834507,-0.0210855132013832,-0.0006157468507113258,-0.08085442511201003,0.044432968265972574,-0.10708308834970981,-0.10625613212829049,0.08160374055816631,0.04120855902527015,-0.10423447051598707,0.024548050600713262,-0.034649686370247484,-0.06702107742871029,-0.0631559573579122,-0.0030347833058496456,0.02714732297704602,-0.0059306275034249996,-0.022535852704313408,-0.050797964179001544,0.08334042295538424,-0.26900238808831406,-0.21923201232994893,-0.0039892178448956055,-0.0059256329561715075,0.012853161742465166,-0.2650377851137695,0.030885894279476366,0.06950686306248963,-0.16019070653716125,0.062155904760809705,4.595739078731596
6.355,0.1134605722313,1.226288784831,20.0,15.0,0.5981937646865845,0.7840847373008728,1.5,25.61000061035156,0.6772677898406982,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.6799591573949786,-0.4306860227555389,-0.13844346573418545,-0.6292893037171292,0.31190696120147615,0.04045738327419394,0.004662526176325547,-0.05671290625141893,0.1196576498558,0.46128858230942155,0.24215205113619465,0.040867830424541264,-0.15782153970984047,-0.13764578205958258,-0.5973407951012306,-0.04753706323454746,-0.005428338065685619,-0.20456983917100877,-0.21627828382895106,0.1404667843534124,-0.5702840734171066,0.011469950577573792,-0.10731573401160303,0.0027653700655492406,-0.22521700932451305,0.024739485533822953,-0.3280923384611691,0.08589375429427631,0.05061684959698912,-0.42227197283985074,0.45582315638828336,0.1682108125756017,-0.15338657323485097,-0.022689077089860104,-0.3632410804970261,-0.14646480782367885,-0.38789872180452784,0.12942091549934812,0.1254305395657248,0.45443415507086,-0.3298481341430914,4.595739078731597
6.505000000000001,0.1717842430621,1.454843827059,19.0,16.0,0.5307262539863586,0.6367385983467102,2.400000095367432,24.40999984741211,0.5593908429145813,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,1.3725210028032062,0.0709807301414862,-0.14307739153168794,0.9473289090041822,0.771063695988655,0.6062827946411579,0.38358116157780736,-0.08608232748471305,0.4443273809540678,0.07294754249215311,0.626913079902856,-0.2772799715986315,0.26571855271720035,0.06283108754320761,-0.013830484487851217,-0.05446286919285189,0.4220531343251798,0.04516060151280928,0.2337969298101392,0.285929465241936,-0.24476713764263683,0.42533407720570054,0.0116989287321931,0.3276002222199512,0.08938175084443678,0.11510946270123786,0.3657647391240662,-0.4208861553399381,0.04368299745249845,0.07448269340315421,0.4364333821333298,0.0634813062835509,0.09368542283831997,0.034078622291641235,-0.059006383713028944,0.10735973394364025,0.564050226302312,0.06838377669565461,-0.13799480363135974,0.7174081416496523,-0.5595079462139606,4.595739078731598
6.83,0.3290345806553,3.357728492649,19.2,34.0,0.6673039793968201,0.9679861664772034,2.0,22.77000045776367,0.8380921483039856,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,0.5946734938988126,0.43506558455602545,0.413132018890562,0.5001373196011033,-0.3061532342639895,0.9910971919641899,0.6903086186046021,0.8224912002033921,0.7102981246218864,1.9797093272391606,1.0391082933271198,0.5416834291679647,-0.06352408633454909,0.2125604055745108,0.07000872773274835,0.01614208072781424,0.043532913705561005,0.0011766604479219733,-0.021188619339718866,0.39459121932018765,0.01772715352816308,0.3744889313637403,-0.024181025994470324,0.0020914286232689427,0.014203494660115204,-0.009796509575254722,-0.16587269443222205,0.0358642864424743,-0.11336130728897609,0.5858793752749419,0.049634929770242565,0.07602437321277944,0.28610397577211794,-0.31504680369838506,0.6648301444038107,-0.20201250368525703,0.8798723084328234,0.1295718827374979,0.08696453020891755,1.5153394058116578,0.14179528605040637,4.595739078731596
6.41,0.1030776253343,1.047196481415,18.7,33.0,0.4507595300674438,0.6250419616699219,1.100000023841858,25.38999938964844,0.5500335693359375,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,1.2628782083455474,-0.14037732065278394,-0.008656541895092093,0.5457941167692052,-0.037814677905900505,0.26138608886130527,0.3553542311950105,-0.07361179878566855,0.26539586932119325,-0.08496029234428933,0.6750447355741245,0.08280261241396218,0.0024559336633686404,0.12282427566965078,0.18334147872661533,0.09326351741295531,0.07207481746728657,0.03670057711414424,0.0891384078219994,0.12104718493681325,0.12535800853222337,0.26606433177080824,0.03099084399267915,0.04094735117710183,0.10734417767075281,0.0997985114124517,0.8164175888480072,0.1079646968746123,-0.004099047580083022,0.2322208466451947,-0.35226813969207305,-0.3121812295022445,0.09594044683548993,0.06824720150932251,0.4325102454248613,0.04402437097697213,0.05084983801740687,0.1925715184214836,0.2566792373011518,0.26247517579943164,0.1238389147017916,4.595739078731597
6.74,0.1080268747878,0.9551262178177,18.9,10.0,0.6282303333282471,0.8944280743598938,2.799999952316284,24.64999961853027,0.7655424475669861,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,1.1312057500307497,0.3998663544848257,0.11780109165393327,1.6296654466442992,0.9110387703621607,1.584756677986099,1.2972300789096416,1.0235567508405419,1.1239421681451878,1.883813990741327,0.6559519801663783,0.4693193628731414,0.3917531044794837,0.3899708366621471,0.5748031051271133,-0.15507959350826775,0.46009217354650084,0.4192312122946036,0.25733543055823266,0.18830218498355142,0.3863657803312175,0.06196531469758718,0.07642472187269385,0.273768532514431,0.8453513762981547,0.4058802588389505,0.4655357130488131,-0.0950622699020256,0.01287646011076978,0.607306184672868,-0.21137527124426336,0.39963929486513017,0.3087913007856437,-0.009911613148337403,1.5442464438113988,-0.17763196828314395,-0.46876053775852194,0.2609269856734478,0.013622680534237541,1.0337589675250853,0.3300817105284875,4.595739078731597
7.05,0.2009573923785,2.454004650977,20.0,13.0,0.6137903928756714,0.8649687767028809,1.200000047683716,24.61000061035156,0.7419750094413757,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,-1.0338530508258992,0.18522376441541447,0.12469954750822161,-0.14795862235126334,0.21560801696267548,0.673582137984376,0.4568501878327406,-0.1418654255956631,0.42162900483211957,1.0259575259806535,0.387292593823008,0.16016690523383914,-0.043910792357265103,0.13415062076197282,0.01854111380195948,0.157550766159862,-0.0008914367843014618,-0.008182289866242401,0.1589575545333496,0.3433627818518903,0.07424727368859209,0.23040430802054176,0.07834619903334965,0.06028315125499373,-0.09631839940292312,0.15162246192622827,0.2425665841590349,0.05817201735565036,-0.09616689035173583,0.09003024019953994,0.2484578454249496,0.3005286523828676,0.1318403363870249,0.08171260024065123,0.7465981522664272,-0.007019852482112084,0.14993832962596543,0.11818851368643901,0.0548695799750392,0.14831853177472354,0.05293667266010369,4.595739078731597
6.775,0.2288318748659,2.309665035609,18.9,5.0,0.5791773200035095,0.874875009059906,3.700000047683716,24.38999938964844,0.7499000430107117,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,0.3525886258201381,0.21952526903454853,0.023124995678620586,0.6357642253505201,0.307176129751365,0.6018059539825616,0.3765016158635408,0.34749161808606255,0.4053218333280191,0.8490175841980169,0.21637135070839494,0.26340880448225323,0.06950749464959945,-0.6525804576660982,0.02285661406950275,-0.1470737078562094,0.05761067381522178,-0.11477969663282055,-0.07148396765131337,0.2319452403528052,0.021785573761481453,-0.2477239463951905,-0.003660134821137732,0.04599323259666336,-0.07126525468432847,-0.2494263906500168,-0.1432631548061516,0.05673801762110734,-0.020662673338333343,0.4472133815180235,-0.8208301766068541,0.13714350676373777,-0.0658282729663489,0.03490085190395853,0.6387309750653398,-0.05537499438577187,-0.5882436024846224,-0.07212375603015952,-0.14764419968886397,0.5934595402956191,-0.1765778004257891,4.595739078731597
