PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-0.3101808427200497,-0.7404692518868251,-0.12709274255379574,-0.12366399239127839,-0.31443748219850626,-0.5318159637423621,-0.09776994264005523,-0.11924286417973533,-0.11222705631206431,0.018137408402593178,-0.20180847198857613,-0.29431727247108946,-0.24746618846140342,0.004732349536885995,0.14789038409013305,0.22031135657705217,-0.10142444251842493,-0.022272524822037714,-0.2835203458853844,-0.049191937642948096,-0.2850557473631732,-0.6510724900642527,-1.3214841860781112,-0.0729474217301079,0.10104823152224222,0.05744522528800498,-0.15879060520441265,-0.14285278520857295,-0.06346199793120227,0.09090566401059437,-0.11490657796151942,-0.32305602235486736,-0.38487469385222844,0.019686885466022944,-0.11252164208951092,-0.5190613201068482,7.495179374604486
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,0.24003571318035613,-1.7229721282682535,1.1101413502466553,0.38721102822804837,2.6305384501675144,4.430010286318915,0.5249948325015915,0.3972852385579609,-0.12978904577864578,-0.055088966938200944,-0.5101307644632955,0.45021241730389483,-0.10978510877389147,0.08252626681700304,0.5438677688920873,-0.17384287877590374,-0.11329658191883911,-0.039896574447242004,0.04573073442055179,-0.05669508809301408,0.177007422495711,1.477007712863075,-0.39139853460209756,-0.3912401834471773,0.09055539181145537,-0.14804872425816354,0.1980083040536064,0.46399505077007547,-0.2680797267518938,0.040557511303728866,-0.20060393864056078,-0.09174185515691846,1.2628078443335837,0.5970282317430243,0.23251750087443135,-0.19035997912287694,7.495179374604486
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.06489566082096059,-0.5189358578292499,0.5354027641316256,-0.31394894063045903,-0.03923047632716294,1.6773916882354143,0.2796200375732345,1.0065661140795175,-0.479056573677032,-0.5349703597331726,-0.07752644848117281,2.1677985834927918,-1.821503592929415,0.33491226217243825,-2.502801387315849,0.0510743913704453,-0.24462487973272798,0.23417936068687892,1.1871959952358155,-0.5917037525650811,0.8608085411284506,2.4459752364041436,2.563258085442358,-0.33497091904010934,0.6169630382931791,0.050195086218106276,0.05560294881191422,0.11868541779307011,-0.10457473633733272,0.05657284030535562,-0.120807907283306,-0.033110627405112426,0.35112713038533294,0.26069339905632644,0.07218900764399809,0.1744039949130578,7.495179374604486
26.0,4.3,6.5,12.885000000000002,8.295,1150.5,9.9,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.10714466177353943,-0.7899218137360492,0.4751519875988985,-0.23957975409148882,-0.8652373101228533,2.513089471482284,0.4369609487266279,-0.7722175755937736,-0.4912139326590115,0.0468678050076902,0.27994895417165633,-0.37327515570679654,1.2223826801846733,1.1543548166173665,0.5641229156249513,-0.2392678645971075,0.16604174458111323,-0.03645893127812697,-0.46471748508241334,1.3350772753039688,0.12422338725998983,1.4240041662131748,-0.3533107240265236,0.04038795128542313,-0.46095767012176436,-0.03640445277444093,0.37489367283182223,0.882642495262747,-0.008464168600427794,0.06979367355195187,-0.07877393228157137,-0.2179415617405903,1.652581793972834,1.2826828811538873,0.2413644217319476,-0.2965982432321954,7.495179374604486
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.14903312195713347,-0.9758382158264673,1.1068048847105822,0.6051704517689843,-0.42754220843858404,2.7425278961192814,0.41790125903324205,0.45133217713718016,-0.1707415090765183,-0.026769557732623035,-0.06708862602439097,0.6172703524481037,0.12476621184071235,-0.23376040765123127,0.6004123348265419,0.35959316798602253,-0.0703491718337564,0.20601459622732377,0.7072741132862088,-0.1292409487999977,0.01208534509758478,-0.9574212183535566,1.6222972057274696,-0.08084640197106648,0.48933365835808207,-0.016941608859536477,0.02605464510774876,-0.03441846664374071,-0.3330182743635184,-0.0009781478624788509,-0.06297868492275809,0.9882121512969023,-0.9478386609636558,0.6440486095372278,-0.3922306144951535,0.6781544235841528,7.495179374604486
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.02069855079365272,-0.8373640641554569,0.41773680277246344,-0.08990489552690023,-0.20311945890891372,-2.5799128359595005,0.5554197050840596,-0.5017702033025367,-0.2870114057185128,-0.010794077974278412,0.0069767801378232686,0.5683597615108981,-0.3881161114643327,-0.6350719605537596,-0.3308931737505676,-0.9770652979220419,-0.27288712804205717,0.18298686534476782,0.2530929629632736,-0.21457312422028438,-0.11805923366880344,0.2058766337383228,-0.11333134975750019,-0.05865606978923712,0.3306718943609546,0.08402658631171402,-0.128365983485322,-0.04254511516308418,-0.25723551052389676,0.07634951882840456,-0.029739866695211652,-0.005208399305896172,0.278915573003081,0.09573766769841323,-0.011729672148746281,0.09932561429333886,7.495179374604486
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,-0.16471237023399843,-0.652825113562867,-0.12066554064784814,0.38136044586310175,-0.2570805636475173,1.8306771324582707,0.4390416054563442,0.03295197588973675,-0.0738989204327422,0.2244170919677709,-0.17216206328865777,-0.9501846138290905,0.6068253178108716,-0.20700183026997052,0.004124686962847253,0.2075475025530129,-0.2522112736385316,-0.24017354080569928,-0.3874017753902201,0.1678015597552681,-0.665591398193501,-1.6786631355706294,-0.9711370534915474,0.13597124528062202,-0.7055166363560906,-0.31546859284474826,0.1034402446642827,-0.021096962268153798,0.5320043967443052,0.0510598818593039,0.2129159056321562,-0.14931882825912912,0.12576062464698515,-2.4884033596979376,-0.10727556534033893,0.038746209767802346,7.495179374604486
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,-0.9324271030068246,-0.169141667758037,-0.33438433321968963,-0.08799701701888506,-0.11706127078214186,1.5574400794638013,-0.9594811694829453,0.006403406102908811,-0.12052635108819232,0.17711204026515284,-0.1146296965389048,-0.39372531956837814,0.9686044289243485,-0.2608871868054848,0.8632397369916242,0.47465801519419387,0.14491316652701555,-0.001658584719989466,-0.443477813328306,1.1261610563466091,-0.38873077409235224,1.4241850395842146,-2.0805686099613863,0.3524348614477398,-0.3640303673244003,-0.1994480338292972,-0.3124020605429542,-0.5274264427039695,0.8183616504449552,-0.24552584637519123,0.027221704003944403,0.6240774099047607,0.6846530799600683,-0.6362990532869784,-0.7838904586513914,0.5439516203906776,7.495179374604486
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.07171700940874855,-0.2106270617716169,-0.28248836824631635,-0.3129801779548871,-0.35210571126682516,2.376197278490096,-1.227917965102048,-0.32023146783894235,-0.25417890742130117,0.3283606102903529,0.49035039389894025,-0.03778788397321464,-0.12839242188822628,0.24849404426737856,1.7645436574576887,0.6944666612162839,0.10216180909832467,-0.04967177088372399,-0.17474206352179578,0.06267517992566947,0.21560136665822938,0.5172093510237755,-1.422396555492499,0.26709201161361623,0.13261559548593724,0.44797136356627254,0.3785773286161322,0.2062945841483693,0.6443246524553979,0.183580241042655,0.369650394296817,0.8245018927167015,-0.024144684361526742,-0.9323042038903807,0.1285838304910187,0.10252111332869389,7.495179374604486
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.11165215446730133,-0.2958201762366419,-0.6474499455171948,-0.6518842929446452,0.004767694544668133,3.936577889731076,0.08396682620999225,0.05375610658976534,-0.24788023035585252,0.1168071077112109,0.022038109739854223,-0.09123673927426945,0.8679670132351264,-0.22143036079631795,1.1224889447815563,0.4445742018831272,0.057392078202683626,-0.0284855738736222,-0.15760675399447807,1.235861306974354,0.14809795687091531,-0.38495819126158787,-0.6275639570531587,-0.41181501371359147,0.33300111350681016,0.15601799185872842,-0.0971934817634369,0.021879077175787336,1.112613397706494,0.2445599109702743,0.180453287117028,1.061763728507018,-1.0451717759467043,0.15607974405555627,0.5542841644654982,0.3760323447811731,7.495179374604486
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-0.507528159803284,-0.5535894847117987,-0.35271479578921583,-0.0650060108675583,-0.16750748992315492,-1.203516764769253,-0.5958211444371652,-0.3016371318581514,-0.17052211360074584,0.043276020134023145,-0.0317852221188756,-0.040314281922959126,-0.17567710521650357,-0.12767577217212733,-0.03496951233809041,-0.25176853674056476,-0.1475218950990043,-0.04148544758480672,-0.03964672321220863,-0.055169281285295,-0.23312489837893136,-0.3218193203571718,-1.0430512808273,-0.052217120195273296,0.004140172639163168,-0.002598624919579844,-0.06453096357911516,0.00188716619857586,-0.02524470480178334,0.018213882447841237,-0.03477357366781992,-0.21468841044251655,-0.25533796974205564,-0.013550736654239413,-0.049394602727843455,-0.3816148109200488,7.495179374604486
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-0.6785062350771235,-0.4816614119219595,-0.9113047929224559,0.15615216676766677,-0.3208261975975863,1.1719179974442036,-0.09887731702338594,-0.1807649033850369,-0.20646352502051737,0.05040582636681696,-0.02778662900440403,-0.2045383603145213,-0.3053686480856656,-0.09057365660943706,0.43330953409856493,-0.3789901963268252,0.06077256297071774,-0.04770385183859619,-0.09891463926527651,-0.18520091501607874,-0.026133906486599506,-0.8657825947766346,-1.3741400698320165,-0.05064060638309446,-0.04923157180737098,0.022281743392037794,-0.1767105678395213,-0.2076288474630564,-0.07474715078598826,0.08943692535588828,-0.07847819291598472,-0.2390452376306833,-0.3520355982721473,-0.10665120907593513,-0.23392927271469185,-0.7167798139302369,7.495179374604486
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,-0.09850488602338976,-0.6020289614389184,-0.720209373201166,-2.310931307981567,0.8361258282353328,4.577831357169586,1.7080478909091712,0.4771258948467829,0.74985725723401,0.01619324005364131,-0.13345272628706883,0.06293274171068323,0.014188790910411845,-0.12057050236190348,0.38126612195434667,0.5932797115397015,-0.42401428794915175,0.028353110292616075,0.23424415028343604,0.26317310383776177,-0.2063021670312933,1.1858485770997749,-0.2015087310721478,-0.17799234953476115,0.9304719249248352,0.12953190424207894,0.12678740927949547,0.22186461241372565,-0.10459787692874656,0.18867052771849577,-0.039001521562846975,-0.053280898206867176,1.6091329634507805,0.586541028105033,0.10503403673802174,-0.24199043574781767,7.495179374604486
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-0.18564398200008622,-0.40054726032578997,-0.2870931977460471,-0.29633622725455405,0.029861038022402902,2.187052923259325,-1.4458277453483117,0.33563408423350966,0.08465698563804214,-0.61011808110207,0.3092933478008491,1.1914312354498542,-0.7902021661136921,0.6782438964610144,-2.2845414356755405,1.129889893588067,-0.018158673787256514,0.09116936863205997,0.2889274993061553,-0.7745045057730748,0.3995429916718663,1.5856378894563141,1.2872902498597976,-0.22694894988516653,0.5559514190947327,0.09489727952517586,-0.05137722674912452,0.06476298505595574,-0.17844285451186206,0.07368223905563347,-0.07976880910767542,-0.0473337364093944,0.22036387605049337,0.243860535638717,-0.043143494059331745,0.16580250584442788,7.495179374604486
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.07753960488907374,-0.525206750878909,-0.2230075476078007,0.22453851890284568,-0.37412038526769414,-3.405258676879263,0.00023309274809441005,-0.5232333442141924,-0.23415087882895033,0.10034248489149222,0.1401676883307908,-0.1750970511821409,0.6016793270801039,0.5080863523809239,0.4305730751040389,0.30475909542641605,0.5825769110303373,-0.08885314267904808,-0.06515432660273902,0.4379965512978378,0.09684881652394924,0.5144033322394049,-0.004149123294822181,-0.05294374356667212,-0.28828908898867683,-0.004538572406551413,0.22013022115919748,0.2986268020642455,-0.06857384367031051,0.03733236789276519,-0.0917423868497524,0.03937850552494635,0.44527359906312364,0.3119334185732684,-0.011269786251553634,-0.2755867310978161,7.495179374604486
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,0.23229066600091777,-0.70209415449334,-0.24022593052514515,0.2992605296289548,-0.3032066855905577,-2.9570467872708104,-0.2622061159574272,0.693963809539952,-0.13559135314465187,-0.012190977608164214,0.0047587040291789395,0.3883576867155109,0.01682442772667858,-0.04976135658294265,0.19550131556655573,0.32152215894428077,-0.017318360428325796,0.08713041326263904,0.28711373913645116,-0.04168306265492002,0.025106699125220417,-0.5020426543654561,0.7891723500952746,-0.15000367471210974,-0.09020522666939845,-0.04800242813071243,0.05509183050210894,0.010815855709370195,-0.41247482685837905,0.00891910684566625,-0.09562330429752686,0.9956025358025604,-0.8845510935341009,0.4968826458401358,-0.2971401882035811,0.749106765270699,7.495179374604486
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,-0.44694863095860154,-0.8576484472980764,-0.2210532353894086,-0.03827198781480536,-0.3942686579079602,-3.4355781648507886,0.2970655436696446,-0.371305787191377,-0.17071484094815492,0.029170975886227055,-0.017261160239383334,0.18139724879486804,-0.4771958249793775,-0.07483325649693144,-0.25275191997342816,-1.0235026718619824,-0.1043220044697712,-0.04487340575025885,0.16878232016072914,-0.18395165417712026,-0.05541327962845876,0.12693472562745836,-0.10246986317758762,-0.011257282409739331,0.10690207741844164,0.001710444277850889,-0.10483084832182311,0.004652640339530357,-0.33133699287951457,0.06607442362913092,-0.05607205860898842,-0.08829645652110533,0.1364138307302104,0.11550893076714897,0.024066960700632366,0.12074928816291498,7.495179374604486
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,-0.4647433006332721,-0.3966132024435017,-0.47983743256151995,-0.21225058236353414,-0.05280902092364456,-1.7698808219252775,0.06291877602130018,-0.03525725746721339,-0.010083142107080926,0.11738376458485922,0.028548506664228607,-0.5776167687641767,0.12854198212890577,-0.11292038489889818,0.015354072474874478,0.04362425779186494,-0.07969475237497446,-0.08221182750615605,-0.20421391511200157,-0.005663464065873962,-0.2922855683730449,-0.919755169200556,-0.41032889411241436,0.29934969783799414,-0.34696094753259493,-0.04194571222683111,0.05149569476450174,0.010652279735077194,0.2494239139830461,-0.05668886240280696,0.07647228118885932,-0.2578911839538099,0.039123272388242133,-1.5962810530948142,-0.16022884498195103,-0.03351014381274578,7.495179374604486
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.3021761700578889,1.1146428295323858,0.5997623513278086,-1.1207424372197907,-2.685804080901241,-0.9000912826756636,0.19161267420276995,-0.5258608874265336,-0.6889693515394658,0.025360608263484408,0.10425265465901866,-0.13803316122929882,0.6541754321534731,0.24519860323149847,0.2787364376181116,-0.2872538361263772,0.15189348650029086,0.00032707707645975487,-0.5010243118552414,1.0814547393771743,-0.08762090560689095,0.07795512036439813,-1.1398056290593621,0.5236250370938795,-0.44913553749832014,-0.36190566122725915,-0.04492438893901022,-0.8199015751566426,-0.007814784205596365,-0.09407941716470904,0.1568787859679044,-0.025392311795731076,0.5960634846119987,0.030144260489226655,0.0478994645640099,-0.3831047892865415,7.495179374604486
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,0.5826188124320472,2.4427567660734835,1.0074848098214717,0.42357734348430914,-0.11077702664323934,-0.5026814372212782,0.023631370983008864,-0.29206690720942174,0.648184822112477,0.2537014276099701,-0.06219186186635243,-0.8885690684992976,0.3696792430876908,0.10521559906463773,0.28876462444818274,0.4549203942851939,0.14000173329492083,0.022046553016795423,-0.584943692263138,0.6822341722546842,0.3974074138953195,-2.485569072318613,-1.5397905815804067,0.927074343164762,-0.4485683027689809,0.07821108535164971,-0.03363827435823626,-0.12206662416904383,0.29963996678125093,0.16023689648873804,0.28281350002818123,0.05611481837346233,0.9234021889208818,-0.3489805509419725,-0.21429021585655103,0.17358072409988387,7.495179374604486
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.5299560298770668,2.119785358857674,1.4067784379034614,0.27546264757130606,-0.29271928505661576,-0.887977573235985,-0.08622907649454026,1.0772476982272927,-0.03615041390682283,-0.10927862324519096,0.07586320829131472,-0.06218332299768636,0.35334306491694106,0.04331882088173492,-0.4203206731481867,0.5117700896974808,0.15958559180377055,-0.0018927747403116868,0.3176915955838438,0.25281931370399763,0.22341998501603152,-1.1118134260651036,3.611349271662378,-0.11407118092601516,0.3716256746114233,0.12036711125246558,0.04864708010883403,0.08754414601173892,0.008069979551558562,0.052524197245172155,0.013039626375151029,0.11919366651835517,-0.2698504286558213,0.005805472570549142,0.07709006151029237,0.01092613660575211,7.495179374604486
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,-0.06933072525231791,-0.6994486888210911,0.2248961184429937,0.3148921018906791,0.015385063038362878,-0.2655459400669982,-1.1697659631362574,-0.16713195519172586,-0.24161878519264676,0.021344098223101775,-0.226764178679247,-0.6005125935519269,0.5991527214240827,-0.028689968542118267,0.029819834853988102,-0.0840248285138902,0.018851332785561743,-0.16509448317607167,-0.4124001651063252,0.11876926217499793,-0.3272182791226078,-0.8721988843438643,-0.8427849759056699,0.13463462427219677,-0.5881536437846567,-0.17022789297392604,0.11098085768482019,0.006212054103186075,0.18663286548534716,-0.01781885207029223,0.12987248606941046,-0.1951413765305187,0.18955706189619384,-0.9996612268356451,-0.06805906600357654,0.04027666957816104,7.495179374604486
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,-0.1770820773812011,-0.2582049504993484,0.1424818148718138,0.24799867938971146,-0.13524970061611394,-0.5980577697678624,-0.7982428116572559,-0.7638881911116187,-0.4107355289320305,-0.08750104888342324,0.08048751519604899,-0.6077981702302349,0.2932634566481768,0.218555740606195,0.4442763819145814,-0.257408730009726,-0.06815858772102124,-0.043588959611176155,-0.33840641090956836,0.15411541797123698,-0.10004209369886659,0.14329055476390448,-1.3980748592843886,-0.011031389881390982,-0.35979298527313713,-0.21328933763977442,-0.4476924572873395,-0.6379719143820695,-0.12626283941053162,0.03707470370883434,-0.055120166880078626,-0.17697267886794488,-0.11698824515168495,-0.13478359829420997,-0.04867637123796167,-0.5651566579287949,7.495179374604486
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.33489797855261716,1.2135993863840122,0.5319787009176798,0.12770222385181107,-0.30010285315802326,-1.0145381840745296,0.25169634288021675,-1.3332425483890498,-0.5196630354435184,0.2856988979464707,0.01284706029730536,-0.29782330385719724,0.5971024528238923,-0.08575707798125232,0.63002041612907,-1.0461050864856225,-0.13901658238105782,-0.12665083371723687,-0.4399649557983503,0.21936809725671388,-0.6308473833526175,0.12711092800018356,-0.8031809613830411,-0.19975221097391715,-1.0965598044532816,-0.3252473111303213,-0.07720982899578903,-0.45563412574934775,0.0015477693139108832,-0.09244384637257706,-0.020336060917470488,-0.25455265581995873,0.6007638746728964,-0.04200666590981802,-0.1710742073451789,-1.2014773045270706,7.495179374604486
