pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
7.02,0.06714716584645,0.6007905580112,2.5,11.0,0.2684709429740906,0.325076162815094,0.5,7.570000171661377,0.3100609183311462,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,0.7,-0.20922573441162245,-0.1322590423122747,0.2627749851178378,-0.13266633095440916,-0.09869517655024537,0.03423254489339891,-0.07335059462144276,-0.00017557993979423482,-0.02002383802545955,-0.003281194931129006,0.05704928806639511,0.012039402899623335,-0.00011220081604554344,0.07514679627411533,-0.012848148224118616,-0.01780321874038777,-0.015126133324578406,0.01772997715353263,-0.009140902364742947,0.007580392096482691,0.07098355169815473,0.004417571847443508,-0.009776294117327755,0.0038019800526090273,0.012947978837531987,-0.03932759420666839,-0.018201183678233097,-0.04804560098535149,0.009275747391860939,0.008107986154267537,0.012736804826417985,-0.063872500528465,0.01619859498250297,0.016897249701432894,0.018479238041210877,0.03763360929337801,0.0019929559363517533,-0.01873215890827119,-0.015359285454032905,0.05536396405205597,-0.014308890825021093,-1.436120338935405,2.102480911388993
7.215,0.102587099731,1.127128519816,3.3,7.0,0.1354595273733139,0.2337662279605865,0.2000000029802322,7.46999979019165,0.2370129823684692,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.49,-0.2765975226818118,-0.16326310962426946,0.09363382973845001,-0.014501431649725399,-0.059441668795770966,-0.002493300005909989,-0.009304020349460191,0.013198919230315336,-0.005752306450274786,-0.0019250215588836061,-0.002235072351206306,-0.15013304599572436,-0.02574410247878402,-0.02296674727171195,-0.013607182673236785,-0.0035093379736062984,-0.02805855533131396,-0.02049535809247755,-0.0011490432613645838,-0.007901451182842701,0.007660513320937716,0.01778625301131984,-0.025955453384667627,-0.007387623509566768,0.00435001522686799,-0.005275967776775324,-0.010650161057244974,-0.0024866440477198984,0.047045637114613785,-0.07294395916914798,-0.0015589734556852,-0.02573116988386028,0.01828051840618717,0.017566063247097176,-0.056799635594186826,0.062449681804631875,-0.10116678091022183,0.01806956691970115,0.010431983048212714,-0.3581957621321199,0.00536518070008607,-0.9399465127376605,2.102480911388993
6.455,0.1959040303814,1.827906441274,18.2,0.0,0.4926227033138275,0.7589735388755798,1.799999952316284,25.32999992370605,0.6571788191795349,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,34.13,0.33138093882391706,0.09624836485693226,-0.05365449249930683,0.020636840466992035,-0.056166484408546255,-0.12999325469660117,0.08325931396847594,-0.05614771538286003,-0.010208701750845562,-0.0022263930030167246,-0.08875619311572513,0.060259330718196,0.051160125288646705,0.010780390260275375,0.010824566146824543,-0.023403909856569927,-0.006932008234667641,-0.006548509606509522,-0.07756163412798198,-0.29364003794989546,-0.07631066779547832,-0.025886845188448214,0.005709681160515223,0.026545109962229564,-0.05163403413549537,-0.014429516739444814,-0.03631722762377465,-0.08673656174528879,0.06669835847686045,0.011583635272691063,-0.2851630527337547,-0.14768598303408365,-0.03623782939638478,-0.04523458833631595,-0.0649950240136822,-0.0011665983618004637,0.1428284314328339,-0.09548507556132968,0.014862517131608955,-0.20422084920981431,0.10426834186725316,1.071793987076613,2.102480911388993
6.54,0.3783828045614,4.473671270399,19.0,46.0,0.6479945182800293,0.6949933767318726,2.299999952316284,24.85000038146973,0.605994701385498,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,52.58,0.4196310545201413,0.3774057521454524,-0.11983745497383642,0.07976793516858025,0.02803107597387864,0.03438686923024938,0.16814986009383573,-0.06614081352681404,0.11738578732125453,-0.003177540883421881,0.058886521539650995,0.1004749020914315,0.01199769926909362,-0.0626136092805536,0.016060647811857055,-0.010103421524865519,0.008005837850680009,0.006352184431976671,-0.006776244006876353,-0.0744031587087084,0.0023695298809325305,0.0030603067607154035,0.008509139785892317,0.013037313194479894,0.014914092705119475,-0.014800826449761972,-0.04897513163171245,-0.010855734976590602,-0.03666840883786793,0.2619224039874971,0.13246609006740623,0.06482400272693489,0.15713982381921948,-0.025653340616903764,0.10372127964242812,0.06790229665732486,-0.14657758234185184,0.07181850147375364,0.0489066558404593,0.32432684768992476,0.03308443594060377,1.3943203408728004,2.102480911388993
6.675,0.2890472276714,3.014214178748,19.0,46.0,0.5933253765106201,0.8934727311134338,1.799999952316284,25.76000022888184,0.764778196811676,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,1.08,0.15706122873350975,0.06918340537615586,-0.15181285348220258,-0.030644840204389744,0.008093704622937414,-0.17693098397325957,0.11326019480428662,-0.03763248748809557,0.03446302993025166,-0.002859314559958892,-0.0039905208382988,-0.17494230277847964,-0.012182504674652561,-0.04051893310400194,0.0065923750309739015,0.04441779144713654,0.005407054223236613,-0.0185376766107511,0.019372254117974073,-0.025277919526561186,-0.054896152082074025,0.07095868343580511,0.01885796617681625,0.01422885758162012,-0.021448882719036205,0.012107691877405125,-0.016189486045157526,-0.002881774204666704,-0.012425435300916433,0.06954727246740364,-0.02931599377887321,0.01321551752253441,0.05294119890953878,-0.027694487788015976,0.011773813717998582,-0.013103376746876222,-0.06212417396588713,0.02124009486055008,0.05393010950391182,0.04530840609502047,0.0010932519535999884,-1.4321096439439571,2.102480911388993
6.805,0.1534663517208,1.867697387561,19.3,7.0,0.4930704534053802,0.8993932604789734,1.100000023841858,24.70999908447266,0.7695146203041077,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,0.03830164882197279,0.05189957360841803,-0.040644540218869214,-0.017783421487081796,-0.04799713234795491,-0.04618904821685284,0.17972354221052958,0.015201887146831686,0.017763378853676848,-0.0009410564756253629,0.008859025458164995,0.06176125877883171,-0.03665242989594117,-0.03376344692736166,-0.008917654725548285,-0.0027426122155738727,-0.025788542760419607,-0.030189575906435485,-0.02118341502401746,-0.027323291212436727,-0.02772412045340748,-0.013778055893897537,-0.001134252117713928,-0.005341595143254332,-0.004321949017234143,-0.011193622249178579,-0.0006519095905823844,0.014336143495864248,-0.05681764412071792,-0.05598099643591561,-0.04598730112088375,-0.1127767602957902,-0.04640789031644814,-0.015507684953336176,-0.10291893844958395,-0.03961446890933436,0.06827340170129896,-0.045733047566842336,-0.09662762042379469,0.016359801958838953,0.0009302245169528853,-1.5519494810926262,2.102480911388993
6.66,0.1099732820411,1.044781490968,19.9,15.0,0.5384698510169983,0.7504218220710754,4.099999904632568,22.26000022888184,0.6503374576568604,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,10.38,0.26446857994771567,-0.5059803066753084,0.4024732567959,0.1469028588316869,-0.17360829246125647,-0.029958571210736418,0.07129381779173857,-0.029369190474040796,0.011686884132912356,-0.0032432532720268028,0.1242110601784662,-0.12281821354688142,-0.055049124604323915,-0.05664005698129777,0.014464306248584791,-0.08033946789859334,-0.041325084134004986,-0.010868120939121617,-0.040331462458241686,0.007476917330757782,-0.05605517227435475,-0.03194121182337406,-0.06483983515866572,-0.07785667214414557,-0.06446858371712734,-0.026981934575247578,0.0009965315130539443,-0.058530039776116684,0.04519731058023167,-0.16663374189037133,0.131828239849885,-0.11142004249512674,-0.002264934524428064,-0.007706864048028372,-0.2729310684951488,0.08368500099913216,0.45967201788228707,-0.044449655512697014,-0.03210818417894192,0.1892157719557872,-0.06429547887668005,0.5316985464578028,2.102480911388993
6.335,0.2632378178348,2.549147377755,18.4,25.0,0.3566314578056335,0.5036435127258301,1.799999952316284,23.96999931335449,0.4529148042201996,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,2.7,0.049119366465718475,0.05857430174935143,-0.30709308268351015,-0.026708826854126545,-0.014304405258502717,0.0593971292218193,-0.035034304626518874,-0.04927655438124201,0.032885988818132386,-0.004480423063971084,0.03996180551196447,-0.4185870639503701,0.03975116719200746,0.25016118677961635,-0.03474605882726608,0.07613008497771812,0.007343308669165683,0.0038680221860994735,0.018022874492569785,-0.009233644032501553,-0.025560942277428667,0.17892513035191215,0.006395340264774863,0.009768124709604354,0.00279234477982393,0.011250997000723118,-0.01855840028601231,-0.0009060508178081461,-0.03707230840448754,0.40163432740245486,-0.13565097000682724,-0.02410660194128287,0.062937605928164,-0.01446457892563191,0.21399596947594546,-0.05449671358661719,-0.08210138079058378,0.08404066717298693,0.07429298430215567,0.11923798178497233,0.021657689322135455,-0.19620522037975022,2.102480911388993
7.105,0.1117993812063,1.349241221433,19.3,7.0,0.5908805727958679,0.8486366271972656,1.899999976158142,22.18000030517578,0.7289093136787415,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,3.78,-0.45684032329791807,-0.227512081077206,-0.03460649325847043,-0.021214657077158354,-0.0794752129121625,-0.18013463630064508,-0.07381186499653268,-0.025235768768063223,-0.011587930413865253,-0.0015949413225171238,-0.031616672847492734,-0.1542956767063588,-0.02565606371784817,-0.03483175291835498,0.00775883940485073,-0.011829514080862288,-0.024561089425551463,-0.006977268754038932,-0.0026219351951731152,-0.0322532221171423,-0.024328542903705962,-0.016298772571317382,-0.009021132547873975,-0.010823404170921987,0.004701284723472783,-0.016502543526876266,-0.005551459316935507,-0.0018127117169205779,-0.05999552479622071,-0.07398328354494883,-0.09163882237940561,-0.0801506187269697,0.02471104142413244,-0.033080126918474,-0.012729136563808419,-0.06433577588247132,-0.016800878558249674,-0.06682889429968783,-0.04339499555894871,0.008909307779016672,-0.0032846796578378176,-0.0751817173355812,2.102480911388993
6.835,0.1208219338969,1.166843801582,18.2,18.0,0.4840219616889954,0.6705208420753479,2.799999952316284,23.81999969482422,0.5864166617393494,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,1294.2,-0.18153722631378338,0.13586050068819885,0.10074063109554117,0.01338458376936622,0.08807322907110215,-0.020116339679225326,0.016613928024540647,-0.05075741955020925,0.03179707477206837,-0.007632415574509688,0.003257343241479238,-0.006513036535470617,-0.014833953520748766,-0.06444421362294808,0.012196786708605956,0.006890817109669989,0.012705561973271084,0.022893599711824232,0.01337904789421016,0.011355105108232278,-0.004622832584194869,-0.02456771708908485,0.007355038872803599,0.02635810873721487,0.039149990264908376,0.0015654174097580187,-0.032808263072394796,0.00085645053442569,-0.03953063998278228,0.06445983777672523,0.03418282098683989,0.3492603114359081,0.13414449031569536,0.12521818795020223,0.15337189803272483,0.0741019220352173,0.1887662938286085,-0.14459222844080075,-0.19077401619695597,-0.34458478279947297,0.05570746198541012,1.3378402992414773,2.102480911388993
6.775,0.2288318748659,2.309665035609,18.9,5.0,0.5791773200035095,0.874875009059906,3.700000047683716,24.38999938964844,0.7499000430107117,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,14.19,0.2538163551570614,0.2124500628054375,-0.2199603419987251,0.011805622651707393,0.019787090133759254,-0.10467487387405702,0.02057776450557871,-0.03133795504830779,0.06446937484131192,-0.0030764887221157,-0.07336892341065696,0.08938836245739368,0.05980405865819187,0.18222252545086678,0.04738734722312084,0.02681708198285191,0.02418764217384155,0.05470091249456157,-0.019304458451573848,0.034253469121991606,0.027904255342727956,0.05081774934829446,0.012838588946615381,0.029265429985127378,0.005939953519147867,-0.058923973842058316,-0.08095314543379946,0.042575370201608155,-0.007445138897281179,0.06519272346259108,-0.173554439613712,0.05929939871508401,0.08287404130550573,0.012954875238356122,0.09419565011252422,-0.04200846761162391,-0.15827093875547874,0.07830580910394203,0.12421308128780215,0.2602719292003895,-0.06539257165999153,0.9338576613928888,2.102480911388993
7.13,0.06015805778879,0.6011054421239,19.4,17.0,0.2714352309703827,0.3411122262477875,1.0,27.72999954223633,0.3228897750377655,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.16,-0.4670413826015428,-0.2775868340987363,0.1040410015022499,0.03229604107455811,0.03591913825931263,0.006909183852316365,-0.04752521741599772,0.011377799031441137,0.04320812148420372,-0.0027606956156669095,0.042123568965238514,0.02506177451659458,0.004420803132525132,-0.05032046528771752,-0.002804734390694655,-0.012678570640913637,-0.002131775719171861,0.01879153709986711,-0.007329457809333697,-0.01146849229832881,0.011277754582057275,-0.02891861233138479,0.002754620166786562,0.0009550800272845192,-0.0028245237512747145,0.01395073205989319,-0.019881850537553033,0.012333149671379917,-0.00651734317629597,-0.01798494955693602,-0.004493476595845988,0.0015880141005618642,-0.0014429289932595163,0.004920802865817714,-0.04420325331250205,0.016407576195721068,0.09458241622918286,-0.06315549506293609,-0.05358226579212348,-0.16553009271004707,0.022999638319830436,-1.3167134534212526,2.102480911388993
7.195,0.1055744224005,0.8829123922879,19.2,9.0,0.6498844027519226,0.90932297706604,2.099999904632568,25.35000038146973,0.7774583697319031,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,1.06,-0.3237185687412857,-0.291353869012557,0.1960345141007565,-0.02145404005894669,-0.10132566510298055,-0.14946990160539278,0.2724163297932828,-0.03548150214034833,0.005174672072462305,-0.001779061298468132,0.03760349000821588,0.03694310650706755,-0.04205548362474652,0.10904368216329023,-0.025886567237263097,-0.027083326960331704,0.018525603438960387,0.02097758104209786,-0.04199744117923544,-0.0011224419971695375,0.0740905346409418,-0.0008013868269045599,-0.013312006926978903,0.012011826066998804,0.01736781701189466,0.010807037207763603,-0.02268962081463537,-0.016453366602596338,-0.005942344896378937,-0.006994731978280405,-0.01551872989552791,-0.024912538220058185,-0.003868022745125943,0.05098713986406804,0.04567499587673228,0.06028700175508852,-0.014547623750171702,-0.0041163392328889825,-0.021106356883072285,0.018382505121058806,-0.003821984456444616,-1.3037423683256493,2.102480911388993
7.35,0.0943848871141,1.053129111878,19.1,15.0,0.3182654678821564,0.497094988822937,0.699999988079071,30.11000061035156,0.4476760029792786,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,1.49,-0.28973190076494937,-0.14664508808628304,0.07139993595844134,-0.02987879778345809,-0.04942339750949758,0.02688973143266049,-0.04088526259205538,0.0019111100658192742,0.020763950143067634,-0.0027552434594836847,-0.0023920975486398494,-0.14256271728011782,-0.016714119227137416,-0.02809950616775315,-0.009687461735913512,-0.013075829366105652,-0.04417355941410638,-0.012594243357772924,-0.045722066579735834,-0.007059157915005922,-0.010323881971649816,0.026869161465554525,-0.031004805674660053,-0.021551405701611674,-0.014258687409921528,-0.027296597533451854,-0.032882315332710244,-0.015658066833100743,0.029521600374544526,-0.09104699228890237,0.060261938837356845,-0.002994900346617217,0.01242985260282875,0.014450552065507521,-0.09263766614970521,0.03276379469688986,-0.09200004491495202,0.01116119069990235,0.02488319741038145,-0.40483662738878046,-0.002446268052211962,-0.7120392533338163,2.102480911388993
6.3,0.06546488257556,0.5245143915534,28.8,115.2,0.4257345795631409,0.0,2.0,33.77999877929688,0.0467522889375686,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,17.82,0.030194572277134225,-0.07786667482386109,0.4067510879577603,0.0861886417309288,0.09006064709241038,0.1354831321432721,-0.023598908693413235,-0.058642915751901524,-0.04936108162510207,0.06135399588046131,-0.008115627042017803,0.01248205509735274,-0.08792913566803326,-0.10398213472857594,-0.1612332972506992,-0.057172902330057694,-0.03880154075706381,-0.18339672024990433,-0.07734584908711264,0.007790618015336826,-0.02492075923969963,-0.1455167594283704,-0.07652422062284318,-0.03904473317414521,-0.03519964312354571,-0.00958959447080272,-0.03533821386029008,0.006780798045452663,0.011184425432118594,-0.12642381084407683,-0.07597617385501505,0.010815694249584373,-0.02541528762294909,-0.030157330337795395,-0.11259656323911622,-0.055414881118340344,-0.08639454887167079,0.02345639732916611,0.0259651929098182,0.11029478438966907,-0.09190691580588466,0.7694659982594894,2.102480911388993
6.345,0.187590280695,1.564037081138,28.8,115.2,0.5304648280143738,0.1642918586730957,1.299999952316284,30.82999992370605,0.1783933937549591,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,2.91,0.050808299308060675,0.03703096260142051,-0.00794253996404588,0.018062758722458994,0.012347541769500836,-0.042487201528274496,-0.08675448360666635,0.039274791977484735,0.02814882156928069,-0.003512322416529079,-0.0067661445944104505,0.1281428287945456,-0.04565975470840935,-0.07829594790400003,-0.035912969114724524,-0.07421245633054056,-0.028957432211842417,-0.0374211348140379,-0.019884348152554597,0.011184661247534654,0.029188240274554154,-0.11553618670895234,-0.010861844517756226,-0.03969037711818242,-0.028057774496497646,0.005544615918188356,-0.007328117615426821,-0.05544464468909423,-0.004434691505099208,-0.13544977012998421,-0.08323030000715517,0.010392713538138176,-0.02274780721869323,-0.010058983321301663,-0.019926676415139833,-0.033296089745592304,-0.06992037011421055,0.023517688411986447,0.030939666015678147,0.08462203743471768,-0.12676750811323284,-0.05806695727456827,2.102480911388993
6.29,0.1958208053322,2.067808123632,28.3,331.5,0.5595869421958923,0.2621971964836121,2.099999904632568,32.27000045776367,0.2597577571868896,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,31.630000000000003,0.017217850679531764,0.06967228480684569,-0.1875797944545048,0.1114883789020823,-0.014998571739881329,0.0246245478679193,-0.1050443464752753,-0.042414930270402704,0.0409046042497502,-0.0036683511361479625,0.0029339542366797478,0.10977744163188619,-0.014329566645086712,-0.07318832020333496,0.016402045194758096,0.023630999252083694,0.019492887370521284,0.040192445663735234,0.062144313682918464,0.0685934184322832,0.035145548006170424,0.020158373390324447,0.021655325950938265,0.018089051427901758,0.059783702242653766,0.047095890676719085,0.05031105788843717,0.06344497411092753,0.02145029204152522,-0.05337212678475776,0.027144921821774904,0.0804593859310262,-0.020971161249908544,0.006028936853050326,-0.2071766723741312,0.008659503958886506,-0.08843051293736788,0.007757799959508737,0.015009649155777894,0.08760243670630738,-0.05835929079982451,1.2461415098522557,2.102480911388993
6.525,0.1198617483758,1.10340131925,28.6,210.4,0.4101231396198273,0.0063340114429593,1.5,32.63999938964844,0.0291978325694799,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,5.05,0.36580063693784187,-0.09510568290157236,0.33231652394146655,0.06754957488249058,0.10896459084388341,0.1898341484970879,0.11298872781044333,0.014304253067122885,0.12729402345581906,0.09416729472845331,0.04012810428917888,0.021835561924846904,0.1048370215153555,-0.04390941609209409,0.08068088839575652,0.039385418025310946,0.10711772311676748,0.05304885485698461,0.06336603851686236,0.02516316591377852,0.21116957024263683,-0.021826785170356765,0.026733800071058834,0.12962775291921555,0.029902193235117003,0.021340380299603546,0.21415139138349332,-0.0582456493451027,0.007414577975287129,0.0003976717524930118,0.031259669350460074,0.02730616631777947,-0.0010101190380519486,-0.015885167602333293,-0.11935632718179849,-0.033336898611974884,0.2448602823584806,-0.06317956487182519,-0.0631107313178945,0.3361091873258119,0.11077011441101794,0.4384771923894295,2.102480911388993
5.76,0.2009681707521,2.305766517037,27.6,218.7,0.4322603642940521,0.3183337450027466,1.899999976158142,32.65000152587891,0.3046669960021973,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,26.06,0.32637051863374655,0.026213852529414085,-0.19237801303633018,0.13680996768013576,0.019789501671213648,0.07034078583237713,-0.07674181696341828,-0.015368376783677395,0.08297384413972027,-0.0029632089156657717,0.05460146033798809,0.22227575457398768,0.007659058102406591,-0.06556305404764136,-0.021432337388978318,-0.01729908292333131,0.00020657973340714174,-0.009687519293045654,-0.006001538280164809,0.004193080576951625,-0.057812755002523766,-0.08062037417455573,0.035526619503391,0.002476376110920753,-0.030817114603938434,-0.0035065966676920634,-0.07161330934520807,-0.002103778532473499,-0.0601985837821849,0.01428131317673247,-0.07886635853699404,-0.09467291533306701,0.03893995895609263,-0.021761122710304438,0.07901071618357673,-0.004786219441797556,0.022610042942920728,-0.07888718366599645,-0.04820771699910982,0.041663454771274665,-0.018978725865483305,1.3381378602975746,2.102480911388993
6.015000000000001,0.166620465519,1.78404328372,27.9,376.9,0.2440312653779984,0.1749793887138367,1.5,34.84000015258789,0.1899835020303726,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,12.21,0.180650611382327,-0.02319022609689274,-0.12656252976739774,0.1356934770063964,-0.016389643291477053,0.08756359545979642,-0.10319268836313863,0.06524945832137019,-0.17024170570960265,-0.006059740301221606,0.025500118538737238,0.10297635433799586,0.02397438693873124,-0.018336683205678207,-0.019018234935821977,-0.00033006076281885124,0.03798397071450017,-0.07728346896369473,-0.012986455659382012,0.003989596246508876,-0.028845693412469585,-0.037018979596323345,0.024414695723331527,0.04233296326734126,-0.0293582968359114,-0.013939894443843515,0.000597535956068862,0.0002753986812894293,-0.04331063101778267,0.03749017392948726,-0.0027912830589339466,-0.005911868061404713,0.015348190607386703,-0.011726352395955408,0.028161699944408713,-0.03195938958704938,0.05061266376543801,-0.02793813454895293,-0.024156227811705212,0.16596079636015926,0.04106261273392009,0.7026218006962445,2.102480911388993
