pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.640000000000001,0.2558848001299,3.503101136478,27.7,219.6,0.4768135249614716,0.2010269314050674,1.600000023841858,35.20000076293945,0.2108215540647507,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,4.32,0.0058371549521543786,0.02224632083911274,-0.012380764915171313,-0.061246690126557944,-0.0183428782113624,0.00732399317249656,-0.018035281304182717,-0.019240219369312396,-0.04889285350855789,-0.0057038116658732095,-0.01477230593195418,-0.02108326691394905,-0.002448686642965184,-0.0009453521771647455,-0.001546641080451079,0.002373517716077914,-0.001581221117216046,-0.007797050762826986,-0.004175697280734314,0.0016283289587954663,-0.008979444786484237,0.0018815092882723545,-0.0037507601201941755,-0.000710216987376043,-0.003183906703088723,-0.0010305376854666964,-0.0023670628531981494,2.3420125886334522e-05,0.0005748170081496884,-0.0015460719940747374,0.002774945338154791,0.006484369870959196,-0.001396516666551178,0.0004803844405541897,-0.0010204526375382557,0.001731946301850256,-0.002144355988581081,-0.004064505651622309,-0.002749036554800111,-0.0033192746764252657,-0.0015405232133634875,-0.05894103498476035,0.2822287808806868
6.734999999999999,0.1139399067812,1.809336543191,27.8,320.3,0.398882657289505,0.1910979747772217,2.0,32.47000122070312,0.2028783857822418,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,19.35,0.003290360642189629,-0.018401809190589122,0.005113880354685536,-0.06731287844177859,-0.04085113267959969,0.0009176191728765808,-0.03539392363752995,-0.01479097201080731,-0.03097893312429369,-0.00586949497110618,-0.026673234329544365,-0.032807388265500774,-0.00021542146445426648,-7.506479969015317e-05,-0.0024446295909874597,0.004567378917301541,-0.0006256188136612815,-0.0077446698570202005,0.0004717776182951631,1.5222956906654805e-05,0.0017531560646311874,0.00886049254772661,-0.0008131115782744024,0.0005211851269777973,-0.004847446766536452,0.003319835383445026,-0.005623932426184184,0.0017364058260136562,0.00023372564383316606,-0.00041970699399826173,-0.0003940475845738564,0.0008689317405660429,-0.0020589534325408743,0.003975680070725505,-0.001776479508567716,0.0033703412001632412,-0.0023451793922140457,-0.000508424162180746,-0.0004624996902348355,-0.0035780635049595735,-0.0007272621806187124,-0.012506078601210894,0.2822287808806868
6.835,0.2152928664995,2.151346883201,27.7,421.2,0.4462528824806213,0.1177685037255287,2.099999904632568,31.95000076293945,0.1442147940397263,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,10.54,0.012308324016979896,0.008919478917130621,0.0014870638594147736,-0.0609653198088854,-0.0488652320598776,0.012241020406378082,0.04262209221930243,-0.020161419097872568,-0.07318591346858012,-0.0021956163381400967,0.0047891621647140736,-0.01745186174205446,-0.0061013053518545355,0.016552492839400655,-0.005040654429132703,-0.02125875788716075,0.006941048613574826,0.0027276138602901484,0.005767920256766956,-0.020304591270367385,-0.013929323614152967,-0.024232303094482634,0.0005899572648922921,3.429303555457933e-05,0.0003255600684497013,-0.009281814352223588,0.005009453804334046,0.00013244736840715992,-0.0008422660511132564,0.00020425573766988235,-0.009364194410038183,-0.0044904241397453,0.0013982789933652364,-0.0018388171921251291,-0.0008511496344726727,-0.002748870356474068,-0.004987990957975859,-0.003953362856860619,-0.004415659650723684,-0.0036616657779959517,0.002353379659441999,-0.044655245356858365,0.2822287808806868
6.945,0.2137058061186,2.308573007529,28.0,594.3,0.5184149742126465,0.1792715638875961,2.299999952316284,34.25,0.1934172511100769,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,119.78,0.12922469740515224,0.4238846043333469,0.04515669008041735,-0.02231114521989364,-0.5737102960689225,0.3021929723273279,1.0491380330582616,-0.48245909245032814,0.5774637915659185,-0.1075826199397562,0.20992297155823322,-0.03527580266396396,-0.10225415202489238,0.41624388204823476,-0.05110028325454915,0.0779374632169203,0.09449920251927696,1.376335454793618,0.24193186276912465,0.42689311707677546,0.06632776537284367,0.2982384418880102,0.1251346245458699,0.13428152969546497,0.829144544837007,0.1687599433445721,0.7718075853101325,0.07884309180450515,0.07123753501637826,-0.2284629584668146,-0.015991462425183314,0.12806256934331034,0.18041586048403396,0.17065253827319243,0.024237994616647503,0.014484708805946869,-0.0066809790156548724,0.009224017919856161,0.05365224701270923,0.05013529353064956,-0.02478187730943321,2.680294859386413,0.2822287808806868
7.1850000000000005,0.05666443727865,0.5661172965498,26.7,136.1,0.5981320142745972,0.1207273975014687,1.100000023841858,29.19000053405762,0.1465819180011749,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.2299999999999999,-0.010541778604696447,-0.044346296386065666,0.003771530591344346,-0.04242266196620767,0.0004038877242710447,0.011523377821693432,0.03956570629007912,0.0022152650431162303,-0.010078642830427264,-0.003218899370520373,-0.00020084155323274967,-0.022310119847599705,-0.006459879591740903,-0.009749982119043123,0.006753430812575974,0.0027512530640233313,-0.003734583772064066,-0.02072118072075682,-0.0032896322532469666,0.010063201684155502,-0.002633918285588152,-0.0010217686343821691,-0.0001791952513885956,-0.002562005094980121,-0.007211157698904574,-0.00455626454189769,-0.0022202541742663007,0.009039921902331114,0.0021371726628131014,-0.003103328751312801,0.00012525307936448707,-0.019199401007746926,-0.009314601399833916,-0.0015619549533294032,0.0018107716654340036,-0.004420581615093399,-0.00793673657834006,-0.001983827733842188,-0.005046308856821275,-0.0009817733093514126,0.005357392320976944,-0.12609822883393645,0.2822287808806868
6.85,0.2044854036256,4.393743349293,27.4,161.7,0.4772187471389771,0.1235397160053253,1.799999952316284,34.18999862670898,0.1388000845909119,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.3399999999999999,0.010328176556766263,0.009396472375185117,-0.029770095721934925,-0.049108203010924625,0.000177740733604882,0.005352004719679831,0.055728266981954225,-0.01541700197891623,-0.05041848514098092,-0.0027153711924329444,0.0005374834670365104,-0.02960868675283564,-0.0030264771317306495,-0.002054209897411054,-0.005981689084597742,0.009409720808747805,-0.011088064717478117,-0.0006579732415557385,-0.004915862484194801,-0.005541065277495364,0.010427926535820007,0.017650610791897635,0.001411149527368253,-0.006032809746830026,-0.003853349276985686,-0.005618137390090851,-0.0044448366801225474,-0.0020649502755259092,0.00032291970217192674,0.0029492716589593336,0.0028894611523719526,0.006514798458141746,-0.005616963040432899,0.002550121850639706,-0.0025131268963887133,0.0021731539153843175,0.004095187443206669,0.002410684971138834,-0.0013393050093727659,-0.0032657150008599213,-0.004875613274576608,-0.1759462726754573,0.2822287808806868
7.109999999999999,0.2359938898278,2.381356845608,27.3,416.7,0.2698071599006653,0.1796951144933701,1.0,34.31999969482422,0.1937560886144638,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,15.77,-0.017378710195043827,0.02078531407407718,-0.02674063418552396,-0.08850181419358703,-0.06631245508516441,-0.009702446093142495,-0.03123968239178066,0.0026535572903230785,-0.0430184549826081,-0.005479743039250027,-0.0012438673572760287,0.010482375353371026,-0.0028266239738586616,-0.0019308291061242906,-0.002653692737061646,0.0017399572763097258,0.00019683763784996683,-0.005889061317720916,-0.004748462054485571,0.005290742146156852,0.004544711347625706,0.003753015141061037,9.002044663065887e-05,0.00037056661100359637,-0.0021773670839174857,-0.0013665310842770843,-0.010374775283300549,0.0016158531428518495,-0.0002607402196736082,-4.070389416301564e-05,-0.0015614048336210552,-0.0012603821654847717,-0.0013324821391433946,0.0009644976555428029,-0.0002390255263962896,0.0010233595574100029,-0.00033099464027327335,5.513155483640754e-05,0.0012990066448692263,-0.001144649144975121,0.0007150998024881111,-0.009032723316791814,0.2822287808806868
6.485,0.07505783322448,0.7726308297319,27.3,533.4,0.5887801647186279,0.7191327214241028,2.099999904632568,33.04000091552734,0.6253061890602112,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,4.74,0.009565598296554527,-0.03151616750677931,-9.760359828942002e-05,-0.06151105702805217,-0.04085382363869575,0.010987756444461408,0.012959545900768716,-0.018104126240621556,-0.03768517417130352,2.6871106325413904e-05,0.0034072504417272274,0.02127038770569198,0.0009924475994775952,0.00012631306424736936,-0.0034852292902069195,0.003758147952903529,-0.012065804857207693,-0.010453791868974804,0.0030303680513607103,0.0015654106762231124,-0.0011007169667136617,0.0006716749283950774,-0.0018287625539523994,-0.008356637173390481,-0.004453898560808737,0.005551240491928182,-0.021169066636226495,0.0029691546446265456,-0.0012889953163830775,-0.004618545108212855,0.0024828967238863728,-0.00914965740844491,-0.011891646127463901,0.0019485669789282832,0.0003449040800042019,0.0036964938141463796,-0.0064090240497607755,-0.004419539993483339,-0.0077248151924723075,-0.0027884593523631296,0.0037039972674392614,-0.06952739391718933,0.2822287808806868
5.945,0.1522563317346,1.886986682136,3.8,17.0,0.1956540644168854,0.034642856568098,0.5,7.21999979019165,0.0600076392292976,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,2.64,0.015555267010873642,0.01884444509410241,0.04028918138342851,0.04754243263968966,0.013266320303780948,-0.01120911752808025,0.08635411801691224,0.022804464892804396,0.08949289566848893,-0.00866749121874455,0.024239766246770184,0.12821249498346882,0.011718774949462388,-0.009299712120788162,-0.011299235507511201,-0.00801379368436755,0.0025866308593685905,-0.0038984635505475984,0.011530710177554287,0.027674802857363828,0.02350349053586251,-0.0009626564417267245,0.00545887600441346,-0.007000246459763726,0.006897574454567798,0.005592674143059416,-0.023203269838035345,-0.03066202694925595,0.0042867714988242345,0.0073777767322317205,0.01531420869163412,0.04254882460471708,0.01931393507757457,0.007619321282938471,-0.008066164844000015,0.019509669004299214,0.012914076584042065,0.022734698225671306,0.009817598364345023,0.03640995750526782,-0.023891199011603012,-0.3525899237229969,0.2822287808806868
5.904999999999999,0.1922570584841,1.951581635845,3.6,21.0,0.4531041085720062,0.4497370719909668,0.8500000238418579,8.210000038146973,0.409789651632309,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,21.54,0.023035452993615774,-0.00403625309886411,0.021702979164838328,0.07388256567358621,0.02610337787351455,0.023735427873441968,0.05574592318723444,0.04280853030248545,0.08391773931708305,0.0015916013512178306,-0.031688984004984384,0.012103266094374713,-0.002628584068210327,0.010430947729822965,-0.020043516362813527,-0.03630176191103238,0.0053785067997959984,0.02034411685759551,0.006388561035957552,-0.07156038485714818,-0.013100265459681393,-0.06791848803995527,0.005208819695311823,0.0013104638557706356,0.005133885899500454,0.0017195702238386706,0.009346520541585052,0.003924524943839064,0.00279514958319487,0.001929380229063088,0.005608915665477979,0.004877802622417221,-0.0035237399024481445,0.0019084875548142032,0.017150752263405587,0.004138370789849427,-0.014266198778437664,-0.017285464233544184,-0.017370781448262283,-0.0005678152500477151,0.0033985432818299187,0.1241080737742013,0.2822287808806868
5.66,0.2095821009921,2.211532849444,3.1,22.0,0.1978944689035416,0.3411900699138641,0.800000011920929,7.630000114440918,0.3212240040302277,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,16.95,-0.008374569024439556,0.025456887928783554,0.0016977052490110556,0.042791084836921074,0.04311383617710089,-0.003199356066295872,0.005140262404878726,0.047618779975542556,0.1300044237645925,0.0012094226630870203,-0.02948231511426274,0.012529633178841334,0.0047976045915129354,0.013165042595006527,-0.0043012309846526455,0.021088189794041676,0.006634011275775264,-0.015306846170031354,-0.003400444920334841,0.026145307549333675,0.021674079227086626,-0.009660652329912417,0.004901378847804161,0.00882349587333738,-0.001004092904448048,-0.009662231915193841,0.0395240213485231,0.0024995072345918774,-0.0025559890639706233,-0.013095752916269705,0.03281346107803983,0.0005093735611735511,-0.038085029910245795,-0.001435917061520736,-0.047594192373246205,0.0009702482209249963,-0.02341168793091493,-0.01405998236253799,-0.008951102347840804,0.018165000505512566,-0.0026521059142541963,0.10781828953156947,0.2822287808806868
6.785,0.1153866267697,1.123266199194,3.8,6.0,0.1045826151967049,0.1064843088388443,0.2000000029802322,8.489999771118164,0.1351874470710754,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.77,0.028319182162376822,-0.034739601931272776,0.0023808188842085673,0.049400103350373675,-0.008618016493826866,0.03550689885189058,0.05887466524718911,0.017311617599669264,0.053944066367083,-0.005872197372867954,-0.023049313810202872,-0.06281583681021584,-0.0037020418011088686,0.015382332411827519,4.778251661627948e-05,0.003303143179902695,-0.009800579655769984,-0.002790241175011038,-0.0029972181032353515,-0.014279766138279226,-0.022148064585489922,0.008929232480732026,-3.2516130653679334e-05,0.0014260270478844213,0.00029452739634143883,-0.0022638481387984924,-0.014478857825975864,0.007378154240694134,0.0018877871982112978,-0.0032300935428647773,0.011373543098685336,0.010802060777845323,0.003423486176907322,0.0018141565418191001,0.004907586752204226,0.0055087143889977624,0.026990376450063202,0.01338831557423691,0.011542897692415862,-0.014429641566181086,0.0012540268225420675,-0.1632874589850835,0.2822287808806868
6.645,0.2973392050863,3.882291161179,3.1,21.0,0.2597025632858276,0.3728253245353699,0.5,10.52000045776367,0.3482602834701538,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,36.760000000000005,0.09949774273560616,0.1990079584841733,-0.14842418648200692,0.09317392910565832,0.060334470329253244,-0.06117903643485624,0.023181196574747456,0.08570711138640763,0.02909157389197208,0.0017699484883341777,-0.08243846557159851,-0.10838859197123385,0.03954947247808741,0.0057561724351253285,-0.004705117369885564,0.0214032774209918,-0.0077827684449439435,-0.034485438043018804,-0.03634438835570471,0.016832464342325687,-0.022853922607668206,0.015031517620460353,0.0002638284263666746,0.010939444248040674,-0.003521934899210466,-0.02721881833388761,-0.006141899993308482,0.007369072207016861,0.009583607726061,-0.027138798003288684,0.06609236652073743,0.022573712754572633,-0.00476118066217167,-0.022231080725978247,-0.02757368360973487,-0.011460174409221511,-0.005758587933494724,-0.007164976345316973,-0.003583026096108363,-0.03591322748755919,-0.032629767109683606,0.2950090360725444,0.2822287808806868
7.01,0.119155109289,1.256707293646,3.3,16.0,0.199992373585701,0.3218914866447449,0.300000011920929,9.979999542236328,0.3075131773948669,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,3.45,-0.05905988930286549,-0.025841166198057174,0.00565412431629375,0.019502437492716122,0.0008115957702684709,-0.0025124440101062647,0.007067865233650078,0.018025800798925046,0.03153862068822492,0.000495586813674893,-0.02808605622134928,-0.05374236730919074,0.0017943987225007719,0.001062133822604666,0.0007316409151244419,0.007385562284121986,-0.002905110026826148,-0.008742877225682604,0.007678473027488508,-0.003881940288192709,-0.002540068698755937,0.014949759354261915,2.5857591521343676e-05,0.00015377794552477833,-0.007220976444339616,0.005318663381258375,-0.004904488923028105,0.006330308254051484,0.0005802197869925321,0.00137628112982202,0.002802476107142865,0.004005003637423219,-0.0036876648872275807,0.009796219800278779,0.0037702112362021575,0.004141852556975208,-0.0010948489403453995,0.005234397305059245,0.007035381517831412,0.0018704975614164132,-9.145194201846119e-05,-0.14986353010976747,0.2822287808806868
7.05,0.1691529316109,1.614295478722,3.1,16.0,0.4082054197788239,0.5365220308303833,0.75,7.329999923706055,0.4792176187038422,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,4.13,-0.057051009711496604,-0.0026227035799529378,0.00844877196991001,0.01594094534705801,0.00855137040956469,0.0025401120657334046,0.021916940726267056,0.00729980571064516,-6.530345891951877e-05,0.00024282800033687763,0.006692269720457266,-0.025138982510179635,-0.003939090656087501,-0.03372626987456169,-0.004029542766598752,-0.01010356358393619,-8.265523500449148e-05,0.0038489251361752395,0.01010007097041671,-0.035851670097908926,-0.015050952438963584,-0.04408082286307763,0.002407875186807355,0.000713637626628044,0.0023762282574171035,0.018738217720921973,-0.00056310797597689,-0.00024828044843161376,-3.3128904324257986e-05,0.0013640819657594015,-0.008885812493404954,-0.0077192093756166345,0.0021758342338289334,-0.0049011828437360155,0.0007479464862553898,-0.003229083792510218,-0.010638765356430662,-0.007558899031108015,-0.007972858611261468,0.0008258889387507262,0.003315175641051611,-0.11476747484260703,0.2822287808806868
7.095,0.2514176443827,2.307216662407,3.3,11.0,0.3960256278514862,0.5645306706428528,0.699999988079071,6.389999866485596,0.5016245245933533,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,5.05,-0.11985072644415777,0.11103192790132017,-0.025634587146603736,0.06213296361299582,-0.0009280574014119373,0.0020364321782835705,0.05413203216332478,0.03880457009171369,0.04573127903501155,0.0010885625923110626,0.018488979389978337,2.249115057930684e-05,-0.004252492609026368,0.0007104553886310927,-0.004274024418118633,0.005363582956080792,-0.0008519011670141414,0.013779177766933572,0.04574763646602515,0.01899663634793251,0.00021562480412830738,0.01597759969028994,0.003874984802358075,0.0019906808258092394,-0.008600926463914223,0.05009105646076204,0.03191141445553512,0.0006771530196710979,0.006426711311825778,0.004209247000340851,-9.969730637385404e-05,0.027098128483135954,0.023797936354443664,0.008950369381025659,0.015045530405433962,0.0027052087766933257,-0.016795080375683034,-0.014617915951122986,-0.011665577145118738,0.006613614886533467,0.0004802922181552205,-0.24754355671117087,0.2822287808806868
7.395,0.0643875669168,0.586354679176,3.0,24.0,0.1266993135213852,0.1343065798282623,0.25,8.890000343322754,0.1574452668428421,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.25,-0.04620540086684923,-0.0327569004006873,0.0043627569847594725,0.0008016712085809546,-0.0025761329234519513,-0.0021141141628831972,0.018032699682429675,0.007479482702088718,0.005521145349157447,-0.0014027881507572575,0.0003296344140107979,-0.02550557681490318,-0.0036319322282943227,-0.006663560498942386,0.0007874610235012354,0.009859733709075958,-0.012481296923360783,-0.011776346029997513,-0.007359553995149329,0.004193524965405228,0.01038854551140685,-0.0005722744552331238,-0.0004406348805350713,-0.0031275873411359513,-0.005667007914787972,-0.009418981393915601,-0.006494102036027469,0.007516669111457303,-0.0011131874909478937,-0.0016696771017450387,-0.0007052338272915263,-0.021288483571726826,-0.01253985184071644,-0.0016512630482902742,0.0014791663759096984,-0.0013134550303075224,-0.0057749964546528615,-0.00796454840269871,-0.007557935717122745,-0.004007332106921238,-0.0009532619999299651,-0.1073157647904518,0.2822287808806868
6.83,0.1606819690298,2.347291146801,3.4,7.0,0.1968807429075241,0.4173991978168488,0.4000000059604645,7.550000190734863,0.383919358253479,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.5700000000000001,0.021858684446924598,0.015239046677044833,-0.032145541538746325,0.05585945325571812,-0.008167408883135061,0.002430340059567237,0.023368534728622752,0.0376711196055985,0.021287645004704238,0.0007312502492277412,0.006194801060075411,-0.044477699844152084,0.0027207532339671133,0.014843137651769204,-0.005788865890208397,0.007215302961791167,-0.003922605601896066,0.010774600682765596,-0.013164226919587232,0.0005871795348357453,0.017262826787860827,0.028877588570263475,-0.0015503499776823456,-0.0009641511123627461,-0.005170639039832166,-0.0288630164599017,-0.017769097333628452,-0.0003700373656756767,0.0039224991985538585,0.002890287668677051,0.009579632443754243,0.005107598779883118,0.00827441000148247,0.0011922493542369926,-0.0010243496797193122,0.0019451293750316842,0.025110787274985346,0.011937377209425904,0.021610653019015446,-0.025566104347148212,-0.0019029777460091296,-0.23986257929621208,0.2822287808806868
6.869999999999999,0.1145043187526,1.247618436804,2.5,13.0,0.1359676569700241,0.2386392802000046,0.2000000029802322,7.710000038146973,0.2409114241600037,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,1.42,0.033304268924446656,-0.11667051623055887,0.02631701482855715,0.008645311558531826,0.0039671937894017965,0.021510070044008907,-0.06373652418446726,0.00869413714599797,0.0590466609664436,0.001232630192680513,0.003980886465316869,0.057363744166461395,0.018422118606918957,0.011030304533123852,3.2585838664089815e-05,0.0045306760399689665,-0.0066516438331454975,-0.003127035793746468,0.008902394472024752,0.019508780310949075,0.011706475497456263,0.012210355878502019,0.008551299200145874,0.006957887584343553,-0.006298030965059306,-0.004445413051231295,-0.0009507552919531037,0.008036135113128695,0.0006129646210611163,-0.0014607548536732784,0.003358453949287653,0.00433455584009061,0.0017262052990263288,0.0037628580824821296,-0.003932782168936685,0.0005744787700095871,-0.0034837093280948466,0.01558675857406342,0.013811561604205052,-0.006625242049660307,-0.0012549474098486745,-0.2510382051065244,0.2822287808806868
