PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.0366975956474452,54.8,54.6,1.9565893574990325,-17.07797390534853,-6.8277878053827825,3.5644153768258797,4.010766489588036,0.370349424490706,-2.755760391053434,-0.33319478974367184,0.37257845751009855,0.05628504073247257,-0.5540371520072226,-0.30282217267279893,-1.2584551484106734,-0.7077026042745763,-0.08798879000668662,0.7136847530025991,-0.1435199044800061,-0.8970318064652377,0.3190704879071564,-0.6917123428219928,-0.8508390776067948,-0.9886361489227671,0.9333961016995218,0.42222112273797335,0.8641609276179228,0.5326436312589794,-0.3593601895620429,-0.19204415402995986,-5.443300937687357,-1.2041773862515892,-4.628589851126695,-0.34109702809713865,0.4795847561489783,-1.5294296738272524,0.3766939288067322,-0.06395921286816335,-12.267929143225777,4.780179227835808,1.4853755012201135,64.93345377061516
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.0069114811065227,77.8,10.8,0.8447082724686088,0.21726608188512384,-2.814773013324786,-13.157590650261069,2.8372708173329015,-3.9567457813598836,2.6758322123282894,0.31569949099017974,0.08387053969160944,-0.35407343694164073,-0.8476153505997113,-0.16276610643602854,-1.2708767059321198,-0.7624785576807334,-0.06314637765288371,0.2899822280323132,-1.147337338402868,-0.41102605864095176,-0.19249151607354564,-0.4025698600771524,-0.06150016616409074,-1.4528370078559962,1.5701846252816416,-0.30269236779150793,0.40717536520212905,-0.42100033154090205,-1.6046243830490858,-1.9420527281301714,-0.09048864062875528,-8.3966118642486,1.7405752950596314,-10.857077048250163,-0.27710422004262597,2.6708222521484513,-1.5357236754676957,-5.267574594390267,-7.402896519390244,3.154880113621864,-13.152804681728595,64.93345377061516
9.0,3.0,7.4,15.845,8.64,1008.5,9.28,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,0.00212132,121.4,48.8,-24.479319079946723,5.137395288683474,3.264500835385794,-25.04363474006144,-4.055780023820698,3.6591560739061486,8.69167226261304,-1.0335633782514686,0.9351963018563891,-1.2522954326557616,-0.6581223360014453,-0.02772661600572442,-0.8899424641486253,-0.3631543173051132,1.2186406191640222,-0.1126352602817741,-0.08157853225711668,-0.39480601517483577,-0.6247689043947807,-0.2525297747536879,2.2038150330043096,2.7852892976688843,0.8523492285236709,0.6091744623395309,-3.0894925631800043,-2.896689776767355,1.2365265554562213,1.3318254322589684,2.3518899352817484,-6.382657730393113,2.6836566973881184,5.59048119524494,1.9262580888392413,2.110092673633868,-1.509428439131006,-0.1349259179737413,-3.80740971098654,26.29262919865859,-1.4120947934764747,64.93345377061516
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.0713436071466429,55.2,52.6,-8.231156131718306,-3.2968008091393846,1.0916435173836845,-7.7362726614158595,2.8640327520171796,3.8841292449878524,-0.981851585006031,-0.6963080058308955,-1.7430918558112645,-0.10668485090291857,-0.595972347535814,-0.8493450250569735,-1.054061536792045,-1.613271976655039,0.5285053999815141,1.730578774535097,-0.45186560280155463,-1.0566307837888582,-0.4858954231844597,-0.2571360139610861,-1.8392416379073013,-2.5842373703389128,0.26961342872586114,0.3984163867930564,-5.224319255240261,-0.1766370960821718,-5.2871280387106045,-3.6920455033083748,-9.094091605146726,0.786275594811887,-4.934910676662501,-0.1289717222657051,-0.6540091174685699,-0.16610291267434807,-0.8052315567371734,-3.245352042249093,-4.499684430022413,3.589438263628011,1.0681194887869054,64.93345377061516
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.0267632649801488,175.6,409.6,0.1497920787582808,-15.51454065527146,-17.406768762627618,2.8845230025021986,-0.44776496680143013,-0.21415117014820448,-2.902675376610521,-1.732824100960667,-0.042751794839277345,-0.3563733007743342,-0.18706001915658513,0.4497056902044756,0.2240851607608286,0.7900330327202881,-0.84680252593942,-3.221890701893716,-0.6579214368139695,-0.4629682270934173,0.33175783517770413,0.5537118282696841,-0.9618325825780634,1.370284575531259,-0.4657525380204115,0.5460958071704974,-2.3368830600536135,-1.987937879823149,-0.05148096397208679,0.40014749797682,1.9804462578551225,-3.7667185658433784,0.5615061490237725,0.7241862057366714,-0.5556487888563423,1.0688745341449992,-0.11942231311773188,1.4221231381657227,-13.55850522380012,15.725267590231573,0.5101878191934265,64.93345377061516
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.21,68.2,215.2,-2.282261959533207,-7.796237655434137,-5.312755655584238,-12.962395700161968,3.443998293047771,-1.5083674059792729,-2.6436899140678967,-1.3182893347941966,0.8016935478802768,0.048863039972881474,-1.0265448408278932,-0.5676906424574559,-0.8951331514865156,-0.04219586768653253,0.796876155976208,-1.416476462596718,-0.7269826678543669,-0.6491880012520891,-0.23899766822035082,0.21960883409095308,-0.5478225141111754,-4.622398227999607,-2.394497955458549,0.35725425628945356,-2.282069206542025,-1.0029171880272523,-0.17089752304367747,0.1245767536945636,1.288764503059597,2.1059707176328324,0.8601475480509291,-0.038361212415619995,0.8584124296500025,0.87829758121632,0.1908776207516588,0.16074047006511463,-12.325809250771997,6.255523439124226,3.460749322776682,64.93345377061516
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.1278791020367565,75.4,121.8,-2.5130263452309496,-10.886968550734842,-10.974537917940566,-3.332908149911091,6.0135318160336455,5.212249390771611,2.8269726272548237,0.9476394309460504,-0.2974864825466632,-0.20601326793121957,-0.9019209952900802,-0.18083283104623446,0.29763496503389025,0.3973217035612719,1.0715871046607688,1.6491012833639997,-0.21568338113526556,1.3210470459020394,0.5716315748185563,0.5487356026299922,-0.30224924248022295,1.9178050631936643,0.4430776107093963,0.8398819914118704,4.310436277611491,0.6876771278306842,4.848247922475759,-1.5537963923128943,4.100295527554119,6.37296809112032,3.445341351212315,6.491182086371506,1.2921135262322292,5.245505368929975,0.22897739604425915,-0.6845717774688568,-16.474713377465182,12.756646318988253,4.164817695689076,64.93345377061516
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.252003466797235,107.4,400.0,-0.13761788518168108,-11.49858754521236,-5.9809241288931405,-20.27535857702605,2.783641872378066,4.58109708912981,-3.0619818691629903,-0.12528508960269416,-0.0469356375032414,-0.4334003880216429,1.3201683894762148,-0.619399593683581,0.05129831201862626,0.3625061195281652,1.1756606951759505,-0.9142194792752463,-0.6813534083186337,-0.35278898209178183,-1.0521455008800447,-2.7022426720475785,-1.061503269691021,0.6400686657661582,-0.424406731366179,-0.6670439182283986,-1.2550553871008263,-2.1278560429656266,-3.0132154116096603,-1.0401642875093966,3.289577662528803,-2.791367222674502,0.4977134666281449,-0.7130917301199706,-0.7377325665112583,0.5537668429765236,-0.31406194872533266,2.546539998172471,-10.360213071107863,7.693644268275239,2.1847578035357103,64.93345377061516
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.0167400426896969,30.8,123.4,-7.916012709630498,1.0829053431190552,-6.1634041891767,-3.3682145856320864,1.4765890403045343,1.853740131898472,15.023338235437015,2.2192769042324914,1.2664201414491976,-0.28385187894416375,0.11024871058141246,-0.9850905543317398,-0.1975199586215118,-0.979556580372155,-0.5072479628919004,-1.1519852346337092,-0.6841911198385054,0.09294382756886362,-0.13768612608779168,-1.3461321312095975,-0.9291955116724907,0.9913160573722175,1.1395017729202903,-2.5402394820353944,-0.11252123869722708,-1.6041337057381544,-3.580185272323046,-4.061160597042179,-12.620825060670422,0.04839966453922236,-2.1434585929786167,-3.7422971756399304,-2.1405170448745294,-4.57209517537849,-2.761140155863639,2.2015661133406685,-10.56540100372474,-17.342070187279024,0.06453141133300946,64.93345377061516
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,1.97884619417765,0.030405592,26.0,-1.5227092470849553,-0.19818854905044062,0.06563498922002779,-8.908692431151866,-7.374123366102576,-0.07130035840130099,-2.075487199079555,-1.1065891702566295,-0.18181612653968218,-0.28012884775487035,-0.560831279351066,-0.41849547307627866,0.007668748556947251,-0.5087085406746091,-1.0388631674461075,-0.2036156718277686,-0.08069139604922416,-0.08809204997339597,-0.9540167354947572,-0.03653617641888587,-0.24878551254048967,-1.9558279751706866,-1.8404782920501503,-0.01038005442358568,-3.5036731018079443,-0.10599526168778539,0.11816317487508045,0.18463262388482674,-0.5482514508138415,-1.8004072029438485,-0.44431261652459764,-1.3716703754570336,-1.3231760608699792,-3.538906211551899,0.07080357122079792,-0.18159619819683334,-7.695873007319555,-9.685692714740679,-5.458882168871351,64.93345377061516
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.2750904681617677,0.030405592,0.020506097,1.9697807949238133,1.225886660402952,-0.7765071228519083,-1.3429549441486601,-5.319020515568554,-0.5092988163605329,-0.6473192645128202,-2.373561664459605,-1.3208804560887308,-0.6795305321303512,-0.22413529363150406,-0.47662511931266666,-0.3453744133142753,-0.6291121633164586,0.264606599876036,-1.1515416532879075,-0.26216320167450746,-0.18189014084326696,-0.36324220510820515,0.1881725622496263,-2.0436865913852427,-2.367985067395494,-0.0028640671183035454,-0.07624545507055418,1.5627640184139204,0.933915139225622,0.5879071733293441,-0.7636119436410561,-1.6666735917096964,-0.268367398387442,-2.385908180458161,-3.7983079959669452,-0.674428810838145,-8.912760050835397,0.05303186348018534,2.1884255025908357,-2.362386143781866,-19.32571234743577,-12.581237971009685,64.93345377061516
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.7453317271494547,159.8,76.2,23.758293686284844,8.772542173887294,-9.248674987272047,-5.825896751258209,25.562900191710014,6.492608907095465,-13.662891218217558,1.7880993729115768,-0.5936715462803814,0.5111216966807847,1.9775218364999976,0.3539555278979242,2.61655559096563,6.729323607487601,3.248321663606912,9.513776599406263,2.2355770004416526,-2.112157470295209,-0.6186453541927085,2.9751371729684437,0.880931100515492,0.7494736052304513,9.204321417991686,4.099394221737359,11.242941623336321,25.87714593634941,16.529161628019065,4.786793406500169,-9.42673587208924,2.165839026616885,-4.160771895147236,-0.30036837848834946,18.15922552754792,4.602071065964801,7.035925094367317,0.08003913459678517,61.240310573520446,99.90857160013945,21.969871313910318,64.93345377061516
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.7758407279133355,0.030405592,0.020506097,-15.114545454409287,1.262756742411293,-2.472723852517083,-13.973210700104636,2.520704369166246,0.6870250242513917,2.1174304118426517,1.3803754159497723,0.07321328490351604,0.34322856560194204,0.33351192666528157,-0.3311043164816995,-0.05136236203989658,0.11319486900232716,0.3251147098590928,0.7791223021425925,-0.6455032480865089,-0.048143448435390646,-0.14130230067608274,0.33395214366726594,-0.8393033393720786,-1.2603659659220525,1.6747369471285485,0.589510606934006,-0.31318290523253395,0.8752571591579672,-1.1821220483413584,1.0894213353066384,-0.1650510924930371,-3.9649334875307978,3.629919575331733,-3.359034459432587,2.203493953030557,1.2555208602268249,-0.16213006890844595,-1.7250309261027719,17.664709045458586,-15.168269371762873,-11.001819846341386,64.93345377061516
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,0.2720497858897831,0.030405592,50.8,-12.68219108732107,-0.31607760836525556,-3.286442628941344,-11.706749041376947,-2.5260353205492723,0.1626412518865737,-1.7362460987316435,-1.0874953049390257,-2.4231292875561246,-0.21601768509950448,-0.9145247206138448,-0.30222045074837917,-0.5428625997838876,-1.0666211658079787,0.4864796888610972,-0.03423196686586973,-0.04885825635865223,-0.17500966328506706,-0.06622401164844689,0.2090843790148692,-0.9637368403794241,0.39915356707448774,0.04319944796462876,0.04154029235243711,-2.334574367441238,-2.104367181255172,-0.3657878145653126,0.08880872637654302,1.392202060523754,-4.005690048931476,0.38224911354326996,0.8065134839791184,-1.016034557156576,0.734824772391779,-1.5712833921828617,-1.4533879290218465,-3.0216856806461387,-13.15170657002522,-0.41793930075441765,64.93345377061516
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.5605805552250733,88.0,139.6,-13.972922866370842,0.7881508315696073,1.162052661138587,-14.71398968075014,-6.575479353424161,-0.2851029761756458,-1.2367403737595304,-0.8757384748508538,-1.605989651908167,0.28785862694183967,-0.28283415991192024,-0.2524364328694831,-0.23534533544288316,-0.8881836045936987,0.1946857102921539,-1.0032003036187955,-0.5518211940148228,-0.15457729910112364,-0.18456985218916075,0.33760413556049257,-1.648382972935215,-2.0599191471856706,0.43943191518386193,0.04889125423505932,-2.2994065068708727,-1.2280733454196404,-3.269849616211529,-1.3125397273804997,-3.1914656792876,0.14737829164136187,-3.022442767125709,-0.4309774063387888,-0.7190342299531527,0.37830752786637034,-0.5238018290993446,-2.9890401543537144,-4.228344565744822,1.6284734885790375,-0.44679641389288066,64.93345377061516
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,1.0586476874733182,0.030405592,120.0,2.4914856939017764,9.374552051955837,-3.6341986236597115,7.23318253127237,2.296940268858647,2.9726225820866716,-3.3499989174740996,0.09967703374102739,1.564703308828175,1.8168785504453506,3.512801882888501,0.0039555333135689414,10.204139310917821,2.9589639611619827,7.249696548151164,-7.001838658979783,5.592911514357351,1.039373915242032,0.24388144782123566,5.176373011511749,3.5758200240243823,1.848157219751738,-4.2260878116342555,0.44219943153361435,-11.208737971168015,-2.724211065475829,1.8721790345013158,2.409615363764265,1.7017988358127552,-11.103136279812702,1.921305699963123,0.6664048539521179,-0.5783795593275393,2.0695406881161045,0.5380557424016299,1.8843338238137466,37.54531533886989,-54.792708787545564,1.8606757840219263,64.93345377061516
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.00212132,67.0,263.6,-0.5745683765411383,6.971456373371185,4.8601980888408916,13.65684518801048,6.815317851277072,15.497913463047396,-5.994708880909411,-3.7404173645128806,0.6893414902035117,0.33126755075839753,0.03755743757355923,1.2158612178421258,0.11539901982061511,0.712265231423082,-1.7595884772886823,5.3840089798206465,-0.8604365533248828,-1.8857173498719935,1.3222623196880658,-0.3305499690677968,-1.1449868384345117,-6.863479609065691,-3.53299709831054,1.2333099416922793,0.3100672866404051,-1.0036755693083002,-0.15702395869263727,0.07965164996993875,2.066903265073586,2.4535707174831405,0.9884029210669295,-0.6764836985028045,3.7620249154651546,3.43699422105526,4.433173350496218,6.139951069145462,-20.01114723532771,31.519230256876906,7.718553841354637,64.93345377061516
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,2.205523014996913,0.030405592,45.6,6.076346516082995,3.3410954076595,23.113067374673363,-5.043829645835796,16.239926743875255,4.310317927816259,19.87330855394558,5.418113221816406,2.824732133280486,-1.0885609612132725,4.9118083271896475,-0.845695171381036,-1.1716923128347851,3.1738521809099853,-0.8628882714950791,-2.5228427090262997,2.93249617213073,10.953020032012526,0.7516254226428756,2.416698632252713,-0.31841386732645055,1.5680302172992382,1.7620037059641123,0.645393408175248,20.98933387706522,5.16156799514778,1.378069141069428,3.2041468970322367,8.873062552592408,13.878515023665196,1.1225703942713636,6.541679087971956,0.3924222936993453,25.249220406222154,0.7944269919752452,-3.152239732587089,-2.394924235098685,-26.6295951442436,4.996428667378301,64.93345377061516
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.6708629182008036,0.030405592,32.0,0.5207115659459185,-0.10006551655009514,9.094435735490796,-31.59653644694947,6.711759925475344,5.131544080344028,-4.796316047728373,-1.1611297922550392,0.23622550232335823,-1.4510085845552385,-0.05660787801724269,1.5036477406648945,3.634969255183823,-0.13217670789609462,3.610119334713866,-0.1866031590585259,0.299245961421791,-0.1517204836135105,-1.5824395555692436,2.4198373517331984,-4.168525405302645,3.2443254411329208,-0.9418496342655276,0.01688932154638075,-5.364702365053817,-1.3107774917005248,-7.075920447381215,-0.17935937815656247,4.914728666121763,-8.881807409059258,2.1103528052335614,-1.0803637332779663,-0.25330738889674215,3.653168182649338,0.12600841498778567,4.391363646093136,35.198059792704875,-38.73527507990908,6.527961226878689,64.93345377061516
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,1.0373033617729772,45.6,50.2,-4.636705673164684,4.515029644186917,3.3071433388969544,12.063730370945608,8.559204022858756,-35.61014393468077,-5.561468670970449,-4.153946625085857,-0.7042215497170874,-1.9253713157245258,0.4760334808193149,-0.36387962631725895,-3.024083451631791,-0.8180539218056949,-6.357629083345334,1.406845025873431,-1.2212872410534577,-0.5673952730776112,-0.3836484468107398,-1.3221299409524834,0.972010321284953,-7.186489048612613,-5.154756564293055,0.12217227774051335,-4.134362751943992,0.7456085262012963,-7.504971722221623,-4.9345554010104395,-6.222633214412878,1.314133376277362,-0.6504586021966928,-1.3054878859563421,-1.2278186882877096,-4.692545074004059,-0.7401201681047676,2.8821123484785978,25.68107845683893,5.941984556966148,2.755513090308135,64.93345377061516
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.4428039365108188,30.4,55.0,2.2425212133148062,2.5137989549214645,4.444865785189903,2.124922952630247,-0.1849539895169454,-2.5390906227162717,-2.298437771890312,0.5931917586953692,0.2981489873584364,0.02164995391077007,-0.924728549728171,-0.7364753511951614,-0.659113033482184,-2.782627264019102,0.9939894350152448,0.8738341627859837,-0.3679836023521295,-0.23419423855841162,0.1883238937860967,-0.5736998744029556,-1.181883029717331,-0.009102287696053294,0.8426388289220631,-0.6774826587364066,2.9028562943978855,1.1958175467203056,8.32788838393831,-0.23861020179465417,-9.74923028693224,1.1044403592854113,-3.723489365462834,-2.217362022753805,-0.6130418916155276,-21.852188837714493,-0.1494126786865911,0.223581323207666,1.927767517886436,-38.348690095297066,1.3913022180274128,64.93345377061516
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.00212132,3.6,3.6,0.062084031202830126,1.3061519047113437,1.911841477782776,0.9848981915802385,-1.0530153226231533,-7.00634532042158,1.5888264798978344,-0.0016695675238343674,-0.24981760105273396,-0.567696296619251,0.15713350988769306,-0.3753736094276741,-1.7776771652372545,-1.7686628776866324,0.5587559789279474,0.22249164522470266,-0.8356987951587267,0.04538307834261426,-0.1307912819460029,-0.08652208765813425,-1.2557931267741755,-0.3106894731583691,-0.3645895315380769,-0.10537545819922044,-0.1960827819909898,-0.522897676291565,-2.746875909576193,-6.626260049333795,0.49733030818247465,-2.178472875929437,1.2071354123639562,0.3322526795680943,-0.7230898822036881,-2.1411233814309045,-0.716005859680784,-3.295480865576925,-5.262402254158321,-17.04049032317009,-16.39791840302603,64.93345377061516
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.0904480835620751,28.0,6.0,-0.7064317278874421,0.8866482070740308,1.9134736693083925,1.8711536911789632,-2.4512663008715028,-8.219271721155385,-1.6335436932323508,0.25865001009932465,-0.11965339229752608,-0.8074458572043413,-0.3849673241873577,-0.26874468149927766,-0.3264445585664366,-0.607740542365549,-0.16804291488602752,1.03619596724088,-0.8841086390971516,0.35739969181828174,-0.5562665853587287,-0.679701987211592,-0.9444921356447344,-1.269118646546267,1.0379746229651694,-0.18367376357627394,-0.05952953227795727,-0.6289470136025921,-2.484720192570239,-0.33050456082913976,-0.18790469174738947,-3.388318477845752,0.8140576843048137,-7.138857881501316,-0.7819217744128156,-0.06527069841511517,-0.6090683285240089,-2.5525481838934745,-8.01794147546015,-17.469247251575187,-9.108257039588255,64.93345377061516
