pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.545,0.1443703391467,1.448893289668,28.0,354.1,0.4328791797161102,0.4880608320236206,1.799999952316284,34.54000091552734,0.440448671579361,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,4.8100000000000005,1.11,0.01554942990513517,0.002743527698796283,0.0013658935427665775,-0.03338556363480165,0.0013600837374106,-0.0014796334481798124,-0.04356072581978514,0.001008896244224139,-0.11459183187037705,0.001265048470580954,0.019495145746506744,0.0011427798965014558,-0.00027565157553181564,-0.007818551201838992,0.0066669363293331285,0.011473485936410732,0.0028691212071571383,-0.000900380838429532,0.008877217015484367,0.001910603239200981,0.007548612187150877,-0.0006283302295487126,0.002515758652705663,0.0005363939153030572,-0.0018201410581823562,0.010551800488727175,0.0011616204660385987,0.0012303422139957388,-0.010853840663330644,-0.005312639830401156,-0.011846410113153993,-0.012349046157207338,-0.009409411673899724,0.001590344644384467,0.0069078617696650465,-0.003799954498186714,-0.0069060730738565446,-0.0003827920081093894,0.0008032010337338136,0.008849183573387575,0.0004668548465706496,-0.6042944479570724,-0.006103233582805856,1.0750239021680317
6.67,0.3496345721093,3.285947327853,28.4,307.4,0.5771974921226501,0.2246352732181549,1.5,32.88999938964844,0.2297082245349884,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,1.97,0.000707107,0.012513668457046146,-0.009288348056143165,-0.0031427851121406947,-0.022834542437922205,-0.0022961565295699857,0.010042221913579856,-0.12465486597688868,0.002098147736629479,-0.06930654425662944,-0.0036083100815303545,0.002781877283472614,0.0008460729937069235,-0.007397017682902527,-0.008869824519380915,-0.004994115293491632,0.008596745750168338,0.006781743012601512,-0.0012787024574354496,0.002671763428021236,-0.0034532894501462267,-0.007809396792901685,-0.01526559952553363,-0.003208151004044338,0.004104956226656249,-0.007143268608720978,-0.0017341384480241777,0.0003330249302089049,0.0027233443260192883,-0.00592637825733983,0.042000518217217175,0.009781181623693546,0.006286291055381287,0.00410697937663646,-0.0006784970602020497,0.012059018230997035,0.00907881834101863,-0.004938497452531004,-0.0015222647264599605,0.0013973987344652558,0.009552115120226514,0.00375631166412492,-0.750664615718415,0.020862353952368733,1.0750239021680317
7.08,0.1073563743704,1.491912923371,27.5,221.9,0.5748522281646729,0.199037492275238,4.300000190734863,28.63999938964844,0.2092299908399582,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.1,0.013218869591015425,0.0014619414100889255,0.001120765589177597,-0.02184712335013318,-0.009217167436261647,0.009969444461283259,-0.12949103119573552,0.0034336385726928486,0.01718571471213361,-0.0027701453526969757,-0.009669081698521044,0.0009168497766368006,-0.004783057206892404,-0.012224925214657557,0.00044141104537993755,-0.0010021545414347437,-0.004274632455781107,-0.0007474029960576578,-0.026864084308617753,-0.002985224143136279,-0.0031874446426518157,0.003685850916430338,-0.001960342222475437,-0.004390485257841632,0.0002461571653839232,-0.02108680441579781,-0.003081736333668229,0.0013628956889733764,0.004802713979850508,-0.0175721702601295,-0.014417294756975025,-0.013410713564371702,-0.004679714190773663,0.00711743043444584,-0.022115519926301192,0.000743559402879326,-0.0057952000980731,0.003764744932064779,-0.0002879797904751853,-0.00236772461421787,0.0008607267523184695,-0.8143765657782789,0.011383543100673738,1.0750239021680317
6.725,0.1294402405123,1.624522525286,27.5,221.9,0.5033127665519714,0.146291509270668,1.899999976158142,32.04999923706055,0.1670332103967667,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.11,0.000707107,0.012458918665768573,0.004118361819302648,0.0009075365083990886,-0.018873448699712764,-0.010342762985848795,-0.008190012422855957,-0.11980225330695977,0.00318143235985189,-0.08108859145583117,-0.0022433311591157747,-0.006237577803083659,0.000773230790859082,-0.0023825220282888042,-0.015197132067056343,0.003988227401394392,-0.001280502161593181,-0.0026091242975089584,-0.0007884818445891139,-0.016549167803605085,-0.004871407829457871,-0.0032055483747972153,-0.0008983236979693039,-0.005628214746946463,0.0012522745635360326,0.005002032362739556,-0.022179906378965813,-0.0015164509500609383,-0.0014889637930318729,0.000299203258240593,-0.019149114624015078,-0.004005494451266712,-0.007710307767614724,-0.0037105167518602725,0.0028958927573403412,-0.009348954371758738,-0.0060630174073157865,0.0018876187308924247,-0.0005163241868140167,-0.0013155550644732873,-0.002465805158251922,0.002289281256962574,-0.7457970544600394,0.013431526108179237,1.0750239021680317
6.22,0.1396255252606,1.262405959324,27.7,421.2,0.3442819714546204,0.0872379466891288,1.700000047683716,32.13000106811523,0.1197903603315353,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,11.13,13.68,-0.023665760585106888,0.0018437872546492096,0.0013031950592994669,-0.043904472167836495,-0.010169568250421446,0.01481749456282706,-0.2515939894162585,0.0026046211333014104,-0.1055034857102437,-0.0050747569880913775,-0.010328314417740302,0.0035303288330324036,-0.001652054080157539,0.01715943063900338,-0.015585987445665517,0.011154382561799125,0.00693769789149522,0.0020969915339956067,0.02518574523949062,-0.0037205729964189136,-0.025069332929328093,-0.022091652020346374,0.005817936637089594,0.0032066390044056202,-0.004829535752069181,0.027659400534117584,0.016133277073502518,0.0018375121641438729,0.002719878418836752,0.037133786863880205,-0.002838999791769314,-0.0012358180719893364,-0.0035136992009356716,0.00951888084353415,0.06929452075401785,-0.0007283601905219373,-0.008391207578591974,0.003692210202803847,0.002262263300362999,0.01881044563720934,0.0002328152330592248,-0.08045151552069002,-0.028083069890155445,1.0750239021680317
6.695,0.1274662076636,0.9835741501016,28.0,453.1,0.3051283657550812,0.2235206067562103,2.299999952316284,34.84999847412109,0.2128068059682846,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,7.83,1.63,0.0175331588888075,0.009356581200147063,0.0011738364025950187,-0.044365094795590254,0.007517502424772837,0.008434644450200746,-0.2052871039244346,-0.0072893089177086924,-0.134112368430011,-0.008761089836945757,-0.004775362793123339,0.003495198025135349,-0.0005965314551721779,-0.005394618973135923,-0.0005744991770479824,0.0005770814109127831,6.784677086397739e-05,-0.006799302869243529,0.02662620732979847,0.00189556924765929,0.0017433552108705008,0.0018397273081354748,0.0033877243844326554,-0.0010619498726446408,-0.0064957095580175485,0.018450204502325485,-0.0011658351542428226,0.0030692340699024377,0.017385184098966434,0.043597504702629505,-0.0013260974024888127,0.006454544607549928,0.005230122251436109,0.005834595574764545,0.04415815417980777,0.008824739654548452,-0.0041055267995688816,0.000658478967845455,-0.001141461888328177,0.0034669944376219176,0.002721286890795438,-0.1871067890615668,-0.007141795721836386,1.0750239021680317
6.734999999999999,0.1139399067812,1.809336543191,27.8,320.3,0.398882657289505,0.1910979747772217,2.0,32.47000122070312,0.2028783857822418,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,48.07,26.31,0.049594928076956424,0.01924832346313634,0.0044803041070699545,-0.0768067526628729,0.0055059243638534315,0.033785489235539,-0.40732516433182175,0.028452496194979138,-0.18333804493397474,-0.007732073172926912,-0.02123190436407455,0.0018914921628310766,0.008290838006185363,-0.002076622128835881,0.010371406930033144,0.010198985907249158,0.004122305262833836,0.0038734965261537748,0.0018694231633562875,0.005279163993196579,0.026532695495989144,0.03913460114807825,0.0017110338106286148,0.011237912132870388,0.008410154380602742,0.0038057978912256706,0.010072510070400342,-0.0011401563349645704,-0.002394114171853312,-0.009743959828279946,0.0145287538995035,0.0062597784777171485,0.010066301098326236,-0.010044855360407345,0.024202916614012825,0.01831167592410927,0.010908438363811035,-6.071125692689305e-05,0.0038348096816335333,-0.002367139902664328,-0.006042296484345589,1.1461705847228878,0.08397473897458986,1.0750239021680317
7.12,0.1738742953797,2.067589227543,27.4,161.7,0.3403342366218567,0.1695738881826401,1.200000047683716,34.47000122070312,0.1841316670179367,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.35,0.000707107,0.009004891035263429,-0.0002920724679715834,-0.001870160259772077,-0.021837561503634785,-0.008257722067879478,0.0038441983610391513,-0.12948803833476266,-0.0019496219232678544,-0.11026250788057226,-0.0015771782125811884,-0.0077045647401828305,-0.0015786069089081193,-0.0005240822960622773,-0.012982408571988378,0.0007711284117540379,-0.00348875524452887,3.519133210648966e-05,-0.00015187589498235967,-0.01610303967772051,-0.0007339527030708169,0.008517362781334675,0.0010384533801116047,0.00043336027371697886,-0.0007124745079781665,0.002514521655859448,-0.010588790605426768,-0.0037517395992763118,-0.0016491035205545104,-0.0027815709882416015,-0.006477263360749909,-0.004859007673105248,0.00037602794868872813,0.0002709613209590363,-0.004916420390014534,-0.02983487257570957,-0.002010734958341345,0.005066910197725524,-0.001925242722267306,-0.0005908116889186092,-0.008533765700412919,0.004058124703122296,-0.729075845106854,0.017841943801264276,1.0750239021680317
6.485,0.07505783322448,0.7726308297319,27.3,533.4,0.5887801647186279,0.7191327214241028,2.099999904632568,33.04000091552734,0.6253061890602112,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,56.1,22.97,0.05046339153358716,0.029046326699200976,0.008218983128666979,-0.010767230986617471,0.06290969270863563,-0.005398993187351142,0.3199365716762841,0.04397862889105456,-0.23611549830134027,0.005930069505237079,0.017458390927524305,-0.01604752547992396,0.026603916165186058,0.04546052633482034,0.056805942320963365,0.008515869491267902,-0.01564278246182954,0.011383953212061893,0.11836344380874653,0.026965787142980924,0.023488838181830986,0.022837623819010378,0.003853638130938597,-0.013727527286857388,0.01909859959827731,0.08639600998116662,0.04977122720610343,-0.012164744772249825,0.02546242056461052,-0.02962592971720729,0.045379527195356775,-0.021492087119491764,0.050285199457546725,-0.003743839227827328,-0.003798911237856406,0.02236913685826586,-0.021147490194765816,0.0031180202406830616,0.0034541731970384347,-0.019252274512546075,0.007121792071033329,1.5017905138407368,0.1584881784052123,1.0750239021680317
6.365,0.1147868051168,1.183626584146,4.3,26.0,0.1972007304430008,0.290416955947876,0.5,6.380000114440918,0.2823335528373718,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,9.34,1.27,-0.022636954386252885,0.001991002065129588,0.0009976679384708143,0.005863813486415926,-0.015887507430743443,-0.007971579439705246,-0.15170296120108104,0.0005215727868489783,0.008267945059109483,0.0009779105356428675,0.0009932310259901157,-0.00479582113493231,-0.00499873654590921,-0.021556691998383025,-0.0005594958856236065,0.0006911049715708883,-0.0033679950933437675,0.0031068656365386806,-0.026768654845422114,0.0007979319102596416,0.015070889247115683,-0.001975907542742794,-0.003265380341326818,-0.002858289456227825,0.004814831460826096,-0.02771563885104842,-0.00890044534625486,-0.0027907406953163404,-0.005609056966146419,-0.030967381325084708,0.015071998783154416,0.016382069326238702,-0.015174111633095889,-0.002610508774872855,-0.02131164091615938,-0.007314670802094037,-0.0066263163790572285,0.0012418267289177054,0.0013632184888702104,0.027004133058013403,-0.006870539371389883,-0.1597201840970665,-0.013298628759337627,1.0750239021680317
5.66,0.2095821009921,2.211532849444,3.1,22.0,0.1978944689035416,0.3411900699138641,0.800000011920929,7.630000114440918,0.3212240040302277,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,4.11,3.66,-0.19407205446378792,0.0006232797043631009,0.0005255966074764661,0.0031861063156975373,-0.003942027882789265,-0.0005192012215265917,-0.08743063271092251,-0.000901385337463574,0.0069996158311841986,0.00039080807310525446,0.0008060703357914492,-0.0011269723098957715,-0.00011465209187007837,-0.010907378129428252,-0.0006372231829445722,-0.0038054599463939616,-0.00036603903537616285,0.0031184192528016922,-0.011317580066621284,0.0001930031726369603,0.0035650576746556846,-0.0009340229360386618,-0.0013964636408490948,0.00010763700748793711,8.49681264953577e-05,-0.009269906989997231,-0.006104793571168531,-0.00033346976037137527,-0.006565567695535743,-0.015447525706724263,0.0032139790361980004,0.007497362767579038,-0.003550213211099616,-0.0016682826634496339,-0.0494553827655036,-0.0011945234363665712,-0.003663407775107786,-0.00023743860528338778,0.00023078007576988243,0.004510476892115526,-0.00014550046774093354,-0.6820737001170636,-0.010133341055014174,1.0750239021680317
6.105,0.1732695057781,1.83224403656,3.4,7.0,0.1602319031953812,0.2202560305595398,0.6000000238418579,8.40999984741211,0.2098356187343597,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,42.15,26.59,-0.2117793644109042,0.003056089571910037,0.001354829438030658,-0.003567818796262179,0.010045602887286797,-0.04970804131601474,-0.29985115502169346,-0.003125867516035219,0.044206223512534004,-0.00837970024719833,0.0054150198841234395,-0.0009516147039830836,0.020689737199456437,-0.019999001953983707,0.0032019826357718496,-0.020146627985755904,-0.009682527452823664,-0.00935409895342305,-0.04360021787672308,-0.0010902045395923432,0.029312423311988835,-0.0026674065501429032,0.015220575175131668,-0.0011301064494764535,-0.01133211256458887,-0.06348575364449062,0.00016997676074970158,0.0014518816104391653,-0.0008145219564903549,-0.002374682589201249,-0.01011918757727832,-0.008523538074688964,0.005674505427712561,0.00047594717773605797,-0.03752567492146044,-0.002465469681192156,0.011580226458143394,0.006187346842372798,0.00041316875535999385,0.009072721581207588,0.008035100616747481,0.7977472592741252,0.013470122156897569,1.0750239021680317
6.49,0.1605837784232,1.544346997286,3.3,21.0,0.3203232288360596,0.5338107943534851,0.6499999761581421,7.849999904632568,0.4770486354827881,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,45.62,26.130000000000003,0.04367965419241231,0.01024421657226049,0.009182145923376028,0.004687537212157622,-0.026268582244869366,0.03526091384980825,0.18602270730840975,-0.010053081369958795,0.06930428257607853,0.004097074397606737,0.017893864238634836,0.002466381573351084,0.0023806903820950964,-0.016326691085938427,0.014922625454142736,-0.009485420360229901,-0.0036164263754616234,0.00249314387724735,0.07083674429031084,0.002346058923518357,0.058779657420003815,0.0359422758610453,0.00587084468221295,-0.009781602765666331,-0.006598538693506351,0.04590212772879747,-0.013925794418668369,0.004883689932059454,-0.007300193493720153,-0.0020036192503757764,-0.023238874782575313,-0.0033067265872377626,0.011664189830422412,0.0049047717696521385,0.06551198927313087,-0.00610720517276786,-0.000344756622798692,-0.002681594473775406,-0.0037425415441393996,0.018825285729952103,0.0032150653409771745,1.5627001771966462,0.060085019949823605,1.0750239021680317
6.565,0.2264315865326,2.033548315905,3.6,21.0,0.3838760256767273,0.5992656350135803,0.75,6.25,0.5294125080108643,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,6.65,1.39,0.018876613844651734,-0.009141774461604657,-0.0018728181794285814,0.0043775390821974795,-0.009671010262332802,0.006707783656427646,0.06667057820595802,-0.007400591179961347,0.011662438847823031,0.0024328435000498085,0.0074814942998346345,0.00478758083074351,0.0002896071791182897,-0.017393818963086238,-0.008905262066749875,0.008288177369628124,0.001144138304982345,-0.003234993347432469,0.0006144863604567897,-0.003332497210707519,-0.02813453759532425,-0.018400524895638204,0.002933339335955687,0.0043148064163979205,-0.0024700207910500205,-0.0002765418456401658,-0.008053178250323968,-0.0016815819952171406,-0.0034710685033351395,0.017604647120693696,-0.01998398036113941,-0.0004065854419022741,-0.01198861813894474,-0.005740984528558346,0.037294847165001574,-0.009623253940837462,-0.0050344913920853385,-0.001159108839230627,0.0008577037276700228,0.004210196988191461,-0.0007170854785945146,-0.2048097459673881,-0.007157014033291465,1.0750239021680317
6.99,0.1059911845053,1.263483969206,2.7,19.0,0.1251616626977921,0.1729066520929337,0.300000011920929,4.829999923706055,0.1883253157138824,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,1.22,0.01605155738163737,0.0023551066593500074,0.0007898765250574768,-0.005682028922950833,0.0004369107261300107,-0.005199504954856807,-0.12800697892089374,-0.00033148401533253933,0.004587366992258469,-0.0037283894539578027,0.002453931052703405,0.0008554427644703367,-0.0045875264784553905,-0.012242653272347538,-0.0007854580017738023,0.003832194805028844,0.000249898922978898,-0.0015771616431884163,-0.03119693841272963,-0.0007055251428392069,-0.005039809255511484,0.004662541125901058,-0.0029800821203971335,0.0031621821047738015,0.001820514437742522,-0.015997266787220722,-0.003630765591515249,0.0013813174914103017,0.003407151094172157,-0.019641557738534165,-0.0027215673708124166,-0.007574178088572821,0.0003243481102399526,0.0040235151454108,-0.021385148759465643,-0.002481355627300198,-0.0046475576820084975,0.00011427376267967512,-0.0009510022845351998,-0.0005064077714923537,7.445857604036158e-05,-0.8291325788411777,-0.012789635315188199,1.0750239021680317
6.89,0.17364974024,2.296341613553,2.7,19.0,0.1220132410526276,0.2162890136241913,0.2000000029802322,8.630000114440918,0.2230312079191208,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.016015181306633212,0.0012870809994638206,-0.0019028401183895731,-0.002799952073488386,0.0011570624217856602,-3.337440791073634e-05,-0.13640451661346015,-0.0016680928578134489,0.010655786871444438,-0.0030244410919258273,0.0006839002246269885,0.0009712362969294356,-0.0025356665395665904,-0.015401268796878859,0.0003004356294404754,-0.0009808651988860106,0.0016258401717059116,0.002752086253371078,-0.02421030652162153,-0.004100357032730227,-0.00712113707640675,0.003592416664585473,-0.003346559794852545,-0.0005828251903876658,0.00015297587250824764,-0.021575585288694122,-0.001850027801003295,0.0014440653151832814,-0.0012073875082423795,-0.022785299696377482,-0.006929353102459579,-0.010505618381896042,-0.0040739505543606214,0.0077087877099402315,-0.014640727858524766,-3.096217103302846e-05,-0.0019311883782502318,-0.0014072907725349206,-0.0024837669831467963,-0.0006915626840200232,-0.00020466370484791186,-0.8398958010553615,0.013038558742380696,1.0750239021680317
6.6850000000000005,0.2234949169228,2.132437712,3.1,16.0,0.1741376221179962,0.2516548931598663,0.449999988079071,7.449999809265137,0.2513239085674286,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,52.94,6.29,0.02549212780478415,-0.027630537515506138,-0.0022822984829545478,-0.021650107491994263,-4.4919433072254654e-05,0.004555796877481033,-0.3629683433098253,0.0013999441566411753,0.0032868048243690383,-0.006439170920057235,0.012691775694023855,0.001399311248213042,-0.001097139204270181,0.1011697783346754,-0.02987805714318529,-0.0812743501227815,0.0022218344687716996,0.001240247047157017,0.09558762339944948,-0.0059561813545878865,-0.04791769236430986,-0.11431973852100788,0.011148600970627753,0.006938541145646004,0.0028269345175940485,0.08324257033178582,-0.014184601613087622,-0.00040086271637124193,0.005126190060749658,0.047858595367055425,-0.031385254866327136,-0.003439158201799719,-0.004695562673383435,0.0008545025570783959,0.0691802461016923,-0.005287668854929461,-0.012852898040553572,-0.001228755176300167,0.000889468813547889,0.015401112437713882,0.005334263464668809,0.9773595078552608,-0.04850070827035237,1.0750239021680317
6.885,0.1605434077526,1.438917600993,3.3,9.0,0.2447891235351562,0.3198673725128174,0.6000000238418579,8.010000228881836,0.3058938980102539,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,66.02000000000001,23.31,0.06376321338419805,0.00788626982457934,0.005090837456285924,0.006527799193281702,0.030805946606909874,0.012311985313426777,-0.319188398133032,-0.001680111853172872,0.05643158007366582,0.0026138363995123815,-0.024132127574179364,0.0015043092789128077,0.013055187859805284,-0.0119472370729781,-0.01448183735809283,-0.029144896994577785,0.0025240916509647214,-0.004932387016015139,0.059097844320582224,0.004683082921896109,-0.006633436543866988,-0.00542287196451805,0.01034730794373897,0.0020314587387256777,0.007048057678854014,0.0979261332312599,0.00827468219888392,0.00545738709578294,0.02116270541190173,0.07365854797628717,0.031463492462411556,0.01584874800918621,0.0008848468209616378,0.006778840551385623,0.066872389119817,0.006768538403091951,-0.005533916714135579,0.0006715602804906462,0.0012800287394783894,0.01454211830976424,0.018603420736500963,1.2119512991891241,0.02710270638414658,1.0750239021680317
7.01,0.119155109289,1.256707293646,3.3,16.0,0.199992373585701,0.3218914866447449,0.300000011920929,9.979999542236328,0.3075131773948669,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,17.16,1.83,0.03779423525487073,0.00638975376449521,0.004285459518199841,-0.024596468805102634,0.004659688053186994,0.02710326155973598,-0.2036877717012539,-0.00019176820549179351,0.049506553314160526,0.0008251376284752143,-0.0035454976106993217,0.006545167684787856,0.0025419922906439797,-0.013387843688717127,0.0036443919031880377,0.003318644191604103,0.00522399342549037,0.00442709184810518,-0.0024802085820119445,6.268807430749312e-05,0.016700933204963807,0.0028823624842334917,0.002978901098948006,0.00693632439104841,0.010013780424371354,-0.003920480961678574,0.0031947546200826295,0.0006785331096034519,-0.0014679771270602825,-0.0031728600864298294,0.0024828899067360632,-8.762694429653717e-06,-0.00035965123982169,-0.007176975213224091,0.006835530730895744,0.006646101466612908,0.0002462911887560315,-0.0004062568699009894,-0.0007770406873896963,0.00022581114550120906,-0.002744351836387093,0.2893581809909083,-0.022002179832663383,1.0750239021680317
