PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,40.50362978569502,-2.8892496161659564,-1.5193501710457111,-3.3296293117199087,-2.453417019800593,-0.9577639875343689,-8.956126116712886,-1.0443647660377122,0.20664751236947917,-1.665378202553839,-0.4903812223145118,-0.46261273135741593,-0.9470522305524604,-1.8445589151047181,-0.5002570034718772,-4.654362181459242,-1.8034725713512552,1.1807193804687521,-0.30638417754322234,0.0627761322073636,-3.8360218805354087,-0.8048872397157051,-9.016375447775548,-0.9086330259032547,-0.5061793516141676,0.16951577148710728,0.3712935951848828,0.002681423779576364,0.049122394149501925,-0.5130108749276653,-0.11192749300661113,-0.0871126649683962,0.15085548159355877,-1.1351689324714245,-0.22277878822137845,-0.03508585657303487,0.020673555204023846,0.5515541385548811,52.74290215969086
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.852173933827239,-1.8301827044847112,-1.7197402839704097,-5.640957784987986,-5.386133988350629,-1.0447448696537565,6.358402481687565,3.2739283276287208,4.775993367989238,-1.5301843554837014,0.25328453009327195,-1.411332625808817,1.4247224402117233,2.969065203266219,-9.372660987926649,4.082508084923029,2.9714365005617336,-1.4455086466856317,-0.09088115895787811,-1.6734540569192402,2.396839144472032,-4.991096679888044,-5.269942147840435,-6.795484646235903,0.07949124137250123,0.1296102342319978,-0.1246670554329959,0.23878129173070217,0.43395402970413305,0.3968603761307892,-0.42890990361881737,0.1789370470245674,-0.19729110075781708,-2.2997911269466074,0.29965444045141404,0.0942396544478828,-0.16683354656522434,-1.979309131441015,52.74290215969086
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,4.645836694039559,-1.8654435415348665,-2.719730433200798,-0.9172353201173239,-8.014385124600183,-3.5537199155396455,9.42911883386473,0.7557489441242065,-15.722597511224444,-1.3265466462944955,0.6067096071659278,1.018867335142568,-2.9520414887182405,12.104225409133358,1.3804604408641656,3.787485075754423,-5.696476708545039,0.6262817865548036,1.6215799592124922,-3.173173428152998,12.010504672657698,1.9355635968968288,15.035529063188783,-1.9594458434358248,1.1200888449698694,-0.7303144052624706,-0.08260731138289061,0.2680338577056934,0.43062831421072323,-0.3231757801522804,0.048778049598137585,0.9513681729106854,0.3489265765560184,2.2882115720398732,0.5411132865181806,-0.06901867098795893,2.3792614107672123,0.41421784761051317,52.74290215969086
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,3.638021830398989,-2.1541607854732616,-2.861473563207934,-2.9633943981522086,-5.094997293750445,-1.2861438639679301,10.921860487361748,5.291092413465184,9.492724598978333,-2.6329118981398643,-0.16952017501306985,2.8137885265114413,3.6177701169842247,-7.797667115069927,-0.6637894749362024,-13.139547288256386,8.850309502848736,1.8300854715580754,0.06657285705208722,1.7244698410357024,-5.006543906467656,1.9053397626895459,9.575575432678063,11.257013557112463,-0.3869376840814951,0.46053451415772084,0.01681162339324782,-0.06137855708599016,-0.12417689940581855,-0.7805979437505194,0.24939743022744962,-0.5930723304984475,-0.46174053183446223,0.32465537811318984,0.26113991073022264,0.17761397947867685,0.28023366188630366,-0.3910889206702497,52.74290215969086
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,2.64,-3.6969746496838813,-1.0183788546702515,-4.162575587251534,-5.5984425049958135,0.9809703595470646,6.9611946115891135,1.0332743538854021,3.8357492695438373,-1.4654367312354337,-0.24262477692837603,-0.9160738905767595,2.739939102648448,0.62555010334899,-0.5708741516557825,1.8223192119846725,-1.5725413239529977,-1.1583594245525701,-0.28965960285005526,2.9728706511420526,0.054699014214177666,-0.3831724483892325,-8.785609287048379,9.122849826496095,-0.7824171060013284,1.0434404300960411,-0.26349617976074463,0.06853397686034442,0.41569707854961396,-0.49324694558978016,-0.13441759788120797,-0.27163964214424396,0.7925075925017403,-1.1401678943323599,1.4140539500862355,-0.8851714299867556,0.8342678584406773,-0.5295830086867014,52.74290215969086
26.0,4.3,6.8,12.645,8.405000000000001,1516.5,7.39,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,9.271308305264869,-3.5467501234604657,-2.293442680329705,-7.590989807359873,-4.4784856559460335,0.5071174876267713,-2.3073810560939214,-0.6673180082160975,-3.2655209574724253,-1.76786146470656,-0.6813197680438554,0.1964596106484541,-2.202064921275402,4.303218846445283,2.1794358872560164,2.081654699419935,-2.3532570057362325,0.43747727432598627,-0.13080901062115924,-1.4098748081177466,1.5963749715189133,0.6798957601872585,2.5893254963494834,0.36539684362709607,0.1376810667167104,-1.2804696171606578,0.10745369072382616,0.14057280393938262,-0.3841849667082225,-0.8116264437915127,-0.3055302594633164,-0.449937949553133,0.11288752269310187,0.9129487948957827,0.5808671778906129,0.2684622324444345,-0.044562789198633546,0.6013004380464553,52.74290215969086
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,5.750198179154094,-1.0628209076325097,-1.0281438641871012,-7.219829053990543,-4.909420584421605,-1.542392912271122,-4.026506588819125,-0.2092122339581457,2.9181786717971163,2.4247507613897326,-2.3559182380388175,-0.44177406427140165,2.155523579952618,-6.303359323019783,-2.4940733514105293,-0.7965110628431039,-3.5497382821949803,-1.264708782732487,-0.3658506633589669,0.6308659003054097,-4.830460651243725,-2.9238144928837806,2.5166238230404754,2.7967010846920313,-0.4573018592596054,0.29636449934914805,-0.36516984409963094,-0.02178674145912174,0.230324106278519,-0.09721437098458363,-0.2138153839483857,-0.05309712405626913,-1.2464855448591212,-0.6939056702703238,-0.46542881843944456,0.021242492583890254,-0.09045413146416366,-6.600257645876457,52.74290215969086
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,3.360512964182968,-1.5912944457183276,-2.2203305418385813,-4.905594403728222,-3.5600418914544094,-0.5110603751366338,6.712185874525457,0.49581348142586634,1.3570001250691721,-0.23882279728849762,1.5328620371532937,-2.2204845632736867,-4.105776926608136,1.7509138277110952,0.21538890651737796,0.5333246713566285,0.9030064415248732,1.0242132294550539,-1.055581174182396,-1.4630986751988537,1.1997993367289503,-3.1188182363721233,-13.808916301677625,-6.499747141910095,1.219378473944962,-0.46422551943610113,-0.2010287716736404,0.1718459260774159,-0.012372682386388778,1.3053555757986997,-0.1291614380540936,0.36564315985888224,-0.6391207327507429,0.10504116796577989,-8.536609505116939,-1.4955151722145577,0.09091085421231826,-0.7863323416685059,52.74290215969086
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.9290853354101964,-5.640328013574084,-2.919345592207586,-5.629859443642197,-2.4973545688080283,-0.5318990629725159,-5.790097666379687,-2.264615687907984,-4.662258948916571,-2.4598001771979034,0.05781239951029402,1.8894515918226293,-4.689167772307992,3.493854735863085,-0.4315878809336567,2.207596883745863,-9.846537716553236,-1.3567136178600288,0.10015762096891806,-3.3766688634206865,3.760215940061025,-0.9395324678160244,5.928955437199523,-8.28134791117627,0.2950976814391712,-1.4783848857103539,-0.29395987128528406,-0.7044014796521517,-0.7743964040589829,0.7796624846756449,-0.11733199917090398,0.23213646563390888,0.14698910560458867,0.5383771883292747,-0.08961525256124636,-0.8668158176572369,0.6367476633160066,-7.108924088934437,52.74290215969086
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,5.266389995566222,-8.097126337656134,-3.168811411832769,-5.364494042604541,-7.150095975175501,0.6225853214878593,8.708326967035733,1.3603489651841418,-8.966891776925575,-4.581119671892375,0.14940857173253988,3.22073108393699,-4.340765432702997,11.498280612028514,1.4124904075513285,3.6658834735800823,1.7189341817672055,3.6868413683430603,2.2784223095700136,-2.9133996191745,14.96205413106829,1.9449792141156894,15.16838406533934,-8.080161202037708,0.903122184189658,-2.143215094056601,-0.20291669697811207,-0.4138937743008131,-0.5733023924070099,0.6189705245383083,0.051464947722852226,1.0042857559273648,0.6437388430597876,2.7492615400472036,-0.4020748809414618,0.8185681353695687,-0.5615764478904509,-2.93605950133875,52.74290215969086
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,5.227757228635246,-7.260927898671167,-2.243636094906057,-7.636509159567456,-1.57908044402798,-0.4812765897484496,-6.80078924647222,-2.9333269807044413,-3.6479727729192626,-1.6963659780845044,0.5083600532837832,0.0889753900902968,-1.4582682618048664,0.9063575159168492,0.6518829909029114,0.7413408128901692,-1.2478936411874992,-0.5995614974014456,0.04565745092307468,-2.937155159590765,1.7046439021049686,-0.2245238533383237,-1.36616977878691,-5.7082420047869284,-0.08757431343818696,-0.6894311062681178,-0.1450108765065667,-0.9995078502502294,-1.9484727619619413,-0.34910782309869953,0.25881468319023687,-0.3984480583776413,-0.8229479343801119,0.1501064169562116,0.09222426020540282,-0.25137625528344265,-0.9555321950186054,-3.316343357888981,52.74290215969086
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,18.115996751473578,-1.8172580084825565,-2.666890377971965,-11.413112800583866,-1.6244717497394114,-1.1078935696184626,-7.246794057916849,-1.1882832455945511,-0.5803133749418574,-0.5875803870676709,0.07843118483200635,0.20631792870660595,-0.2206815647302819,-1.2139005528111009,-0.8691001558055477,-1.6255255536486704,-1.6023648443181695,0.7277931965515014,-0.22382850665599105,0.09937570635229405,-5.917315948484465,-0.5369370463583624,-10.678220326728187,-1.4398943790219099,-0.325365535933524,0.3328805013714982,0.24162037097538502,-0.07031230260928444,0.053486343274514105,-0.45508882254362093,-0.10131196995576269,-0.19841443344950674,-0.02716656424415642,-0.937041625818238,-0.3574043862614782,-0.03305315937846858,-0.014155444173764025,0.949643750824034,52.74290215969086
4.0,18.0,18.5,9.855,8.135,1184.0,2.99,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,1078.971856845633,-2.5168147644835206,-3.103250162806362,1.657118154062579,-2.891788809526093,-1.6467386152781538,8.127840189933776,-1.2097684860415743,5.346682888840635,-0.32846409186720793,-1.5405432919661195,0.4977516528591511,1.8586741978426768,3.446039790213108,-6.351268567085886,4.1141755309452614,3.6862638709507873,-0.9446682344935834,0.25754689201712616,-1.144772247181585,7.374757617302239,-2.932596944561227,-6.414323574950298,-6.46560858907799,0.09043487918873587,0.18915912656734438,0.19833511345088586,0.10889784257858921,0.5041657964264342,0.6491407306243984,-0.22387910651043144,0.5430911903828385,0.637180690128976,-1.9314120377227664,-0.059216401576995516,0.20541998057936528,0.04538665430309852,0.006344258223350607,52.74290215969086
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,5.177476499852394,-2.3054919752168157,-2.173523237512757,2.6589516443293544,-3.855497510811935,-1.8063393573525053,11.730832070782782,-1.560129354534049,-14.334153660219163,-2.8768025906756525,-2.4526997362760223,3.626541543801626,-2.757354431090255,13.983826455244175,5.863702717901518,10.550537205183257,-9.201667992593721,1.4131978017153835,1.5356689115737876,-5.112783655679473,9.652561641937742,3.4626049294198555,19.935595411267133,-9.157573553280285,1.1787296271324148,-0.5934761275102685,-0.03861120171224005,0.1814507793883493,0.8082131605781621,-0.400339866985257,0.14998060613870598,0.5813865486687665,0.8545163814878713,2.541170421404143,-0.2183615769011289,-0.13178301280054075,0.98938556270053,-4.65326946136231,52.74290215969086
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,3.725597131448213,0.39314990624785473,-2.201190971278894,2.2541136450196304,5.087688670766851,-2.346022461274018,6.852804440253725,-1.2888213088239235,6.111054140708099,-4.002632652545969,2.991784593109044,-10.01310234406963,16.645049212003745,-11.925116136490056,-0.1402906203828751,-21.98570298566172,22.86394222613424,0.5190464970997232,0.5151159143944576,12.452486256795625,-8.513377757867177,5.49558241577198,10.604216094085325,18.888701468383267,-0.4493479974567897,0.610073744443555,0.22539745620762286,0.11420003798479694,-0.23059772376592033,-0.5239353688557954,0.11555055211608616,-0.721273233772565,-0.7147864220415551,0.3313597741102172,0.28501942165816957,0.14941214869419758,-0.25897882367173847,-0.5470069877399752,52.74290215969086
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,4.48,-3.064874237241845,-1.9587330682824042,1.4106511117145402,-5.2830693175395345,-2.564113805781428,9.772138869526485,3.0200429993619533,6.499462372778605,-1.0770608735705416,0.121181145490457,-1.6561207164327305,2.101470452888558,-0.011460939912746326,-0.9897258887874602,1.7012627842028933,-3.6575606223878765,-1.2982168876503903,0.10283726992706448,2.7972927857004106,-1.1308419666687648,-0.3079665303664913,-7.64409576235339,11.340672675650566,-0.827242889398088,0.9391302953412133,-0.05620954283823506,-0.0600914858778312,0.00011503069351033919,-0.7645042133952185,-0.20979343009491766,-0.2363546427090958,1.9983827849136055,-0.8619998361604901,1.4213937899594509,-1.1245190404355523,0.03270900223404164,-0.008509815099338644,52.74290215969086
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,20.79326773904024,-2.656940779412785,-4.474871657161664,-1.7505901539915563,-8.437525547264764,-4.530767925186082,5.7757087737259765,0.4892718714537727,-2.9781649152624117,-5.073113063778728,-0.09851293606062672,-0.14624731615806782,-1.1847381718643017,4.558165637801091,2.35527550863102,1.4488380280509603,-0.202992848173403,-0.5134735123502706,-0.19041554188355883,-1.0339849139098083,1.374974388473978,-0.1495504464954148,2.5179757442387447,0.3274150595565626,0.5308188078925022,-1.4719520405059054,0.09814372441420922,0.2472088667439921,-0.7267792278031502,-1.4593301083954664,-0.8663768723296629,-0.10901484390099785,-0.09314681790769204,0.7697544167221837,1.4030913621963312,1.621810963191091,0.44729479891558466,0.32266728688652285,52.74290215969086
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,20.96864325323803,-3.3253963292141755,-2.133213259602586,1.401921682683751,-5.052244647722691,-1.4928327859255173,2.839342302965621,1.6975841909615956,1.761267829301455,2.1298875318405526,-1.1401359689794486,0.2133013059943917,0.8044118968645734,-8.756211157959575,-8.29373534810419,-0.055724486503750725,-0.7499247444514191,-0.38855358334879203,-0.6028760152744743,0.5688240695558496,-3.179202441473802,-2.6713050833375505,0.12406002262607115,4.402239844395468,-0.9006095968124767,0.68879075485592,-0.32614639050637645,-0.407282111272217,-0.6901312264737983,-0.28181190137751244,-0.7417247999707843,-0.03260513850177323,-0.9360324649574844,0.2507732347771527,0.11382360537847032,0.300400067518155,-0.9088778641819957,1.2216250173188739,52.74290215969086
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,3.185516833347173,-2.9190797134116298,-2.503393342631558,-7.010765551514923,-3.302919565482687,-0.4852719377633177,1.0693254269969954,0.8622171249520033,0.2782364739912245,-0.6563647095734869,1.6929558009902632,-2.227605963852256,-3.7094851839604477,2.2593648836761706,-0.4942915530068179,1.0538427162822337,-0.4630766925401984,0.13040922657897078,-0.2187820060054458,-0.7008695345620319,1.3755592920382813,-2.6068718806964655,-9.129202035324026,-5.363233663104475,0.8173433402987822,-0.20017225588982215,-0.361025751022001,0.16896981005867287,0.1877436362331116,0.47062545406321715,-0.013125071513156042,0.40383705428180533,-0.95992722309505,0.28892238907205564,-7.0726151300283755,-1.1865841263967265,-0.11678928638808388,-0.5003749838781855,52.74290215969086
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,4.709367975274306,6.133757144563522,-2.481637003685658,9.031740908088784,-4.18057498369366,0.4191669673348466,-12.344799548462033,-2.0956922795437265,-0.8500601688710342,5.362245182481904,-0.003249535125991354,7.464533510698627,-4.386709631656607,11.763079054877162,4.459457334363832,4.674643333206574,6.976325054752327,-0.3439308087155221,4.600528562578062,-1.468683406313259,6.942233032410343,3.280794495030617,-10.904234399196381,-9.273833842041592,2.0329135685724515,-0.9882873754079139,-0.05746055313075615,-0.1088342475177102,-0.5523618166334918,1.2711322087142614,0.04511161904161032,1.2354411574763555,-1.2644354246308391,2.542448761559401,-0.6445052234828473,-0.2742245703159522,0.2181073529118045,-0.7180264483268056,52.74290215969086
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,4.753512394250155,3.5355809584942963,-1.9472522370486207,6.006607154238349,-5.59078186551109,-1.8429806422566386,-10.032395792578656,-2.231845482736827,5.494176125110438,-0.9349956501523655,0.2570357787112402,0.4490496902540322,0.15407313037353232,0.11872593389203279,-0.3990284143139918,-5.811099035084868,-1.5108771636554363,1.1144469183869663,-0.10362751290202195,1.9923593673296274,-0.22807897719244177,-0.4649584459699687,-11.934675119019424,20.376359145399178,-0.2083611541272461,0.8788889091772344,-0.03789289158458501,-0.04248555135602775,0.0017098281780878466,0.30646158308411703,0.04134924684961705,0.029013574291018696,0.012399932307501397,-0.23155203820827217,-0.4528203478145101,0.042262059254570904,0.18138152385751516,-0.9028646753945687,52.74290215969086
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,4.800184139932837,2.5982939446934807,-1.1896029453972974,4.091065120749797,-4.4407337612720825,-1.6096118957300973,-10.472418578291931,-2.13621560073768,-4.608496724584451,0.18797671752671427,-0.501801922631761,-0.009324658215046652,-1.9739150820610423,1.9071753759495909,-0.9115446195254727,2.122893259578074,2.130348235815763,0.6066663582219435,-0.33731612814590245,-1.1547095488384367,2.023016034321239,-0.10280969322969453,-9.414909742635983,-5.997790657921385,-0.753838461469858,-0.1381328602445621,-0.21735025392845206,-0.0717789993559322,0.18168625573627648,-0.34132631919036366,-0.09616135045265217,-0.3004611755659183,-0.26296875023283084,-0.603625223776326,-0.45810328083733687,0.3207470897864549,-0.3677063332032418,-3.4611273371335103,52.74290215969086
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,2.1063370494748503,4.163129096000146,-2.2719124359016623,3.932306348395844,-4.047222733016437,-1.0695951077776649,-9.295065024060511,-0.06581293440734459,-2.617506765679767,-2.5176073326232533,3.61022793141504,-3.550600084209192,-3.0984854029119013,1.1190003662090746,-1.0222215389460318,3.563183831047887,-0.026479260139168126,-3.415849544815719,-1.19423617011557,-6.167312696439524,2.6843270555449013,-3.4497686802782117,11.438201544837403,-11.382500221543012,-0.09758115620041903,-5.533824479260171,-1.844574515956143,-0.3533000618840248,-0.8439945167116821,0.5130992371588955,-0.5466375732949628,0.478577542876204,-0.5161249245796342,2.4350373414096738,0.8523789483153572,-1.454788691053788,-4.737688588260983,-4.4209010861255225,52.74290215969086
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,5.581862335582038,2.2326011772267518,4.4374895763086775,4.176560723253837,-3.6581888872136674,-1.4303834364625316,-7.476824903016289,-2.7293350449018177,-3.4108195589669053,-0.8953771664015954,0.3383170817357801,-0.9347702498796081,-0.7285683017720778,0.09150079209357502,-0.4492980488762262,-3.145798738176623,1.4726475760278597,2.914313962471981,-0.2403658547128238,0.673331749252975,-4.300287255800018,-0.2967782160329313,-19.1930494566448,-2.230660062109431,-0.7076093703818819,0.7043085787072777,0.8822172748980416,0.044382463581859564,0.032840391049783126,-0.7305253770947452,-0.02798904999469635,-0.17882237383474978,0.015359707437455924,-1.3252170086465767,-0.028141071243832434,-0.15822643509134707,0.2131025426462291,-5.5450615230388935,52.74290215969086
