PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.3648298597351473,0.040305087,-11.200465530811343,-35.54878528567108,-14.430027370733056,-1.6456719266631017,11.505643463896897,-36.30031638560778,3.383109752647581,0.2564941827518236,-3.60954192438008,-5.822620805560923,-0.5558133500985175,-1.0020560431573533,-0.9726345099027572,-1.8389894239441482,0.7925359811563982,-3.6726972264330837,-3.582394298927395,0.8460324490993908,2.234670462196229,0.3820150916340455,0.05917694413956905,-0.97305125821925,1.4839274196497483,3.7184547803155117,2.258755669003195,-2.681717338633413,3.7003031492124623,-0.2659941477157795,2.55702888818613,1.25064334526891,0.20817040560223868,-0.014912715285705624,-6.862605344849484,0.3088616954123906,1.3854196765995592,0.74126975990405,-23.937077819025145,-53.98144105837137,171.9172617459856
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,1.4923483582576018,1.2,-5.028765193914293,-36.90372354754246,-23.493380154951396,-1.1487661163896947,8.435189152472496,-32.66428708325334,1.0773074190182765,-1.0585382518878503,-2.9704120038232467,-1.054490026476173,-1.7995965272374466,0.9908383036734684,-1.1522041571955186,0.5733187975101935,-3.6602344870353902,0.5542290439926256,-1.9579763599415312,0.034165381488078836,0.3567244272073728,0.24443509224802254,0.18965217294016268,3.1147822764515865,0.9942821942106828,1.1351293586613602,1.6923975329582266,-1.2431081848382028,1.701025665682199,-0.13085520283512977,0.18397395501281907,1.1867670968570725,0.8139558694069281,-2.4176596425458157,-3.189761992335164,0.6646469972247718,1.1090120578021747,-0.3526938825651707,-23.643551028429062,-53.06277992053908,171.9172617459856
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,2.7626199012669885,4.6,-7.385590880491848,-23.35251851738276,-26.393816410309324,-1.566651697455285,0.14662139441662522,-40.091037699909265,-0.6070748532198688,-2.496801961298722,-3.488307266083234,1.9494770250143496,0.20193371579516714,0.18071835576401282,-5.820437298459002,7.254714251544793,-2.667289406989001,-0.9458061886640873,0.3127485095554314,-2.2532604916246304,-1.1083331638892808,-1.5169877605466155,3.947574896444566,1.3569696103579665,-0.4640968850666352,1.4430846749184065,2.867991759282304,0.5466238469413188,3.4605935975528954,0.3227112409224109,0.017484219719191552,-0.3820993481141868,0.1524462493264565,-21.306409708815632,-6.759393631984324,-0.27452683747901174,-0.5226925491619229,0.16680190328663813,1.1000238691053033,-47.90549782541037,171.9172617459856
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,1.0424781970353116,14.2,-10.120401050649818,-31.17423517790157,-19.364048346115936,-2.136553638271286,10.144946275495851,-48.78485586979736,0.5109221090807122,-1.694083388788859,-3.311991976222488,-1.4906944484224878,-0.30630244177067756,-1.1499122362552794,-3.441960588042471,2.62970031547787,0.34481807258523345,-3.0424784928304143,-0.7492724877945145,-0.7740396306865559,-0.26187835910124757,-0.7015145018498866,4.121566469118311,-1.4563010445384632,1.9400216585498622,-1.3190201905377523,0.20551534173428024,-0.6416661115817273,3.287215864464331,2.4069710998050886,-0.6144953116343795,-0.7345291034991787,-0.8958929922668419,-11.643184243567909,-5.294689522527622,-0.6290138615407833,-0.011752232448198743,-0.1294452279472454,-22.161969084242596,-23.41145479289776,171.9172617459856
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,4.120915913484182,55.6,20.450044948305003,-5.833717668122067,-63.9590858187899,-3.854814130441907,16.852162972198176,14.438168379364841,-41.269043275474104,-6.372997196052844,-4.376574013332527,7.122776583133575,-4.066698810638239,-0.025683542779879016,2.1342545185129445,10.062168613328831,-6.619082141801094,6.267584950962725,-8.895161163935752,-2.1405698339090025,-6.238953875551623,2.2801054930062197,7.004803626672363,-4.865929560804893,-2.390290824011123,-10.070855547475317,4.667671390209192,-0.8522459283529317,-3.1487070895141644,2.172034762753174,1.8749268477394512,-0.8063931290091318,-1.0367943418010455,-1.7055750539262469,-13.26341967290927,-2.7373742051857164,-1.6520637743035327,-0.41337486976137,12.137414022779561,-29.835854368513292,171.9172617459856
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,4.090535388196412,39.8,16.664820011545284,-102.15990811462903,-66.69937522353528,-3.643421988193879,13.450331917859147,28.58620540255137,6.0781777560090084,3.769235076446396,6.29621517491682,-0.1059558394333946,6.63028981915675,1.9231151071811698,-0.2635841978069715,-9.732491547302343,10.776932779620402,-2.0105172100414843,13.884602922367243,0.15223828277938675,2.0170417662927256,2.1175821469305087,-18.96195809710849,-0.7187594720798879,-0.2822541492797102,3.563413705395068,-8.813366323375766,-1.2980318312548749,5.009671884179113,-2.331354554708423,4.649247672866721,0.15885486219156242,0.9745910945829649,4.363239851075534,-0.8421605080940427,-1.3666259264883933,-0.9754210090621708,-0.01579783548290359,6.659581866106016,-65.13523665927505,171.9172617459856
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,3.2767096560012816,125.0,3.677115972326915,-115.54848368334274,-60.22892738315431,-6.2979693158661645,-21.712559724823418,25.418700604662302,6.2195239351367775,-1.5045355593420862,-0.38754430823804437,-1.8886180859524782,3.547047742140322,3.2835217948894324,-3.9556582456120952,-14.68174058753299,0.4478043622119993,7.965853542382444,-0.3540231346758098,0.4463596382457758,3.719821499126654,-3.416866759511951,-5.883797981726623,-0.5548713810912661,2.250662572632234,-0.46040435950271935,0.38598150407391046,-0.9631495431880447,3.7131500141912475,3.2323261992260828,11.031831959198849,-1.1196513061908349,0.3234849741674625,5.091730122735802,4.602995316218581,-1.0778642340865918,0.8124872195503346,-0.8262012631578068,13.127146426166874,58.57654939678497,171.9172617459856
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,4.437215481956764,3.6,13.711792665258983,-36.51790339443212,-23.39177009518414,-1.068668506746569,-0.1692319874659484,-4.159202345911571,-17.610618000836883,0.9879008013533923,-1.5031812208052733,-2.5127295535729126,2.876287055082311,-0.18896602674969412,-1.3478188633957568,-8.105819559418206,-5.014756239394967,-4.12222504853193,-2.352022809597354,0.9985508447590595,0.7429872427880766,2.216784674340545,-5.344526664196748,0.005670673604275016,-1.5429290178976967,1.9431282648370447,-5.200848795497633,1.1050428845236706,-0.4679034565528856,-0.8568379287196621,-0.2857729661127086,-0.5099676432902911,0.34597201358682717,0.7368543310746672,-1.6991092427315528,0.5893298892603117,-0.29372199310145014,-0.8624356520203115,2.7432558062303958,-75.74829536911876,171.9172617459856
0.0,20.3,15.2,11.685,8.274999999999999,352.0,2.82,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.4262650739453049,0.040305087,10.618440126839173,15.832937374589966,9.357632699192813,-2.904897544862081,1.7890160381266218,-78.51398359795645,3.9959740244674813,-2.653586373272507,-2.9136062819541735,2.048592817533452,-3.482111069250385,-2.158717851220476,-1.6932764912334601,5.28582931736562,-1.4060162308936306,2.350211582800067,4.065619987947866,0.05828982634625257,-4.14922196712345,0.18589783377363153,8.399281816497291,-0.9181093244867736,0.29010414834600073,-3.1984335871754825,3.388053922633017,0.24000197188928615,3.787652794142098,2.2075616211413105,-8.24187175844408,-0.951427031455872,-4.881828297937753,-4.239846979193392,2.1128209096829735,2.097718569549419,11.143349561121624,0.0524120449942207,-58.72861348753174,-62.73754235010981,171.9172617459856
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,1.8900360645324183,39.6,60.999270949450626,35.40888372166859,-8.469404157438937,2.7581007602546976,-34.792681868885026,53.85313823879309,8.027022608942351,-4.576931525285667,1.3536698961537301,-0.3690602850743255,-1.6141919404221703,1.0455430447605132,-1.5070556644210562,9.921241866481335,-5.820564734370756,5.059516836148685,-2.583101443105066,-0.6002630604306857,-0.7762285022996357,-1.7787775106277965,16.929362318017517,-0.18210769835859844,-2.8789220594987284,-1.5277910796894385,5.672075745564264,1.810259877174784,-4.317560020095359,1.5571781246348557,-12.825890130547341,2.0496139503922337,-2.536769574113809,-12.676029555140994,-3.138833559605603,13.423596694814039,0.3036986963295701,0.5756188187639518,14.01786755460781,-40.84491235296475,171.9172617459856
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.1155366286046257,0.040305087,9.486787418074286,32.266600318271664,10.365771419156808,-3.066612883564084,-1.9124906818537657,-72.29418102496383,-2.144797671179599,-2.99752976208149,-3.4386213508977854,1.395195777976573,-4.123111819941552,-1.7447322362257782,-0.32842584409285225,9.979039373335736,-1.7425336809875465,6.522159133686994,0.009706850065849334,-0.12430944060286013,-2.8748877976819265,-1.5626165388803954,11.098475569949175,-2.8467909255173645,-5.3225931715561705,0.920153567943878,0.30751740455782706,0.13249498397267243,6.155004900914309,4.728981429454868,0.8933919520753726,0.8309181458867799,0.16331199802768648,1.8433538579195758,1.7794990788400202,-0.3644446295577395,0.21069050233034822,-1.566736998309694,-71.03864058377685,-76.28789410605405,171.9172617459856
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.4591470253019626,0.040305087,-7.904162614792585,10.358666911375094,6.65396406714649,-1.2045910960047816,13.742748770467008,-75.06895307131578,8.405594085009458,-1.3117746707207207,-2.114381616949105,-0.8801621745542324,-0.9357230834569797,-0.10638049693467777,1.3096275289426522,-0.6629257589423422,1.281349464892409,-1.5680450520819667,-1.945689449434477,0.5699769386773317,0.6448297034033265,0.5781969441131966,0.774170405982684,0.1901609394078423,0.15973243631655346,1.584460802942824,1.198993748428766,-1.1960592649318256,3.9392852060062205,-0.25612977280281507,3.375870811450295,-0.35791456593355847,1.7475755470090863,-1.457844764345013,-8.430319273063603,-1.429384763419317,1.4372445185078948,0.06393573780544104,-43.06976691371528,-72.67338627854362,171.9172617459856
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,1.7698174247271723,12.8,-17.0436722394304,8.410078676280877,8.851597253403936,-1.6091140679502856,18.13380619764017,-77.10667377744024,4.399924800257819,-1.640824726846379,-2.0237269026180713,-1.369094188775244,1.9749022733792663,0.9035847707123793,-1.1589129243480663,-1.5818704881767418,-0.9323908175465947,-5.843285374927022,-3.72048344233694,1.6186047355380504,1.2870179738352676,0.7657245881327729,2.2207916362831983,3.5136200644665734,0.3955364209351436,2.5531154916621714,0.46679442379623676,-2.1130586230995463,4.8932257472553,1.8365197389246912,5.759949880282707,2.718112119318299,2.4339382327937784,-3.9526930212974567,-9.812708549854966,-0.5226287134752283,-0.054814878585747184,-0.501400719028902,-0.2809908476681456,-109.39090363035054,171.9172617459856
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,3.3500482216313023,0.040305087,18.05556848732134,29.04690349339352,17.071541692415874,-3.060938578216982,-0.10597148153465212,-87.35819075384488,7.414897633325311,-2.773099303077908,-4.728384156137079,-2.706682412672483,-0.4136193085089328,2.7211272083610925,-1.2842833904627076,8.02213299913487,-1.652279148295829,-0.26857621226304706,-1.0748072050853308,-1.8256459004664798,0.10518290107138177,-0.01218864346854076,7.076902510871489,-3.719792789852557,2.058615705848983,1.871676135302204,0.05780285605850629,0.36063162931861975,5.067747569239388,0.4994750494230553,-1.0850136898814993,1.3801057133094092,2.223893387766239,-20.972390486570077,-0.6489384106383644,-0.2428848933909702,-1.3562612489300463,-3.5624144037611107,7.7779841677099455,-85.28394500566257,171.9172617459856
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,4.950104654230505,20.4,23.215119436409633,16.855047346653883,15.346330918738774,-2.159227443801551,0.3085098974142834,-81.10791787050822,8.313411233572603,-6.516942670505181,-1.232834996857369,2.055125556147344,-1.8426675429552206,-2.007425752302325,-1.4407091779455874,4.240075361923469,-0.992860646327026,-2.7472025904998483,-3.3859570380998814,-0.49651524325366836,-3.106689736879586,-0.2024269768851791,5.352711725107706,-0.5682703072593224,2.0468873631147058,-2.059792348931854,1.4054603399910688,2.1123630151121584,4.759961504458135,3.9169043801321344,-1.2422013847747195,-0.7508550268473725,-1.565712927735098,-23.92089459173226,-2.4654894816549473,-0.05599443460969796,-0.43034284036606535,1.3086858742521115,5.942718016508347,-106.4022340544189,171.9172617459856
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,3.3883570176787634,91.4,65.42676140244585,87.65439105355956,109.3484961813657,6.960199833377259,12.752535209059722,127.46104591807038,27.05408894640937,-28.51249705428259,-10.701814563893718,19.607820990599375,-17.225421631295845,-7.0098399221470205,13.411388743243494,14.237750394429716,-22.52522223793436,22.2005770307919,-19.08524129635964,0.41585061776606597,-16.098557436148006,5.941319223797566,30.159720536898828,3.7726982353891523,-5.163737418712121,-9.462191173602655,-22.32509480648751,-18.268684382278774,-11.394643157478425,4.430663246423934,2.9727164169773297,-1.5778750741388758,-3.1942428149577844,0.4178773222180728,-1.8815660034849582,-4.519780499390328,-12.45834809717257,-1.6128048338089205,32.00413690850838,32.807945551725574,171.9172617459856
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,3.278778137280772,168.6,72.76433338399356,336.50127030697803,225.9762801579246,38.46685282492388,121.1602825013424,340.5898283750704,115.28888980284177,79.72899616867925,97.38737939369241,42.585192756311336,37.233102342709884,32.1756230758922,15.509814065339377,-70.09192403012035,141.88378682891684,-27.60256274429619,16.21842591864524,-2.193456920258079,19.780033976994478,-12.599434476969764,-86.28636289151075,-3.8163970136626895,28.262707587818955,10.189621998087214,-88.54567624330365,-0.5239256090546528,38.05174712187611,-8.40498317134645,20.205417458700655,-12.734883165320687,24.75036146716833,120.18590545776765,56.63950803276155,-18.121021305973013,-4.130848675630972,-0.07773905800658791,201.08203017995228,557.0142401094549,171.9172617459856
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,4.615623136374077,0.040305087,-19.69453822598948,31.446566873568415,22.340083231612414,8.425568495905031,4.74327529045132,-26.244999066689047,-0.5115692439170866,0.5596848944458168,-0.2003409757713467,-0.7869938340596837,1.8788457215810206,7.747200545044616,-7.410706065466321,-11.420953547859105,-2.8590450319834044,7.350134491279413,-0.41180399233475296,1.4353246357291969,7.9403544244403,-5.4232246409046185,-9.87756712988174,1.245412632388379,2.9414995282539174,0.5884808566141878,0.4576472088089177,-1.531453628567979,3.8742461987026027,2.8969020887929915,6.471295320944242,1.5946845287922766,2.4884560921431187,5.929324962622488,12.676111758699022,-1.4769772605675602,2.4831873662428294,1.1393463141626405,14.154443539266163,-121.46903817279731,171.9172617459856
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,5.441859668756404,33.6,50.98374099242502,50.02620773157571,31.672967370344946,-0.42585455482670537,4.008630018654903,29.377964846005977,-11.810901797402186,-0.5929893414303642,2.7044104885170213,-0.9334397371035692,-0.6083149925029522,-1.98766208781628,-18.480964556063217,-20.868386819888837,-5.9751861942668185,-5.450551797083265,-5.458819660243267,-0.39071654496093505,0.8887236080799923,-6.1935085881563525,-20.15026143893832,-2.0394750411886164,-8.53543836478299,3.535938223583313,-27.437390971112382,-1.3494531654721758,0.7340775503901131,-1.1101085062573344,-4.950673404660384,-1.3753997237530164,-1.018283585313089,4.538981116212284,-11.58819915665003,-0.03773879146358183,0.6017814385642607,-0.12197616330192436,20.835376510089258,-63.2211098198523,171.9172617459856
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,3.928546632852875,53.4,-54.70092987826637,-19.348146456109045,-18.03725754218836,-2.1861840550135785,-6.141653079366854,-27.468212714285283,1.889686107512875,-1.6527056470420225,-1.6492652398161594,0.2671648846861607,0.09886857815009126,-0.5389702245523218,-3.684713181595626,3.371569473642546,-0.41783359664336867,0.11288355608548267,-1.4941724815390398,-0.25218661563470995,-1.2763680170957616,-2.409542184431339,5.036099052567346,-0.019691862128675425,0.24585511098693402,-1.503450428523745,-0.5989135723452393,-0.6250948517272885,-3.1297683219565076,-0.7297378452875036,-6.12247981006047,-0.17036780002682125,0.15659791075934937,-4.072780262437495,-1.2602383597102016,-0.8072519296000243,0.003000374186473226,-0.33797765850167044,0.7336591108096752,-23.09543228353374,171.9172617459856
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,2.985491223289303,17.4,-34.26642576157872,-12.041982740996561,6.022875263381283,-2.2748273732753783,-1.8381269970264584,-52.724501486915784,-0.34924492650471056,-1.0219883820600824,-3.209888711851866,-0.7922172214090833,-0.5825714576127948,1.3618846552027382,-0.5182785767673848,-0.5230045025153488,-0.6125010946660769,-0.3770629044713371,-2.9434667461547837,0.0018292613816429937,1.8538676953564084,-0.9110772757053697,-3.8286569061169096,0.07889516882249341,-1.5644099552126132,2.1557853891894543,-0.19161415137195195,-0.4550287684992285,1.6185379461183533,2.1557132393121727,7.397122535325277,-0.35667818248815414,-0.5608657197654238,1.0918776861236743,-12.305573589199922,-0.7481396465802869,0.691690463214763,-0.631602934599698,1.5427578175983723,-62.22613345216728,171.9172617459856
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,4.086742271925711,47.0,-45.77290340083031,-24.440653871645328,-23.915086233215792,-1.3645460080405847,1.2462781837970647,-31.35805035993282,-1.7171649655315557,-2.458250572463344,-4.073874120279601,0.07029328110899623,-0.3132563752995341,-0.6092314540501694,-1.339407897194614,3.7477030935316944,1.8674156438625256,1.9722084753063969,-1.1625323149138895,-0.3176031089884564,0.35742155845742524,-3.317084478399872,1.3976604809860387,1.7996164988928156,-1.100267904449332,0.2925776682301265,2.639194233155188,-0.768822339947801,1.9983539292402543,-0.11584082250328202,0.2870716542506126,-0.5666372119192965,0.46061887635965926,-17.2534169518544,-1.6764969246058412,-0.43842540590597023,-0.20075870080462963,0.48155232274439314,2.3144474198591585,-28.54250369644258,171.9172617459856
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,3.4033918980432745,118.8,-36.22295719415764,-12.87288927820356,-46.4823961645163,0.5693584448491059,-24.73121660226937,-40.90750446004831,-0.428102625638712,1.5142435930246334,3.5306499638974995,-1.1506475768868893,2.876890076266912,1.00440823494457,0.8578443531641567,-10.002310441998995,1.0418197542390175,-1.6741265813082766,5.4560140134692965,1.2674105985749813,1.9821978303176973,-2.3046130907946907,-5.665225425012566,-0.5952706456882871,1.1537393575642871,2.010679708269113,-1.8135847626087072,2.3019895752992796,1.7299106956121968,-0.9571557031137253,1.888546030220267,-1.6998032651787318,-0.5913493009055178,2.594725632429665,-0.020076470156200104,-0.9471484684905355,-0.24040658443855822,0.08675459755895021,2.3865692045260207,-16.78113672748402,171.9172617459856
