pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.93,0.05768797243834,0.6174817119731,18.2,0.0,0.4405795335769653,0.6189005970954895,1.299999952316284,25.8700008392334,0.5451204776763916,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.26,0.04,0.003139363608090212,-0.006709282802185046,-0.0034319659456377855,0.0067637584684998656,-0.00843645544053288,0.017304787023691464,-0.00684012483782135,-0.0005419216112932171,0.025546755805495192,-0.0007385426008841026,-0.008806095449253919,-4.694652033504069e-05,0.002500391411245797,0.0034317459059529944,-0.0014467625450342914,0.00026413810043595786,0.00173404593544546,-0.00039758711832109806,0.0006556620883056942,-0.000914307086553882,0.004109917345282152,0.0016473864590516364,-0.00030601379205473457,-0.0005254100108286319,-0.0020026996984379383,0.0069198451973497945,-0.004291432212106877,-0.004202493158169091,0.0009747417059261359,-0.0001063654778408859,-0.01851017300441163,-0.010011968920880458,0.005082486596074897,0.0005909851805772649,-0.005839274978963657,4.8622789792718106e-05,0.0029412562185316374,-0.0020754355480894497,-0.001483680019155145,-0.004709624275274107,0.003968646540713957,-0.21129420125548495,-0.07040635764366018,0.28928691403823903
6.9,0.2105869040306,2.424899113622,18.7,33.0,0.7407733201980591,1.0,3.900000095367432,22.69000053405762,0.903842031955719,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,24.08,75.35,0.013099688212038016,0.015885740707744837,-0.0019429153833770945,0.0309234721091343,0.00019532859104220423,0.10694703794177622,0.010940547158825222,0.019542769827996374,0.11646664839040025,-0.005030570971313877,-0.027483462866570336,0.005238759499625298,-0.0028877154248766385,-0.02806248978432268,-0.0016527349074604042,-0.0006568212164565935,-0.0027063107900321516,-0.005956775362836198,-0.01110239678411747,-0.005391864508623251,-0.007929750310024242,0.007792341706110162,-0.000572988425032231,-0.010546012348029748,-0.00701882502622902,-0.016487283162889083,0.011178349112393344,-0.0017145893840352089,-0.0016480397267732787,-7.694664993322664e-05,-0.07593614539923146,-0.012914767821552204,0.0011803217678098,0.0009502668294589928,-0.02462060973001644,-0.0026583980829454927,0.009309091204253484,-0.003310306325322021,-0.002434007858508264,-0.005266844543279156,-0.007055507960147233,0.1159138045272557,0.175648820258677,0.28928691403823903
6.45,0.0752823382127,0.720559062291,18.0,8.0,0.4623614847660065,0.6657237410545349,1.399999976158142,25.68000030517578,0.5825790166854858,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,13.06,19.64,0.008256765216938222,-0.010556721948087214,-0.004705707060871642,0.0032325022657169107,-0.05891242122568656,0.06100208171934356,-0.015675932242418637,-0.001102110718376939,0.08792517859907822,-0.0027921599108958555,0.0016771786699537245,0.00543099448631984,0.003029788741958336,0.02635469216853379,-0.0007317583826370599,0.0012217597146518516,-0.003675572563894092,-0.0010632293794769778,0.005738834382966152,-0.005898942352738232,0.0035595988905988583,-0.0032650937922298895,-0.00030355627113021476,0.0011853931619553004,-0.0006836970504373263,0.010131412269663992,-0.005142165000317614,-0.009467629462596962,-0.002744094674824743,0.003317158109974107,-0.014154173957882465,0.005214420425822025,0.005737348972703329,0.0021764993823599004,0.02972748149291147,-0.0030167055584024633,-0.006299618449411351,-0.0018619126222329196,0.001346038318937645,0.004390710283769297,0.0024106876696460026,-0.07209415491716936,0.07264471168292222,0.28928691403823903
7.08,0.1546684837325,2.108195949799,19.3,11.0,0.4887903034687042,0.6446688175201416,2.400000095367432,22.59000015258789,0.5657350420951843,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,31.68,2.1,-0.004762147718807688,-0.00142301292100456,0.00032263337692711724,0.00652123776986264,-0.022257085073622878,0.03518050778552424,-0.008726848540012724,-0.003897058693459249,0.020483045798493558,-0.002137611626181754,-0.014963809494161973,0.004223640202544626,-0.011818849795381534,-0.007090638341847802,0.003463269729283641,-0.0012019561186898508,-0.006346559410099875,0.0009426506647141675,-0.0040006906229536985,-0.006567586363293232,-0.017153304777224546,-0.00033432496781461154,-0.000915249992744066,-0.004173823404242277,0.0013390540939290096,-0.007425518594565797,-0.005302206571213905,-0.0038513506880262865,0.00526201198657508,-0.01117299460282084,0.02453695369081106,0.009591543833143076,0.0027376379446359457,0.0002981311100302336,-0.02501234837260563,0.003134486721246499,-0.0002460140076000317,0.00040103719290345284,0.0011638306753011432,-0.01759566102107055,-0.029899603178957478,0.07522094096592628,-0.05716356550261844,0.28928691403823903
6.775,0.2288318748659,2.309665035609,18.9,5.0,0.5791773200035095,0.874875009059906,3.700000047683716,24.38999938964844,0.7499000430107117,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,37.15,8.82,0.016835160294896907,-0.03741263037209864,-0.0023363662080373633,0.021431661393842668,-0.05441975485195873,0.09499614713317714,0.036939761975547304,0.01354801584314555,0.09909081667126157,-0.0021294174185022665,0.00943478612916078,-0.00083493264799471,0.0013093086198205123,0.07645409133797512,0.00457315728371033,-0.03721586937783285,-0.010722235480556272,-0.0002886587993707251,-0.0017803159721661466,-0.00440028204233385,-0.008496879614423965,-0.02784590493002906,-0.0020230286670848696,-0.012730099531007014,-0.002765449800877837,0.010802128352806906,-0.002376268748776064,0.007813883239636193,-0.00565404207690153,0.006354211793513973,-0.02902852130809334,0.014440985012915922,-0.006370858733309423,-0.001599566874909228,0.06749857159785462,-0.009435688731959092,-0.030133666012785415,0.003223089794162662,0.007280407131300304,0.015639570003259003,-0.010967934918357064,0.15346020952693648,-0.038147731096949446,0.28928691403823903
7.04,0.09079972775049,0.7268085050842,18.4,25.0,0.7011379599571228,0.9581373929977416,2.700000047683716,22.72999954223633,0.8165099024772644,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,17.19,22.61,-0.015420371782849546,-0.010533420668565673,-1.551173161715158e-06,0.018528461338137285,-0.005230713520664729,0.08438187162880786,0.051643935506464914,0.013677827611216355,0.09701683637907263,-0.0031212038841331472,-0.024196988153504205,0.004455271319136958,0.009013147241086705,0.04398820719495416,-0.02589547210896853,0.012576326255337344,0.007670060602365999,0.0026425087110837795,0.002349710363661861,0.0085938631579047,-0.019928606485947967,0.014840149136609387,0.003683964307187129,0.0007874308181926692,0.00625813579314854,0.006004728464293288,0.022738885010476228,-1.2534266803418404e-05,-0.004836881289491418,0.03623637329717165,-0.04386048983200454,-0.008427029936690814,-0.005661664247862061,0.005867220440763055,0.03424771001795308,-0.010869590265909201,-0.02355641841050237,0.0017019055382115817,0.0029516147579997766,0.013538929156609803,-0.002015083953971042,-0.06954915382468609,0.13228961544146295,0.28928691403823903
6.875,0.1212168998997,2.241133393548,19.6,2.0,0.5695142149925232,0.8013975024223328,1.299999952316284,24.09000015258789,0.6911180019378662,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.04,0.02,0.0009958139037480583,-0.0029210860178573083,-0.0006183212288888129,0.005354554754099808,-0.0105325520678889,0.015385676607955248,-0.006207364923611748,-0.0013004939706297615,0.019449791573279068,-0.0010328535169828756,0.0003294059246545685,0.003488395843887702,-0.006694168629124761,-0.010734251389396373,0.0018294020120520182,-0.00020803000743035513,-0.0023548731656046666,4.85211319755513e-06,-0.005661439596384296,-0.002917392804753032,0.006437331047025506,0.00039077861665282997,-0.0013095513174775967,-0.0018044728750828646,0.0005788883351488044,-0.0011409708058927217,-0.004783583889715371,0.0028740005226572957,-0.00022003018797840603,-0.002281287209829316,-0.000965154591191085,-0.01671325202198932,-0.004132986444514242,-0.0010818043613107873,-0.0020324590037343964,0.00030063964542932436,-0.004552496650489046,-0.0003641940070083326,-0.0004986431889701628,-0.002843869302188979,-0.01152150509564672,-0.17651569750352064,-0.06041468157141935,0.28928691403823903
7.195,0.1055744224005,0.8829123922879,19.2,9.0,0.6498844027519226,0.90932297706604,2.099999904632568,25.35000038146973,0.7774583697319031,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,35.42,8.9,-0.02606548383878545,-0.013052117282524695,0.0029144742836942684,0.01741479404165875,-0.05845439973752945,0.08409867943311108,0.10098056896193885,0.01749936807015911,0.15434129986783957,-0.0037061198578448805,0.006157466186559763,0.00020304540777578705,0.0028231878923252185,0.04388648818340153,0.011054841250763276,0.0036691790897166454,0.002789662883151334,0.005616855752654365,0.002686902186833312,-0.008528032438713118,0.0261944136430975,0.01097443627135361,0.003124833222362203,0.0007777363443747132,0.0034616032628109585,0.02599285476095975,-0.0056030126269906695,0.004522383065894237,0.0012922990247607236,0.02456703529669903,0.0048748810183024075,-0.006849700433085676,0.009843378743971707,0.010083608171087693,0.03563780209806281,0.011289373610867187,0.0038296426945598787,0.009181434268248273,0.007557343538734146,0.016376861820695927,-0.013448405774310232,0.1622046460121637,-0.04557300875242799,0.28928691403823903
6.3,0.09579494426716,2.166593862461,19.1,15.0,0.4532485902309418,0.5795559883117676,1.0,27.6299991607666,0.513644814491272,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.3,0.000707107,-0.013775148816057481,-0.00345969352289103,-0.00021321562211961098,0.0048565061201807196,-0.008131803660071452,0.009375657664611934,-0.006207550494815222,-0.000905547099653637,0.025667547842720524,-0.0007458704697201071,0.00035142464330420074,0.001115120106609533,-0.0010468100056750674,-0.006841728102648633,0.00010499808622989334,0.001619694186840212,-0.0015001679441193146,-0.000637422975734805,-0.002175242689438167,0.00029348598094657436,0.0006875706864520907,0.0019282785874092981,-0.0016025235205888752,-1.1758891050704743e-05,0.0006836422145133856,-0.0034810969386016933,-0.0020783929356839514,-0.0012190597982844372,0.0034396248640259767,-0.007858348416746588,0.009503820311627354,0.000721690458129163,0.0014227152258390577,0.0005536623619263999,-0.010329931878484789,0.001884527370100845,-0.0068117127579171224,0.001781910376972518,-6.979987421073092e-05,-0.028559359068400226,-0.002799141647526991,-0.17591305544890928,-0.06685910054040141,0.28928691403823903
6.41,0.08634544989243,0.9901605200162,18.6,18.0,0.5740424394607544,0.876735508441925,1.600000023841858,26.56999969482422,0.751388430595398,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,42.47,20.880000000000003,0.009322768988204161,-0.028595672324299805,0.010635442405473405,0.08282065077521839,0.03391296994336883,0.10656593101820902,0.1261335327271372,0.017461784860002792,0.2820804907032288,-0.007435509587172429,0.006031570577295553,0.04019782589573878,0.03093582873558625,0.008317891319398751,0.015670786950387993,0.003111906932666908,0.012968657909194025,0.01868401386030019,-0.008286341283237558,0.06421041754039472,0.024290288951597173,0.0154644256650936,0.00946489440789447,0.004505259658209987,0.003113529332331377,-0.002771389500005145,0.058029503271100125,-0.0021601280615432205,0.030701241192175106,0.06063261076598429,0.07047113525378515,0.04994979474972931,-0.0023043915057787633,0.08705571509711449,0.18062557171995283,0.027265413526562032,0.06373864189162849,0.019299121611285986,-0.0024493425074033626,0.045987564002745805,0.08253700977354313,0.610248570197029,0.2505714574388694,0.28928691403823903
6.15,0.2126568435834,2.075193026483,28.6,69.7,0.5422480702400208,0.0557925328612327,1.799999952316284,34.95000076293945,0.092973805963993,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,4.23,3.17,-0.014457960873260161,-0.004916390118771234,8.692385861650778e-06,-0.005704753406636882,-0.012650386170425914,0.00824829250539187,-0.003216897475998845,-0.00340149371989537,-0.07482591009989846,0.009449235511885487,-0.00691023299458902,-0.011885824934928676,0.0020263330163434227,-0.00429535531363217,0.0015210567993926834,6.764011154882605e-05,-0.000522076284512879,0.0018944386951625348,0.0002595608491683365,0.0010269428477622572,0.002249029659433294,0.0018639103827299559,-8.849403995555096e-05,-8.85185068473252e-05,0.0011826449764776065,-0.0006016442183754342,0.006318136426212731,-0.0017214086367166675,-9.744766488438421e-05,0.0008422808712348354,-0.0019938827568548737,-0.0016016352676670102,-0.0009998091602465176,0.001160041009890851,-0.010020965363131833,-0.0006327219637460073,0.000661051163508092,5.701479100389487e-05,-0.0007443065306288153,-0.00012070565635803614,0.0030761022124206642,-0.1267563716796576,-0.041110590267286175,0.28928691403823903
6.375,0.226203811064,2.268647150833,28.0,354.1,0.3739136755466461,0.5626747012138367,1.200000047683716,33.47000122070312,0.5001397728919983,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,10.29,1.16,-0.01301403109251987,-0.015014881375012917,-0.00012310559290927125,0.002878753928700461,-0.007841258024272975,-0.029206005842657756,-0.005235082079307176,-0.0007164190835319473,-0.024013303789193745,-0.0009293648627353856,0.014734389666409695,-0.011454315413488068,-0.0027912486715940725,-0.0018719557285658036,0.00026861836470198024,-8.389122376684125e-05,-0.0003825375465676165,-0.0013095294182421647,-0.0011401671895291683,-0.0002431429440621302,0.002820272633689456,0.00010478520940523806,0.00014535929262637966,0.0002161535930354114,-0.0014697694246424357,1.0767997591753544e-05,-0.007189335217000915,0.0001119122061645562,0.0011424008437898004,-0.001092338217888024,-0.00282994724519085,-0.0089647436698433,-0.001965513645263856,-0.002523732292349446,-0.00408028883382212,-0.0002850154298357645,-0.0010523819786612838,-0.0007604529545642438,-0.00029234796913806536,-0.003181913079926741,-0.003762686980189756,-0.09354406073922292,-0.05885970852331955,0.28928691403823903
6.545,0.1443703391467,1.448893289668,28.0,354.1,0.4328791797161102,0.4880608320236206,1.799999952316284,34.54000091552734,0.440448671579361,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,4.8100000000000005,1.11,0.002658753740019165,-0.0006711343751521833,-6.02506921859463e-05,0.0022467002808116364,-0.006673014665371737,0.01426053750386927,-0.004019037103047587,-0.0037474046074785273,-0.04240661679545883,-0.0008927884114673355,-0.0030553926579887035,0.0033614265810465484,-0.0008929247119231116,-0.004602600986545443,0.0018802265600534162,0.0012668412247439865,-0.00011684472055640462,-0.002706262951833194,-5.090663349256422e-05,0.00010226541216252217,0.0026210773696075185,-0.00036234240722842327,-0.00033238920697476273,-0.00011889962910209017,-0.00023070266679860304,0.001374029734521177,-0.004744678383925928,0.00029618237330578557,0.0008117244666209465,0.0010432102953200216,-0.005548141923616636,-0.008580178871343375,-0.0033472193285124367,-0.000692172661423688,-0.003210331701789976,0.00035338206589221916,-0.0017315689013339588,-0.00020787377108354393,-0.00011676744988654204,0.0002253683737944821,-0.0034547439068555786,-0.1466511919148616,-0.07059648933226707,0.28928691403823903
6.245,0.1588374700712,1.276391951719,28.1,472.3,0.315296471118927,0.3112873136997223,2.599999904632568,31.51000022888184,0.2990298569202423,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,7.32,4.84,-0.0020479605178115937,-0.004235934398020618,0.013411860271706249,0.015197135940426959,0.10107169844373129,-0.03348991975199898,-0.004321137389750226,-0.0031697996939765312,0.053385100427200086,-0.002904058376676398,0.01526046061946545,0.001938385406858291,0.0015958551814546779,-0.010806764673907307,0.011144808698096312,-0.016517012458527464,0.0018364719802048083,0.011694799861521468,-0.016479720838950006,-0.02014679298759438,-0.03426750531990546,-0.01250324816675856,0.0013823693661251953,-0.0009220910782460096,0.01131867147609591,-0.019540415519615637,-0.003670103920623663,-0.025142020809696984,0.006497187241562642,-0.014681321898824531,0.0050155124872690105,-0.011416208566981374,-0.0027657648163149097,0.008074874283280225,-0.02222003073245287,0.011612871271441692,0.027743730193469672,-0.0033396921136882073,-0.0024972313030157288,0.004469140844419598,-0.005039472028147432,-0.11506432757887523,-0.021660086607909756,0.28928691403823903
7.02,0.216094553184,2.214483648776,25.8,149.9,0.4290626347064972,0.1921222656965256,2.200000047683716,32.20000076293945,0.2036978155374527,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,1.1800000000000002,0.18,-0.0007623516251333024,-0.003232233886490565,-0.00026562457159161497,0.0030045472293859354,-0.013722444707469555,-0.02394176864559995,-0.004483293233439325,-0.0015765050577465454,0.023474501657648944,-0.0010647838970180602,0.0006016859998344375,0.002051557934843008,0.0037502829330041997,0.008660041276365521,-0.0018302832687040749,-0.0009083344994578454,0.0009794861456612109,0.002180015313206239,-0.0023891886888304714,-0.0014886792154284222,-0.010256715638330199,0.0007284450347069699,-0.0003832604567869576,0.0009923293391475444,0.0008238157650921557,-0.004203627086710188,-0.002794067204231394,0.0009120843078708262,-5.998171016107627e-05,-0.004000293064396827,0.0018865529379108949,-0.0012913893228396766,0.00020882370474282434,-0.0016997273756423961,-0.002760729463538157,0.00411206856439821,0.0006686746417544715,-0.0013037844767095565,-0.0006340899958740883,-0.010707763149519451,0.0014016232140129355,-0.18086583220609462,-0.06629287461075,0.28928691403823903
6.85,0.2044854036256,4.393743349293,27.4,161.7,0.4772187471389771,0.1235397160053253,1.799999952316284,34.18999862670898,0.1388000845909119,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,20.65,42.86,0.010876745949266492,-0.007829363983240908,0.001106457363814109,0.025892080796067623,-0.010356277775717895,0.10339804080454633,0.0035821329698665083,-0.006496868220157914,-0.11160444558819291,0.052445986376958895,0.026849871985497875,0.03009608090342953,-0.0028188644123729374,-0.01617418205284047,0.002425216012285089,0.0011749027052428557,0.00033371684246231715,-0.001959454954252579,-0.010495762375881904,-0.0017808240794111058,-0.0074415628926362744,-0.004679833159083499,0.0025980475628748696,0.003248219212866382,-0.006901086558005762,-0.020866127583081834,-0.004910763474414134,0.001298795094946395,0.005926729281083678,-0.003078088499372811,0.03965335503022651,0.005285559288575309,0.007388204490067435,0.005800069174030792,-0.015408139831386497,0.011831954354653123,0.019438140972866683,0.004127182791475195,0.00021654877660330917,-0.016977050094981676,0.005399328945321025,0.10606010647548829,0.24000306334823834,0.28928691403823903
7.109999999999999,0.2359938898278,2.381356845608,27.3,416.7,0.2698071599006653,0.1796951144933701,1.0,34.31999969482422,0.1937560886144638,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,22.8,16.61,0.00418797244678717,-0.0071060342391720075,0.0003201405782019717,0.012827384624746635,0.04948186068132055,-0.07552439060923644,-0.005399522783118308,0.0016507764139678457,-0.08386941619846039,-0.0034985423225443735,0.012179104513954372,-0.05132329452375415,0.0005132162726949844,0.0016768412694800673,0.0012161831854609687,0.011988427043426775,0.00990241947339382,-0.0005306327365105973,0.00699289428989869,-0.0008968658915255098,-0.00031636526156217094,-0.0021063947365619158,-1.7277352046220217e-05,0.010958663469064057,0.001913792103063318,0.011068442955031064,0.012425437065656297,0.01274546504078898,-0.0025011091394117153,0.00028742642677388465,0.022912962283822703,0.016230328910402027,-0.0011132046434795498,-0.0013641961492830922,-0.0027742686710553245,0.0011198696682695297,0.003967509119887834,-0.0011204485201742552,-0.002156652579898946,-0.009988913798704745,-0.004392170339589935,0.004489556208718569,0.03514542100869585,0.28928691403823903
6.855,0.04223930043189,0.4588025554773,25.7,191.4,0.3535537421703339,0.4277059733867645,0.8999999761581421,34.5099983215332,0.3921647965908051,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.00106066,0.000707107,0.002364298268803396,-0.004096634584595445,-0.0013935172130586555,0.002026805259985852,-0.007781260554096664,-0.007414890169398863,-0.0026292215322610015,-0.000374975261860528,-0.043636574849253526,-0.0005940801574615767,-0.006100118130794729,0.0038841608914081047,-0.0009490414505125942,-0.001830926350899971,0.002444010187173264,-0.00018681538547389126,-0.0004980444726534197,0.00023901802499312776,-0.005868182550882921,-0.0008528877308126521,0.0013634263745043447,0.0012872001345967904,-0.0011321943346410952,-0.001327524155029095,0.0010267970709828662,-0.0029540755981579407,-0.0010944914177525794,-0.0020630995029350765,0.0002007113770814637,-0.001005956778186375,0.001958081910386687,-0.0013219067200552661,0.0010759265064261847,-0.002920226126327175,-0.0020022601768141593,0.0005096025626407917,-0.004007481680600904,-0.0003447216388303795,-0.00018887656927108802,-0.014479242751607672,-0.0033160527646541615,-0.12898820574209094,-0.054218458685791115,0.28928691403823903
6.73,0.1313806613633,1.671253791192,26.8,350.2,0.5449880957603455,0.5738555192947388,2.200000047683716,32.75,0.5090844035148621,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,1.6,0.3399999999999999,0.004231866455986164,-0.005691295037278904,-6.564978545066059e-05,0.003873900647391569,-0.008683837591903276,0.007869754596729759,-0.005216243580915032,-0.002066190331475817,-0.021782691924716345,-0.0009073283774778234,0.00481563451769762,0.0033462939898017763,0.0011342942430637786,-0.001488112712162547,0.0010685891885077656,0.0002366404628846767,6.143164553213529e-05,0.0008772520942147853,-0.0017527699983911544,0.0012125821281224497,0.0013127982286969219,-0.0003235693259630315,-0.0013446121688466526,-0.00019113664107862617,0.0010138104095822197,-0.0016062750935088841,0.001512528920429758,-0.002539890681626275,-0.0006257288024062261,-0.005072175765875731,-0.009894490210805091,-0.0014061900884844438,0.0016225388369057383,-0.001986020307522266,-0.004365909489686601,-0.0015662322749849435,0.00048749551118816814,-0.00033140192751306195,-0.0006728588348487365,-0.027231123796431344,0.0015149413789622443,-0.1612137548632454,-0.0550416037843097,0.28928691403823903
